,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.78,1.29,,,,,0.94,1.33,0.86,1.43,,,,1.01,1.04,1.62,3.5,3.57,,1.07,1.09,1.31,0.94,0.62,0.44,0.69,0.78,1.06,,1.25,0.92,0.78
TEMP_0_0,1.26,0.77,,,,,1.37,0.89,1.13,1.15,,,,1.35,0.84,5.05,0.99,0.81,,1.07,1.09,1.02,1.71,0.6,0.46,0.6,0.65,0.68,,1.23,1.01,0.75
TEMP_1_1,,,0.65,,,,1.15,,1.28,,0.58,,,2.27,6.1,0.73,,,,1.5,1.04,1.89,1.88,0.71,0.46,0.93,1.87,,,1.36,1.32,3.45
TEMP_0_2,,,,0.52,,,4.72,,,1.2,,0.55,,2.68,1.7,,,0.89,,3.77,2.4,2.73,1.04,1.04,0.84,1.24,1.24,,,2.23,2.03,1.23
TEMP_0_1,,,,,0.5,,5.39,3.12,4.7,1.09,,1.0,,13.09,,,0.71,,,3.85,3.88,1.3,,1.22,1.09,1.26,1.65,0.55,,2.61,1.93,1.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.09,1.51,1.01,3.85,2.77,0.85,0.74,3.16,1.19,3.79,,,0.85,1.21,1.6,1.04,2.46,2.74,0.85,1.3,1.09,1.34,1.08,0.69,0.48,0.8,0.77,0.92,0.85,1.36,1.0,0.76
PRES_1_1,1.3,0.92,,,1.34,,2.89,0.73,4.19,,,,,1.49,1.01,,0.93,0.8,,1.17,1.11,1.07,1.91,0.66,0.48,0.67,0.81,0.78,,1.33,1.05,0.84
PRES_1_0,1.11,1.35,1.6,,,,1.34,6.08,0.68,,,,,1.32,1.21,1.5,2.4,,,1.4,1.37,1.38,1.13,0.75,0.51,0.93,1.01,1.48,,1.4,1.28,1.41
PRES_1_2,1.89,1.67,,0.89,0.72,,8.02,,,0.59,,,,2.0,1.14,,1.06,,,1.75,2.12,1.75,1.51,0.77,0.66,0.79,1.0,0.81,,1.84,1.49,1.13
PRES_0_1,,,0.97,,,,,,,,0.5,,,,,0.93,,,,1.76,1.53,,,0.98,0.65,1.22,,,,2.04,1.97,
PRES_1_3,,,,0.64,1.08,,,,,,,0.49,,5.11,2.32,,1.55,0.86,,3.76,2.2,1.86,1.59,1.34,1.01,1.18,1.54,0.81,,2.32,2.44,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.83,1.05,1.52,1.09,4.04,0.62,0.86,1.2,0.83,1.15,,1.71,0.62,0.82,1.31,,,,0.62,0.96,1.13,0.96,0.79,0.67,0.44,0.7,0.89,,0.62,1.19,0.84,0.61
DEWP_0_0,1.35,1.05,6.6,1.2,,,2.07,1.35,1.36,0.96,,1.54,,1.97,0.67,,,,,1.68,1.11,1.75,2.18,0.61,0.48,0.67,0.73,0.77,,1.4,1.4,2.17
DEWP_1_1,2.16,6.23,0.75,,,,1.21,,1.27,,0.57,,,,,0.64,,,,1.51,1.0,2.98,1.86,0.72,0.46,0.96,1.86,,,1.44,1.26,2.51
DEWP_0_2,4.33,1.82,,,0.53,,2.98,1.5,2.43,1.2,,1.07,,,,,0.57,,,1.92,2.9,1.19,,0.94,0.78,0.91,1.16,0.59,,1.96,1.62,0.92
DEWP_0_1,4.04,1.55,,0.82,,,3.4,1.4,,,,0.7,,,,,,0.55,,2.0,2.14,1.91,1.75,0.86,0.81,0.9,0.75,0.68,,1.89,1.9,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.19,1.24,1.46,1.84,2.05,,1.18,1.37,1.26,1.27,0.99,1.61,,1.31,1.6,1.41,1.26,1.26,,0.71,3.71,3.67,,1.02,0.69,0.81,,,,1.39,1.03,0.97
WSPM_0_1,1.39,1.31,1.05,1.51,2.82,,1.29,1.45,1.19,1.75,0.92,1.29,,1.67,1.02,0.98,2.53,1.61,,1.7,0.71,3.28,4.44,0.75,0.38,0.9,1.23,,,1.27,1.21,1.84
WSPM_0_3,1.51,1.38,2.05,1.83,0.72,,1.36,1.38,1.36,1.49,,1.09,,1.49,1.72,2.84,0.93,1.44,,11.6,4.67,0.66,,1.32,0.96,1.31,,,,1.89,1.1,0.64
WSPM_0_4,1.45,2.09,2.19,0.82,,,1.41,2.64,1.28,1.58,,1.03,,1.48,2.35,2.26,,1.59,,,5.6,,0.6,2.03,1.44,2.38,,,,2.15,1.23,0.78
WSPM_0_0,2.27,2.09,1.97,1.87,1.57,,2.67,2.59,2.0,1.6,1.57,2.45,,2.89,1.6,2.16,1.82,2.01,,3.63,1.82,3.15,4.95,0.56,0.47,0.92,1.16,,,1.96,2.53,4.85
WSPM_1_0,2.36,2.43,2.06,2.31,2.25,,2.39,2.75,2.24,2.09,1.9,2.75,,2.84,1.75,2.09,2.39,2.99,,2.8,1.73,3.8,4.4,0.79,0.63,1.58,2.11,,,2.17,2.17,4.25
WSPM_1_1,2.4,2.16,3.09,2.8,2.67,,3.62,2.38,2.46,2.17,2.37,2.27,,4.4,1.66,3.39,2.27,1.76,,5.74,1.73,3.38,,0.81,0.76,0.5,,,,2.31,3.36,
WSPM_1_2,3.01,2.06,5.01,2.15,2.49,,3.23,2.29,2.48,2.36,,2.23,,6.02,1.58,4.84,2.37,1.45,,,2.51,,,0.81,1.17,,0.46,,,2.34,7.33,
WSPM_1_3,4.5,4.3,,,1.39,,4.07,3.86,3.58,2.71,,2.46,,,3.19,,2.0,1.9,,,,,,1.83,,,,0.35,,3.47,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.97,0.93,0.9,0.88,0.94,,1.02,1.03,0.87,0.92,0.79,0.84,,1.17,0.78,0.95,0.95,0.83,,0.96,0.76,1.2,1.3,0.45,0.33,0.47,0.56,0.52,,0.87,1.02,3.8
PM10_1,1.08,1.15,1.34,1.18,1.08,,0.99,1.27,1.03,1.14,1.09,1.46,,1.16,1.31,1.14,1.26,1.33,,1.09,1.29,1.02,0.9,0.7,0.49,0.99,0.68,,,1.52,0.79,0.64
PM10_2,1.8,1.83,,1.32,1.08,,1.72,1.86,2.07,2.15,,0.97,,1.85,2.46,,1.23,1.7,,2.57,4.03,1.21,1.27,,0.9,,,,,2.8,1.68,0.57
