,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.79,0.54,0.64,0.72,,1.01,0.67,0.5,0.69,,0.83,0.91,0.77,1.1,0.83,0.9,1.24,0.69,0.6,,1.06,1.02
TEMP_0_1,,1.5,,,,0.73,1.02,0.94,0.89,0.94,,1.23,,,,,0.88,1.02,1.06,1.29,1.07,1.11,1.44,,0.64,,1.21,1.24
TEMP_0_0,,,1.68,0.64,5.34,1.0,,0.86,1.25,1.23,5.34,,1.51,,,5.34,0.77,1.24,0.78,1.38,0.89,1.29,1.59,,0.69,5.34,1.22,1.15
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.6,0.63,,,1.24,,,0.42,0.51,,1.04,0.74,,,,0.88,0.98,0.78,1.21,0.9,1.05,1.36,0.5,0.51,,1.13,0.98
PRES_1_3,1.06,0.9,,,,,1.41,,,0.26,,1.12,0.68,0.53,0.76,,0.74,0.92,0.93,1.17,0.92,1.0,1.33,0.95,0.78,,1.13,1.19
PRES_1_1,0.84,1.12,0.92,1.27,,,0.36,1.73,0.83,1.0,,0.96,1.17,,1.36,,1.09,0.93,0.93,1.29,1.18,0.9,1.31,,0.87,,1.28,1.29
PRES_1_0,0.96,0.89,1.15,,3.69,0.47,,0.49,1.8,1.59,3.69,1.11,1.04,,,3.69,0.8,1.48,1.04,1.46,1.01,1.18,1.74,,0.8,3.69,1.26,1.29
PRES_0_0,1.09,0.87,1.09,,,0.91,0.33,0.65,1.57,1.98,,1.22,0.95,1.0,0.99,,1.12,1.18,1.01,1.14,0.7,1.1,1.45,,,,1.34,1.56
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.88,0.81,0.55,0.69,0.75,,1.08,0.16,0.29,0.42,,0.83,0.9,0.83,1.09,0.8,0.93,1.25,0.56,0.53,,1.05,1.04
DEWP_0_1,0.9,0.27,1.25,0.86,3.9000000000000004,0.92,0.66,0.94,0.93,0.97,3.9000000000000004,0.26,1.44,0.38,0.73,3.9000000000000004,0.72,1.11,0.73,1.29,1.06,1.07,1.43,0.66,0.82,3.9000000000000004,1.17,1.06
DEWP_0_0,1.82,,,,,,,,2.38,2.37,,,,3.85,4.17,,1.98,,,,,,,,,,1.49,2.15
DEWP_1_0,1.94,,,,,,,,,,,,,,4.13,,2.48,,,,,,,,,,1.53,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.56,,,1.03,0.74,0.7,0.79,0.86,,1.15,0.59,0.55,0.57,,1.48,0.78,0.27,1.01,0.28,0.67,1.14,,,,1.15,1.24
WSPM_0_1,1.05,0.79,0.83,,3.12,1.0,0.8,0.69,0.96,1.04,3.12,1.07,0.93,,,3.12,0.53,1.49,0.57,1.33,0.91,1.2,1.71,0.51,0.6,3.12,1.21,1.07
WSPM_0_2,1.03,0.99,0.75,1.11,,0.89,1.0,0.61,0.91,0.68,,1.19,0.7,,,,0.55,0.92,1.63,1.15,0.69,0.89,1.51,,,,1.26,1.18
WSPM_0_0,1.08,0.89,0.89,,,1.1,0.86,0.92,0.85,1.02,,1.17,0.93,,,,0.58,0.97,0.93,1.74,1.26,1.35,1.79,0.37,0.92,,1.31,1.0
WSPM_1_2,1.12,0.98,0.71,,,1.1,0.95,1.05,0.79,1.26,,1.13,1.1,,,,0.83,1.19,0.65,1.56,1.82,1.12,1.26,,1.08,,1.32,1.98
WSPM_1_1,1.14,0.95,0.9,,,1.14,0.85,0.86,1.02,1.11,,1.24,0.93,,,,0.62,1.2,0.92,1.62,1.26,1.96,1.69,,,,1.38,1.38
WSPM_1_0,1.18,0.91,0.89,,,1.17,0.91,0.87,1.01,1.1,,1.26,0.94,,,,0.67,1.11,0.94,1.75,1.14,1.33,1.9,,,,1.36,1.12
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.15,1.2,0.8,0.9,,,0.48,,,,0.68,0.49,2.14,,,1.26,1.61
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,1.12,,,1.14,1.28,,,,,,,1.05,0.54,,0.87,,2.38,,1.36,2.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.93,0.71,0.62,0.49,1.53,0.89,0.72,0.66,0.74,0.78,1.53,0.97,0.74,0.45,0.77,1.53,0.71,0.99,0.75,1.2,0.98,1.03,1.32,0.45,0.69,1.53,1.07,0.91
PM10_1,1.03,0.82,0.74,,,0.85,0.99,0.62,0.86,0.96,,1.08,0.83,0.47,0.52,,1.12,0.73,0.97,0.79,0.14,0.57,1.07,0.9,0.23,,1.08,1.44
