,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.76,1.71,1.79,1.76,1.61,1.32,1.56,1.32,1.84,1.64,1.49,1.57,1.59,1.39,0.81,1.58,1.5,0.88,1.21,1.31,1.28,0.55,1.08,0.61,0.52,0.71,0.86,,1.02,0.8,0.6,,,,0.59,,,,,,0.65,0.73,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.27,1.31,1.26,,1.27,0.96,1.26,0.59,1.26,1.32,1.29
NE_0,1.78,1.79,1.79,1.81,1.58,1.46,1.55,1.41,1.8,1.62,1.52,1.42,1.58,1.41,0.8,1.58,1.39,0.91,1.11,1.07,1.25,0.64,1.37,0.81,0.54,1.15,0.81,0.68,0.85,0.88,1.09,,0.6,,0.7,,,,,,,0.66,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.31,1.3,1.33,1.28,,1.29,0.93,1.28,0.7,1.28,1.34,1.26
E_0,1.8,1.77,1.8,1.86,1.56,1.34,1.42,1.27,1.67,1.7,1.52,1.6,1.56,1.5,0.64,1.65,1.58,0.74,1.28,1.32,1.2,,1.11,0.69,,0.72,0.96,,1.23,0.99,0.54,,0.76,,0.92,,,0.83,,,0.62,0.63,,,0.91,0.7,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.29,1.33,1.28,,1.29,0.95,1.28,,1.28,1.34,1.25
ESE_0,1.88,1.88,1.93,1.92,1.73,1.42,1.42,1.38,1.84,1.96,1.93,1.71,1.68,1.54,0.56,1.98,1.8,0.78,1.2,1.2,1.23,,1.24,0.72,,,1.06,,0.89,0.74,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.37,1.34,1.39,1.34,,1.35,0.91,1.34,,1.34,1.41,1.35
N_0,1.71,1.85,1.77,1.56,1.92,1.88,1.91,1.77,1.89,1.6,1.24,1.26,1.25,1.31,1.08,1.31,1.45,1.18,1.02,0.92,1.35,1.15,0.76,1.18,1.12,1.43,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.37,1.46,1.34,,1.36,1.19,1.34,,1.34,1.39,1.53
NW_0,1.52,1.61,1.6,1.56,1.81,1.95,1.88,2.02,1.67,1.25,1.1,1.4,1.22,1.54,1.36,1.0,1.23,1.31,0.96,1.03,1.23,1.06,,1.1,1.03,1.28,,1.38,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.46,1.38,1.45,1.34,,1.34,1.24,1.34,,1.34,1.35,1.59
NNW_0,1.5,1.75,1.59,1.48,1.94,2.0,1.97,1.86,1.83,1.45,1.17,1.24,1.23,1.26,1.29,1.22,1.24,1.57,0.68,0.88,1.05,1.23,0.8,1.35,1.54,1.32,0.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.39,1.46,1.35,,1.35,1.47,1.35,,1.35,1.39,1.66
WNW_0,1.52,1.57,1.64,1.61,1.76,2.0,1.78,2.06,1.67,1.19,1.37,1.66,1.2,1.88,1.51,1.06,1.32,1.6,,1.19,1.09,1.08,,0.96,0.89,0.9,1.02,1.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,1.4,1.45,1.39,,1.39,1.17,1.39,,1.38,1.42,1.65
NNE_0,1.94,1.92,1.9,1.87,1.91,1.69,1.76,1.73,1.99,1.63,1.57,1.75,1.64,1.65,0.94,1.66,1.52,1.14,0.97,1.17,1.24,,1.05,1.03,,0.86,0.86,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.42,1.42,1.47,1.39,,1.4,1.13,1.39,,1.39,1.45,1.49
SE_0,2.0,2.03,2.09,2.08,1.83,1.56,1.54,1.6,1.93,2.09,2.05,1.85,1.97,1.74,,2.29,2.34,,1.21,0.9,1.15,,1.15,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.45,1.42,1.51,1.41,,1.43,1.12,1.41,,1.41,1.48,1.46
