,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.11,,,,,0.86,0.67,0.37,0.45,0.51,,0.99,0.54,0.26,0.35,,0.68,0.75,0.59,0.87,0.61,0.65,0.97,0.49,0.39,,1.03,0.98,0.71
TEMP_0_1,,1.47,,,,0.64,0.91,0.77,0.7,0.69,,1.26,,,,,0.73,0.86,0.88,1.08,0.83,0.84,1.18,,0.36,,1.18,1.25,0.95
TEMP_0_0,,,1.64,0.37,2.61,0.92,,0.71,1.08,1.01,2.61,,1.51,,,2.61,0.65,1.1,0.62,1.19,0.67,1.0,1.35,,0.46,2.61,1.24,1.23,0.84
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.03,0.45,0.48,,,1.23,,,0.24,0.3,,1.03,0.61,,,,0.73,0.81,0.6,0.99,0.69,0.78,1.09,0.33,0.32,,1.13,1.0,0.64
PRES_1_3,1.03,0.78,,,,,1.38,,,0.14,,1.13,0.55,0.27,0.4,,0.59,0.76,0.75,0.95,0.7,0.73,1.07,0.72,0.53,,1.07,1.14,0.96
PRES_1_1,0.8,1.02,0.78,0.72,,,0.21,1.69,0.53,0.68,,0.93,1.1,,0.76,,0.93,0.8,0.74,1.14,0.95,0.7,1.14,,0.56,,1.32,1.24,0.9
PRES_1_0,0.91,0.76,1.01,,1.77,0.28,,0.31,1.74,1.35,1.77,1.11,0.94,,,1.77,0.66,1.33,0.86,1.21,0.68,0.92,1.43,,0.55,1.77,1.32,1.36,0.89
PRES_0_0,1.07,0.74,0.94,,,0.69,0.26,0.43,1.4,1.9,,1.22,0.85,0.7,0.61,,1.01,1.05,0.87,0.87,0.53,0.75,1.09,,,,1.17,1.6,1.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.92,0.67,,,,0.8,0.69,0.4,0.51,0.53,,1.08,0.08,0.12,0.19,,0.68,0.74,0.65,0.87,0.58,0.68,0.98,0.37,0.32,,1.01,1.02,0.75
DEWP_0_1,0.85,0.15,1.12,0.45,1.7399999999999998,0.83,0.55,0.77,0.74,0.73,1.7399999999999998,0.17,1.41,,0.37,1.7399999999999998,0.55,0.96,0.55,1.07,0.84,0.79,1.15,0.48,0.57,1.7399999999999998,1.18,1.05,0.71
DEWP_0_0,2.02,,,,,,,,2.2,2.36,,,,3.56,3.37,,2.05,,,,,,,,,,1.32,2.23,
DEWP_1_0,2.19,,,,,,,,,,,,,,3.69,,2.6,,,,,,,,,,,2.36,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.08,0.65,0.44,,,0.96,0.61,0.56,0.61,0.66,,1.16,0.49,0.34,0.34,,1.45,0.53,,0.68,0.13,0.39,0.8,,,,1.09,1.29,0.97
WSPM_0_1,1.02,0.66,0.67,,1.32,0.92,0.68,0.51,0.77,0.8,1.32,1.06,0.81,,,1.32,0.37,1.45,0.39,1.09,0.7,0.9,1.45,0.24,0.3,1.32,1.22,1.1,0.77
WSPM_0_2,1.0,0.87,0.58,0.58,,0.83,0.9,0.47,0.75,0.53,,1.21,0.57,,,,,0.65,1.58,0.82,0.35,0.58,1.15,,,,1.27,1.33,0.75
WSPM_0_0,1.06,0.76,0.74,,,1.06,0.75,0.71,0.66,0.74,,1.17,0.82,,,,0.36,0.8,0.72,1.66,0.96,1.08,1.66,,0.55,,1.38,1.01,0.57
WSPM_1_2,1.11,0.86,0.55,,,1.03,0.83,0.87,0.51,0.88,,1.13,0.98,,,,0.64,0.95,0.46,1.41,1.75,0.89,0.95,,0.63,,1.39,1.32,
WSPM_1_1,1.14,0.83,0.74,,,1.12,0.74,0.64,0.78,0.83,,1.27,0.81,,,,0.37,1.05,0.69,1.46,0.94,1.86,1.46,,,,1.46,1.32,0.77
WSPM_1_0,1.19,0.77,0.72,,,1.12,0.79,0.66,0.81,0.78,,1.28,0.83,,,,0.5,1.0,0.72,1.64,0.86,0.94,1.75,,,,1.44,1.11,0.71
WSPM_0_4,1.51,,,,,0.86,1.42,,,,,1.17,1.08,0.57,0.63,,,0.33,,,,0.4,0.33,2.05,,,0.92,1.54,1.49
WSPM_1_3,1.41,0.56,0.69,,,0.91,1.19,0.72,0.82,,,1.15,1.21,,,,,,,0.84,0.33,,0.6,,2.27,,1.45,1.62,2.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.93,0.59,0.48,0.21,0.75,0.85,0.62,0.52,0.53,0.56,0.75,0.96,0.65,,,0.75,0.52,0.84,0.53,1.05,0.86,0.83,1.09,0.26,0.51,0.75,1.13,0.89,0.56
PM10_1,0.96,0.7,0.57,0.25,,0.83,0.69,0.47,0.73,0.69,,1.06,0.65,0.27,0.27,,0.85,0.83,0.83,0.8,0.2,0.55,1.07,0.54,0.11,,1.1,1.33,0.8
PM10_2,1.14,0.69,0.62,,,0.78,1.09,0.53,0.68,0.86,,1.18,0.8,0.33,0.39,,1.13,0.57,0.85,0.58,,0.4,0.8,0.79,0.23,,0.71,1.37,1.67
