,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.2,1.17,1.18,1.1,0.92,1.05,1.01,0.94,0.81,0.98,0.93,1.17,1.03,0.95,0.82,0.96,1.05,1.14,0.6,1.19,1.16,0.55,0.8,0.83,0.97,1.0,1.0,0.81,0.4,0.51,1.02,0.73,0.97,0.6,0.92,1.13,0.7,0.44,0.35,0.84,1.04,0.82,,0.98,0.51,1.05,1.03,0.58,0.42,,,0.53,0.85,1.23,,0.55,,1.24,0.77,0.49,0.69,0.96,1.06,0.59,0.92,1.04,,,,,,,,,,,,,,,,,,,,,,0.96,1.12,0.96,1.11,0.96,0.99,0.97,1.02,0.99,0.97,1.0,1.03,1.01,0.88
E_0,1.18,1.16,1.09,1.19,0.97,1.16,0.9,1.01,0.75,1.05,0.81,1.02,1.1,0.92,0.72,0.93,0.97,1.31,0.35,0.95,1.15,0.49,0.82,0.9,0.76,0.94,1.47,0.79,,0.4,1.26,0.63,1.06,0.65,0.85,1.27,0.81,0.33,0.45,1.29,1.17,0.78,,1.16,0.41,1.07,1.23,,0.33,,,0.71,0.69,0.91,,0.68,,1.24,,0.74,1.03,1.69,0.87,0.81,1.43,1.37,,,,,1.36,,,,,,,,,,,,,,,,,0.95,1.14,0.97,1.13,1.01,0.95,1.02,0.97,1.04,0.92,1.0,1.25,1.01,0.86
NE_0,1.18,1.06,1.2,1.02,0.91,0.99,1.04,0.92,0.99,0.85,1.0,1.21,0.9,0.92,0.92,0.98,1.15,1.22,0.7,1.05,1.12,0.75,0.84,0.7,1.24,1.09,0.93,0.69,0.57,0.68,0.99,1.07,0.99,0.75,1.05,0.98,1.05,0.7,0.73,0.78,0.66,0.56,0.61,0.93,1.16,0.75,1.56,0.71,0.42,,,1.04,1.31,0.88,,0.7,,0.74,0.63,,0.89,,1.08,0.78,0.89,,,,,,,,,,,,,,,,,,,,,,,0.97,1.07,0.98,1.07,0.92,1.05,0.92,1.08,0.96,1.02,1.0,1.22,1.01,0.87
ESE_0,1.12,1.21,1.0,1.24,0.98,1.31,0.88,1.04,0.65,1.17,0.71,0.98,1.22,0.9,0.71,0.84,0.9,0.93,0.17,0.78,1.54,0.41,0.78,0.69,0.78,0.86,1.45,0.92,,0.32,1.91,0.4,0.91,0.59,0.76,1.34,0.62,,0.32,1.2,1.37,1.11,,1.41,0.42,0.81,1.38,,,,,,0.62,1.23,,1.22,,1.27,,0.78,0.69,1.55,0.83,1.04,1.98,,,,,,1.63,,,,,,,,,,,,,,,,,0.96,1.19,0.97,1.14,1.07,0.9,1.06,0.92,1.11,0.84,1.0,1.21,1.01,0.89
SW_0,0.91,0.97,0.89,0.99,1.48,1.06,0.9,1.48,0.87,1.34,0.8,0.83,1.2,1.52,0.96,1.19,0.76,0.78,0.31,0.73,0.84,0.47,1.35,1.59,0.89,1.46,0.6,1.87,,0.56,0.44,0.62,0.48,0.92,1.39,0.66,0.98,0.84,0.62,0.99,0.74,1.55,,0.51,,1.11,0.58,0.9,0.77,,,1.4,0.84,,,1.37,,,0.74,1.47,0.88,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.85,1.02,0.87,1.13,0.91,1.07,0.9,1.1,0.92,1.0,0.72,1.01,1.06
SE_0,1.07,1.15,1.0,1.23,1.02,1.39,0.83,1.14,0.63,1.27,0.6,0.94,1.45,0.91,0.6,0.82,0.98,0.97,0.19,0.83,1.37,0.21,0.74,1.01,0.64,0.62,1.59,0.9,,0.22,1.2,0.4,0.91,1.14,0.51,1.14,0.96,,,1.03,1.77,1.16,,2.0,0.81,0.6,1.05,0.94,,,,,1.2,1.27,1.65,1.48,,1.14,,,,1.46,,,1.93,,,,,,,,,,,,,,,,,,,,,,,0.99,1.14,0.99,1.14,1.11,0.93,1.08,0.91,1.12,0.87,1.0,1.15,1.01,0.91
N_0,1.03,0.94,1.09,0.84,0.77,0.77,1.39,0.72,1.33,0.75,1.5,1.3,0.71,0.88,1.26,0.94,1.33,0.88,1.21,1.06,0.62,1.45,0.72,0.37,1.47,0.78,0.6,0.65,1.45,2.05,0.49,2.2,0.76,,0.67,0.55,0.9,1.45,1.55,0.39,0.76,0.5,,0.83,1.38,,0.56,,1.02,,,,0.61,0.75,,,2.0,,2.08,,0.7,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.0,0.98,1.01,0.95,0.93,1.07,0.96,1.05,0.93,1.07,1.0,0.99,1.0,1.03
SSW_0,0.97,1.06,0.9,1.12,1.49,1.17,0.79,1.54,0.7,1.56,0.66,0.87,1.39,1.33,0.79,1.09,0.75,0.83,0.18,0.77,0.88,0.32,1.4,1.27,0.9,1.06,0.72,1.46,,0.34,0.82,0.34,0.98,1.0,1.1,0.72,1.01,0.48,0.36,1.71,1.25,1.22,,0.6,,0.84,0.58,,,,,1.22,0.43,,,1.43,,,,1.69,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,1.03,0.97,1.02,0.98,1.2,0.84,1.17,0.82,1.17,0.83,1.0,,1.01,1.05
NW_0,0.8,0.76,0.87,0.73,0.72,0.61,1.28,0.68,1.88,0.58,1.75,0.98,0.56,0.84,1.87,1.15,0.91,0.68,2.4,0.67,0.36,2.2,0.7,0.58,0.89,0.54,0.63,0.55,1.97,2.79,0.29,1.6,0.65,0.51,0.7,0.51,0.45,2.44,2.56,0.43,0.36,,2.21,0.73,0.97,,,,2.7,,,,1.14,,,,2.65,,1.65,,1.42,,,,,,,1.93,2.35,2.81,,3.01,,,,,,,,,,,,,,,,1.03,0.86,1.01,0.89,0.84,1.19,0.91,1.13,0.79,1.28,1.0,1.21,0.96,1.17
S_0,0.99,1.11,0.9,1.19,1.3,1.38,0.77,1.52,0.62,1.53,0.64,0.9,1.52,1.17,0.68,0.89,0.8,0.89,0.18,0.85,0.85,0.29,0.8,1.09,0.49,0.81,0.89,1.43,,,1.24,0.27,0.71,0.73,0.88,0.88,0.71,,,1.94,1.52,2.01,,1.07,,0.78,0.78,,,,,1.21,0.63,,,1.77,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.01,1.04,1.21,0.82,1.18,0.81,1.21,0.79,1.0,0.68,1.01,0.99
