,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.61,2.75,,,,,0.82,1.12,0.83,1.32,,,,0.8,1.01,1.34,3.31,3.26,,0.94,1.16,1.12,0.84,1.04,0.89,0.92,0.98,1.23,,1.05,0.94,0.96
TEMP_0_0,2.71,0.6,,,,,1.45,0.71,1.03,1.02,,,,1.07,0.78,6.25,0.89,0.74,,0.92,0.97,0.91,1.54,1.08,1.35,0.99,0.88,0.91,,1.01,0.99,0.97
TEMP_1_1,,,0.43,,,,0.77,,1.05,,0.43,,,1.37,4.71,0.48,,,,1.06,0.75,1.36,1.33,0.89,0.83,1.18,1.82,,,0.89,1.11,
TEMP_0_2,,,,0.27,,,3.17,,,0.58,,0.3,,1.17,0.89,,,0.46,,1.77,1.22,1.34,0.52,0.93,1.06,1.2,0.88,,,0.99,1.11,0.79
TEMP_0_1,,,,,0.24,,2.77,1.22,,0.47,,0.52,,4.28,,,0.32,,,1.73,2.26,0.57,,0.91,1.11,0.91,1.05,0.39,,1.12,1.02,0.63
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.83,1.39,0.77,3.32,2.77,,0.54,6.26,2.14,,,,,0.85,1.61,0.8,2.26,2.29,,0.99,0.96,1.05,0.9,1.09,1.01,1.22,1.09,1.28,,1.1,0.91,0.88
PRES_1_1,1.13,0.7,,,1.19,,6.65,0.53,,,,,,1.1,0.85,,0.77,0.68,,0.96,1.0,0.88,1.57,1.12,1.07,0.93,0.88,0.91,,0.99,1.01,0.98
PRES_1_0,0.81,1.06,1.06,,,,2.09,,0.46,,,,,0.86,0.98,1.01,1.8,,,1.06,1.05,1.01,0.83,1.01,0.94,1.04,1.01,1.23,,0.94,1.05,1.38
PRES_1_2,1.32,1.03,,0.57,0.47,,,,,0.35,,,,1.13,0.69,,0.64,,,1.0,1.35,1.05,0.92,0.76,0.94,0.8,0.9,0.71,,0.99,0.99,1.12
PRES_0_1,,,0.42,,,,,,,,0.25,,,,,0.41,,,,0.82,0.74,,,0.81,0.87,1.03,,,,0.9,1.05,
PRES_1_3,,,,0.3,0.52,,,,,,,0.24,,2.13,1.17,,0.7,0.4,,1.6,1.07,0.83,0.72,1.22,1.3,1.0,0.94,0.66,,0.96,1.5,0.61
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.8,1.07,1.38,1.15,4.28,,0.85,1.09,0.86,1.14,,2.05,,0.68,3.09,,,,,0.9,1.17,0.92,0.78,1.33,1.16,1.51,1.91,,,1.15,0.89,0.83
DEWP_0_0,1.03,0.77,4.39,0.89,,,1.62,0.85,0.98,0.68,,1.19,,2.94,0.45,,,,,1.28,0.87,1.33,1.75,0.74,0.8,0.7,0.66,0.79,,0.84,1.29,3.42
DEWP_1_1,1.33,6.12,0.48,,,,0.8,,1.0,,0.41,,,,,0.41,,,,1.03,0.71,2.02,1.29,0.97,0.85,1.21,1.77,,,0.95,0.96,
DEWP_0_2,3.31,0.9,,,0.32,,2.3,0.77,1.83,0.64,,0.69,,,,,0.32,,,1.03,1.93,0.65,,0.93,1.14,0.83,0.92,0.53,,1.02,1.15,0.67
DEWP_0_1,3.26,0.74,,0.46,,,2.25,0.68,,,,0.41,,,,,,0.3,,1.05,1.32,1.03,0.98,0.97,1.33,0.77,0.57,0.52,,0.91,1.26,0.91
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.94,0.92,1.06,1.7,1.73,,0.98,0.97,1.08,1.0,0.82,1.54,,0.89,1.39,1.03,1.02,1.04,,0.5,,,,,1.88,,,,,1.04,0.9,1.23
WSPM_0_1,1.16,0.97,0.75,1.22,2.34,,0.98,0.99,1.02,1.33,0.75,1.07,,1.17,0.86,0.71,1.95,1.33,,,0.5,,,,1.01,2.64,,,,0.9,1.1,3.53
WSPM_0_3,1.12,0.92,1.37,1.34,0.56,,1.04,0.89,1.01,1.05,,0.83,,0.92,1.35,2.0,0.65,1.03,,,,0.43,,,2.46,,,,,1.4,0.86,0.6
WSPM_0_4,0.84,1.54,1.32,0.52,,,0.9,1.54,0.84,0.93,,0.72,,0.77,1.84,1.29,,0.99,,,,,0.36,,,,,,,1.47,0.8,0.65
WSPM_0_0,1.03,1.09,0.89,0.94,0.87,,1.1,1.11,1.0,0.76,0.81,1.27,,1.29,0.76,0.97,0.9,0.98,,,,,,0.32,0.42,0.9,1.38,,,0.81,1.69,
WSPM_1_0,0.93,1.24,0.84,1.06,1.06,,0.93,1.09,1.03,0.94,0.87,1.3,,1.18,0.78,0.85,1.14,1.33,,1.46,1.09,2.05,,0.44,0.42,,,,,0.83,1.4,
WSPM_1_1,0.87,1.07,1.18,1.2,0.95,,1.31,0.9,1.02,0.81,1.03,1.0,,1.8,0.65,1.27,0.85,0.74,,,2.17,,,0.82,,0.23,,,,0.78,2.33,
WSPM_1_2,1.01,0.86,1.82,0.88,1.05,,1.23,0.85,0.96,0.9,,0.94,,2.87,0.62,1.77,0.92,0.57,,,,,,1.06,,,0.2,,,0.76,3.56,
WSPM_1_3,1.15,0.95,,,0.4,,1.28,0.91,1.23,0.71,,0.71,,,0.79,,0.54,0.52,,,,,,,,,,0.12,,0.78,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
