,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,1.01,0.99,0.93,0.95,0.82,0.98,0.91,0.82,0.93,0.84,0.91,0.79,1.21,0.8,1.1,0.74,,,0.81,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.09,1.29,1.09,1.22,1.22,1.23,1.21,1.23,1.22,1.33,,1.29,1.06
E_0,0.99,1.0,1.05,0.93,0.96,0.95,0.99,0.87,0.93,0.86,0.92,0.87,0.82,0.83,1.06,1.16,0.86,0.78,,0.88,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.07,1.3,1.1,1.24,1.22,1.23,1.23,1.23,1.23,1.33,,1.3,1.07
NE_0,1.01,0.96,1.0,0.98,0.87,0.98,0.95,1.11,0.92,0.67,0.97,0.91,0.97,1.22,0.95,0.9,0.87,0.78,,,,,,,0.75,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.11,1.31,1.13,1.24,1.24,1.26,1.23,1.25,1.24,1.34,,1.31,1.1
ESE_0,1.08,1.08,1.02,1.0,0.85,0.99,0.89,0.81,0.91,0.9,0.84,0.94,0.79,1.02,0.97,0.99,,0.73,,,0.77,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.1,1.34,1.14,1.28,1.26,1.27,1.27,1.27,1.26,1.37,,1.34,1.11
SW_0,1.05,1.04,1.15,1.17,1.0,1.1,0.66,0.98,1.08,1.05,1.04,1.2,1.12,0.93,1.01,0.8,,,,,,,,,,0.8,,0.82,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.18,1.39,1.16,1.34,1.27,1.3,1.33,1.3,1.33,1.42,,1.36,1.24
SE_0,1.22,1.05,1.02,1.01,0.91,1.0,1.29,0.95,1.19,0.81,0.86,1.25,1.04,0.97,0.92,1.03,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.16,1.39,1.19,1.32,1.31,1.32,1.32,1.32,1.32,1.43,,1.4,1.14
N_0,1.02,1.01,1.05,1.13,1.5,0.77,1.0,0.85,1.16,,0.91,1.02,1.07,0.89,0.95,0.9,0.8,,,0.85,,,,,0.8,,,,,0.88,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.22,1.38,1.25,1.31,1.32,1.33,1.31,1.33,1.31,1.43,,1.4,1.19
SSW_0,1.1,1.15,0.9,1.24,1.02,1.05,1.17,1.0,1.02,1.09,,0.91,0.96,0.86,1.02,0.86,,,,,,,0.7,0.52,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.18,1.39,1.22,1.35,1.28,1.32,1.35,1.33,1.33,1.44,,1.4,1.2
NW_0,1.22,1.08,1.08,1.09,0.93,0.84,0.86,0.98,1.0,,0.97,1.05,0.99,1.1,0.98,0.96,,,,,,,,,,,,,,0.82,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.38,1.4,1.29,1.34,1.33,1.35,1.32,1.37,1.32,1.45,,1.42,1.2
S_0,1.08,1.16,1.5,1.11,0.96,1.23,,0.92,,1.0,1.12,,1.05,0.9,0.9,1.0,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.18,1.43,1.18,1.36,1.32,1.35,1.34,1.34,1.35,1.46,,1.46,1.06
