,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.77,1.81,1.71,1.57,1.65,1.69,1.77,1.64,1.24,1.28,1.63,1.48,1.21,1.05,1.55,1.47,1.04,0.95,0.72,1.07,,1.01,0.57,0.94,1.03,0.66,0.95,0.78,,0.71,0.95,0.72,,,0.57,,,0.87,,0.7,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.19,1.33,1.34,1.27,1.3,1.25,1.15,1.29,1.19,1.31,,1.4,1.49
ENE_0,1.77,1.81,1.72,1.53,1.48,1.82,1.67,1.54,1.4,1.41,1.62,1.41,1.38,1.32,1.5,1.58,1.0,0.87,0.74,1.01,0.8,0.83,0.58,1.18,0.72,0.62,1.23,,,0.74,0.82,0.86,,,0.59,0.71,0.64,1.02,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.16,1.35,1.39,1.28,1.33,1.27,1.15,1.31,1.19,1.31,,1.41,1.53
ESE_0,1.8,1.69,1.83,1.58,1.7,1.63,1.84,1.66,1.13,1.33,1.8,1.5,1.16,1.08,1.61,1.39,0.97,0.9,0.9,1.09,,1.11,0.55,0.86,0.82,,1.13,,,0.69,1.13,,,,,,,1.23,,0.71,,0.9,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.19,1.34,1.32,1.32,1.32,1.27,1.2,1.24,1.21,1.33,,1.43,1.51
SW_0,1.71,1.63,1.59,1.82,1.87,1.63,1.68,1.74,1.39,1.49,1.64,1.86,1.47,1.44,1.4,1.57,1.11,1.23,1.22,0.69,,1.22,0.6,1.09,0.74,0.55,0.74,0.68,,0.83,0.77,0.92,,,1.07,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.15,1.38,1.23,1.35,1.32,1.25,1.24,1.24,1.24,1.33,,1.43,1.54
SSW_0,1.73,1.66,1.69,1.82,1.82,1.65,1.64,1.84,1.38,1.45,1.69,1.78,1.34,1.4,1.67,1.58,1.02,1.36,1.15,0.68,,1.3,,0.83,0.93,0.68,0.92,,,0.74,0.92,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.2,1.39,1.29,1.36,1.32,1.26,1.26,1.26,1.21,1.34,,1.43,1.56
NE_0,1.74,1.8,1.74,1.57,1.5,1.79,1.73,1.39,1.54,1.54,1.48,1.55,1.59,1.41,1.64,1.5,0.85,0.87,0.63,1.03,0.97,0.9,0.84,,0.89,,0.98,0.71,,0.73,0.66,0.61,,0.96,0.72,0.73,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.25,1.38,1.4,1.28,1.38,1.29,1.18,1.35,1.21,1.34,,1.44,1.52
SE_0,1.83,1.72,1.86,1.68,1.79,1.63,1.87,1.77,1.16,1.41,2.0,1.6,1.07,1.15,1.56,1.52,0.94,0.88,0.81,1.12,,1.15,,,0.96,,1.32,,,0.8,1.0,,,,,,,0.8,,,,1.0,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.42,1.38,1.39,1.32,1.32,1.21,1.28,1.23,1.36,,1.46,1.55
S_0,1.84,1.7,1.79,1.76,1.9,1.75,1.93,1.88,1.21,1.37,1.86,1.69,1.2,1.24,1.63,1.34,0.88,0.97,1.14,0.86,,1.18,,0.58,1.06,,0.79,,,0.92,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.22,1.41,1.38,1.41,1.33,1.3,1.24,1.27,1.28,1.37,,1.47,1.54
NW_0,1.45,1.44,1.73,1.37,1.46,1.58,1.42,1.5,1.99,1.74,1.53,1.47,2.06,1.96,1.73,1.66,,0.82,,,1.62,1.02,1.41,,,,,,1.17,,,,1.12,1.15,,0.86,1.21,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.61,1.39,1.54,1.3,1.38,1.35,1.13,1.4,1.34,1.37,,1.44,1.61
N_0,1.66,1.86,1.63,1.38,1.41,1.75,1.59,1.56,1.65,1.92,1.48,1.22,1.85,1.46,1.9,1.41,,0.63,0.69,,1.19,1.17,1.06,0.85,0.96,,0.74,,0.78,,,,,1.05,1.08,1.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.55,1.38,1.54,1.32,1.43,1.36,1.17,1.34,1.29,1.37,,1.47,1.54
