,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.22,1.05,,,1.14,0.89,0.4,0.52,,,1.1,1.05,0.43,,1.11,1.2,1.08,0.9,1.3,0.57,0.34,0.26,1.11,1.12
TEMP_0_0,1.0,1.29,,,1.0,1.05,0.26,0.97,,,0.76,1.06,0.92,,1.08,1.27,1.08,0.85,1.4,0.82,0.65,0.51,1.12,1.11
TEMP_1_1,,0.7,1.68,,0.55,0.31,1.59,,,,1.37,0.95,,0.73,1.29,1.36,1.26,1.11,1.52,0.59,,,1.28,1.21
TEMP_0_2,,,,2.46,,,,,2.44,1.46,,,1.92,,1.36,1.62,1.18,0.86,1.84,1.01,,,1.47,1.45
PRES_0_0,1.17,1.11,0.3,,1.2,0.8,,0.37,,,1.06,1.06,0.55,,1.12,1.18,1.04,0.86,1.32,0.65,0.26,0.5,1.09,1.12
PRES_1_0,1.11,1.31,,,1.06,1.53,,,,,0.95,1.16,0.83,,1.15,1.38,1.14,0.99,1.47,0.75,0.74,,1.21,1.24
PRES_0_1,0.77,0.51,1.52,,,,1.63,,,,1.37,0.86,,0.69,1.29,1.34,1.21,1.01,1.52,0.56,0.6,,1.27,1.16
PRES_1_1,1.1,1.46,,,0.62,,,1.72,,,0.44,1.16,1.17,,1.05,1.48,1.36,1.07,1.49,0.94,0.78,,1.28,1.2
PRES_1_3,,,,2.5,,,,,2.58,,,,1.96,,1.32,1.67,1.34,0.94,1.93,1.18,,,1.49,1.54
PRES_1_2,,,,3.04,,,,,,4.23,,,2.34,,1.98,1.85,,,1.85,,,,1.84,1.25
DEWP_1_0,1.08,0.93,0.88,,1.04,0.78,0.91,0.38,,,1.24,0.88,0.24,,1.19,1.19,1.04,0.77,1.38,0.56,0.15,,1.12,1.12
DEWP_0_0,1.13,1.21,0.39,,1.05,1.0,0.39,0.76,,,0.83,1.25,,,1.02,1.28,1.15,1.0,1.31,0.64,0.63,0.52,1.13,1.1
DEWP_0_1,0.78,1.27,,1.25,0.9,1.01,,1.19,1.16,0.93,,,1.65,,1.12,1.34,1.12,1.02,1.5,1.08,0.66,,1.23,1.23
DEWP_1_1,,,2.32,,,,2.28,,,,,,,3.79,1.93,1.54,1.53,,2.5,,,,1.77,1.07
WSPM_0_1,1.06,1.06,0.68,0.51,1.0,0.95,0.73,0.64,0.48,0.4,1.03,1.03,0.65,0.32,1.25,1.2,1.03,0.76,1.4,0.26,0.21,,1.12,1.1
WSPM_0_0,1.16,1.18,0.74,0.55,1.14,0.92,0.71,0.81,0.53,,1.1,1.09,0.73,,1.06,1.54,1.29,0.87,1.61,0.62,0.5,,1.25,1.14
WSPM_1_1,1.23,1.21,0.79,0.54,1.14,0.88,0.79,0.89,0.52,,1.11,1.17,0.72,,1.21,1.38,1.63,1.02,1.37,0.52,,,1.29,1.32
WSPM_1_2,1.22,1.28,0.85,0.38,1.21,0.92,0.82,0.88,0.44,,1.25,1.23,0.78,,1.08,1.43,0.8,1.72,1.41,0.86,,,1.27,1.32
WSPM_1_0,1.22,1.29,0.78,0.67,1.17,1.06,0.78,0.8,0.6,,1.14,1.17,0.84,,1.23,1.59,1.36,0.78,1.74,0.64,,,1.32,1.22
WSPM_0_2,1.19,1.35,0.74,0.89,1.16,1.18,0.72,0.98,0.73,,0.97,1.0,1.29,,1.06,0.94,1.0,0.48,1.33,1.99,,,1.24,1.45
WSPM_1_3,1.57,1.61,,,1.66,1.22,1.11,0.87,,,1.97,1.53,1.22,,1.31,1.09,,,0.74,,3.01,,1.62,2.02
WSPM_0_3,1.8,1.96,,,1.59,,,,,,,1.92,,,,1.33,,,1.54,,,3.73,,1.83
PM10_0,0.99,1.02,0.67,0.47,0.93,0.84,0.69,0.68,0.44,0.26,0.94,0.97,0.62,0.33,1.02,1.21,1.07,0.89,1.28,0.6,0.51,,1.08,0.95
PM10_1,1.14,1.16,0.62,0.58,1.14,0.95,0.62,0.7,0.54,0.54,1.06,1.04,0.86,,1.22,1.14,0.98,0.73,1.41,0.82,,0.7,1.1,1.41
