,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.05,,,,,1.57,1.52,3.15,8.22,,,,0.61,3.18,4.35,11.65,15.01,,2.1,2.21,3.78,7.78,27.75,46.08,67.28,76.26,700.15,,0.39,1.04,16.1
TEMP_0_0,0.95,1.0,,,,,1.44,1.48,2.83,7.93,,,,0.58,3.29,3.07,11.31,14.1,,1.94,2.15,3.31,7.16,26.96,43.45,61.45,86.09,555.86,,0.37,1.02,14.03
TEMP_1_1,,,1.0,,,,0.41,,0.78,,8.55,,,0.16,1.07,1.12,,,,0.55,0.59,0.92,2.05,7.42,12.13,17.13,22.72,,,0.1,0.28,4.15
TEMP_0_2,,,,1.0,,,0.06,,,0.37,,1.64,,0.03,0.14,,,0.63,,0.1,0.09,0.15,0.32,1.15,1.91,2.73,3.63,,,0.02,0.05,0.67
TEMP_0_1,,,,,1.01,,0.05,0.04,0.09,0.22,,0.97,,0.02,,,0.31,,,0.05,0.05,0.1,,0.76,1.31,1.69,2.22,14.89,,0.01,0.03,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.64,0.67,2.45,15.17,22.96,626261.41,1.0,0.99,2.01,4.36,,,626261.41,0.39,2.16,2.74,7.18,9.67,626261.41,1.4,1.43,2.4,4.97,17.57,30.46,38.25,46.89,337.41,626261.41,0.25,0.68,9.59
PRES_1_1,0.66,0.68,,,24.48,,1.03,1.0,1.83,,,,,0.4,2.14,,7.75,9.54,,1.3,1.42,2.29,5.17,18.29,29.59,42.79,60.2,402.3,,0.25,0.67,10.32
PRES_1_0,0.32,0.34,1.29,,,,0.5,0.47,1.0,,,,,0.2,1.12,1.41,3.83,,,0.64,0.74,1.15,2.49,9.43,14.51,23.17,28.9,255.44,,0.13,0.36,5.24
PRES_1_2,0.12,0.13,,2.72,4.55,,0.22,,,1.0,,,,0.07,0.41,,1.42,,,0.25,0.27,0.43,0.88,3.38,5.6,7.72,10.1,73.93,,0.05,0.13,1.81
PRES_0_1,,,0.12,,,,,,,,0.99,,,,,0.13,,,,0.07,0.07,,,0.84,1.4,2.07,,,,0.01,0.03,
PRES_1_3,,,,0.6,0.99,,,,,,,1.0,,0.02,0.08,,0.31,0.38,,0.06,0.05,0.09,0.2,0.67,1.13,1.65,2.19,12.22,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.64,1.74,6.33,37.52,62.93,1231108.1600000001,2.52,2.52,5.04,13.88,,57.81,1231108.1600000001,1.0,5.66,,,,1231108.1600000001,3.41,3.62,5.92,12.72,44.56,75.02,92.13,100.29,,1231108.1600000001,0.63,1.74,25.16
DEWP_0_0,0.3,0.31,1.08,6.98,,,0.49,0.46,0.9,2.47,,11.6,,0.18,1.0,,,,,0.58,0.67,1.05,2.12,8.66,13.86,21.62,28.3,183.56,,0.12,0.3,5.17
DEWP_1_1,0.23,0.21,0.9,,,,0.37,,0.71,,7.66,,,,,1.0,,,,0.49,0.53,0.86,1.84,6.54,10.79,14.83,20.36,,,0.09,0.25,3.72
DEWP_0_2,0.08,0.09,,,3.19,,0.13,0.13,0.27,0.72,,3.09,,,,,1.01,,,0.18,0.17,0.3,,2.39,3.91,5.41,7.09,47.54,,0.03,0.09,1.3
DEWP_0_1,0.07,0.07,,1.57,,,0.1,0.1,,,,2.61,,,,,,1.0,,0.14,0.15,0.24,0.49,1.82,2.98,4.53,5.74,41.72,,0.03,0.07,1.01
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.49,0.52,1.84,10.28,18.57,,0.71,0.76,1.53,4.0,15.24,16.99,,0.29,1.78,2.03,5.67,7.02,,1.0,1.6,1.05,,11.24,24.85,21.54,,,,0.19,0.5,7.02
WSPM_0_1,0.45,0.46,1.7,10.58,17.29,,0.7,0.7,1.29,3.76,14.53,17.58,,0.27,1.48,1.89,5.42,6.5,,0.62,1.0,1.36,3.61,14.19,20.1,34.45,42.39,,,0.18,0.46,7.18
WSPM_0_3,0.27,0.3,1.05,6.5,10.41,,0.41,0.43,0.86,2.34,,10.8,,0.17,0.96,1.1,3.33,4.16,,0.95,0.68,1.0,,7.37,13.47,17.96,,,,0.11,0.29,4.12
WSPM_0_4,0.13,0.14,0.47,3.05,,,0.2,0.19,0.4,1.13,,4.86,,0.08,0.44,0.54,,1.95,,,0.28,,1.0,3.45,6.51,7.97,,,,0.05,0.14,1.9
WSPM_0_0,0.04,0.04,0.13,0.84,1.28,,0.06,0.06,0.11,0.3,1.14,1.39,,0.02,0.12,0.15,0.41,0.53,,0.08,0.07,0.12,0.26,1.0,1.58,2.52,3.2,,,0.01,0.04,0.92
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.04,0.03,0.07,0.18,0.73,0.85,,0.01,0.07,0.09,0.25,0.33,,0.04,0.05,0.08,0.18,0.62,1.0,1.61,2.15,,,0.01,0.02,0.52
WSPM_1_1,0.01,0.02,0.06,0.36,0.69,,0.03,0.02,0.05,0.14,0.48,0.6,,0.01,0.05,0.07,0.2,0.22,,0.05,0.03,0.06,,0.42,0.63,1.01,,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.04,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,,0.02,,,0.29,0.52,,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,0.04,,,,1.0,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.53,2.66,9.7,60.36,96.27,,4.03,3.95,8.0,21.4,81.85,100.29,,1.59,8.62,10.84,30.88,38.1,,5.29,5.64,9.06,19.78,75.38,120.8,173.4,240.52,1610.44,,1.0,2.68,79.54
PM10_1,0.96,1.01,3.58,22.15,36.76,,1.42,1.5,2.81,8.12,29.64,35.38,,0.57,3.35,3.95,11.24,13.76,,1.98,2.21,3.45,7.22,23.32,41.73,62.02,32.0,,,0.38,1.0,12.85
PM10_2,0.06,0.07,,1.44,2.43,,0.1,0.1,0.2,0.56,,2.37,,0.04,0.18,,0.76,0.97,,0.14,0.11,0.23,0.5,,2.02,,,,,0.01,0.07,1.0
