,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.69,1.25,,,0.79,1.0,1.68,1.48,,,0.85,0.9,2.02,,0.91,0.66,0.7,0.82,0.54,1.18,1.3,,0.89,0.81,0.74
TEMP_0_0,1.32,0.62,,,1.07,0.71,3.47,0.67,,,1.31,0.84,0.74,,0.89,0.73,0.95,1.01,0.59,0.77,0.66,0.61,0.87,0.88,0.75
TEMP_1_1,,,0.38,,2.59,,0.41,,,,0.7,1.54,,0.35,0.87,0.71,0.74,0.77,0.59,1.23,,,0.84,0.79,0.91
TEMP_0_2,,,,0.18,,,,,0.18,0.18,,,0.39,,0.87,0.69,0.89,1.23,0.51,0.74,,,0.89,0.81,0.8
PRES_0_0,0.77,0.94,2.44,,0.71,1.45,,3.6,,,0.86,0.9,1.53,,0.89,0.71,0.78,0.88,0.59,1.0,1.08,0.82,0.92,0.79,0.67
PRES_1_0,0.96,0.73,,,1.51,0.44,,,,,1.27,0.8,0.92,,0.91,0.67,0.85,0.93,0.51,0.86,0.74,,0.83,0.94,0.84
PRES_0_1,1.8,2.7,0.41,,,,0.4,,,,0.7,1.63,,0.37,0.84,0.74,0.77,0.85,0.59,1.3,0.81,,0.83,0.79,0.94
PRES_1_1,1.24,0.65,,,3.24,,,0.36,,,2.63,0.85,0.6,,1.02,0.62,0.69,0.8,0.55,0.8,0.97,,0.83,0.91,1.0
PRES_1_3,,,,0.18,,,,,0.17,,,,0.39,,0.95,0.65,0.84,1.13,0.49,0.68,,,0.83,0.86,0.83
PRES_1_2,,,,0.19,,,,,,0.06,,,0.38,,0.64,,,,,,,,,0.63,
DEWP_1_0,0.86,1.21,0.72,,0.92,1.14,0.71,3.57,,,0.67,1.65,,,0.81,0.72,0.83,0.94,0.57,1.14,,,0.91,0.78,0.71
DEWP_0_0,0.88,0.8,1.8,,0.92,0.8,1.94,0.84,,,1.64,0.65,,,0.97,0.66,0.72,0.82,0.56,1.12,0.79,0.62,0.83,0.88,0.91
DEWP_0_1,1.59,0.71,,0.39,1.33,0.84,,0.6,0.39,0.4,,,0.39,,1.03,0.7,0.86,0.87,0.56,0.58,0.71,,0.91,0.87,0.65
DEWP_1_1,,,0.38,,,,0.4,,,,,,,0.08,0.77,0.67,0.56,,0.61,,,,0.75,0.81,
WSPM_0_1,0.92,0.89,0.95,0.93,0.95,0.89,0.93,1.18,1.02,0.71,0.83,1.03,1.13,0.8,0.66,1.25,1.02,1.61,0.69,,,,0.93,0.77,0.72
WSPM_0_0,0.9,0.89,1.02,1.02,0.98,0.92,1.05,0.88,0.96,,0.95,0.87,1.05,,1.4,0.45,0.78,1.04,0.38,2.22,,,0.81,0.88,0.93
WSPM_1_1,0.88,0.97,0.97,1.12,0.97,0.95,0.98,0.86,1.06,,1.03,0.84,1.06,,1.31,0.5,0.38,3.79,0.53,2.0,,,0.81,0.85,0.88
WSPM_1_2,0.89,1.08,0.88,1.26,0.94,1.02,0.97,0.93,1.25,,1.16,0.85,0.98,,1.49,0.91,1.49,0.35,1.5,,,,0.8,0.92,1.07
WSPM_1_0,0.89,0.94,1.03,0.92,0.96,0.96,1.03,0.99,0.88,,0.96,0.96,0.99,,0.98,0.5,1.07,1.5,0.38,1.72,,,0.84,0.88,0.95
WSPM_0_2,1.14,0.75,1.37,0.78,0.97,0.85,1.45,0.8,0.72,,1.15,1.08,0.62,,,1.62,1.75,,1.02,0.27,,,1.08,0.84,0.48
WSPM_1_3,1.47,0.68,,,1.44,0.68,0.87,0.74,,,,0.74,0.76,,,,,,,,0.12,,0.71,1.08,
WSPM_0_3,1.09,0.61,,,0.72,,,,,,,0.64,,,,,,,,,,0.08,,0.83,0.39
PM10_0,0.96,0.88,0.97,0.98,1.04,0.87,0.96,0.89,0.93,,1.03,0.88,1.0,0.84,0.96,0.63,0.79,0.8,0.53,1.27,0.82,,0.71,1.1,2.13
PM10_1,0.89,0.93,0.97,0.94,0.92,0.97,0.98,1.08,1.01,0.7,0.87,1.0,1.03,1.17,0.84,0.75,0.74,0.99,0.6,0.89,1.0,0.82,1.17,0.68,0.76
PM10_2,0.91,0.83,1.29,1.29,0.87,0.9,1.31,1.25,1.41,,0.91,1.06,0.86,,0.88,0.86,0.88,0.96,0.61,0.55,,0.54,1.45,0.87,0.32
