,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.99,0.94,0.9,0.91,0.92,0.91,0.82,0.93,0.89,0.9,0.91,0.94,0.78,0.87,0.77,0.83,0.8,0.94,0.64,0.59,0.65,0.76,0.56,0.99,0.66,,0.6,0.86,0.73,0.59,0.64,0.91,0.7,0.62,0.61,0.6,,0.58,0.7,,0.63,,0.96,0.85,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,1.26,1.04,1.26,1.09,1.21,1.22,1.24,1.16,1.22,1.18,1.31,0.61,1.29,1.02
NE_0,1.0,1.0,0.99,0.96,0.9,0.92,0.96,0.9,0.88,0.95,0.89,0.9,0.85,0.95,0.86,0.93,0.8,0.9,0.82,0.8,0.75,0.69,0.97,0.86,0.69,0.82,0.89,,0.65,0.78,0.89,0.74,0.72,0.83,0.6,0.76,0.76,0.76,,0.68,0.66,,0.87,,0.74,0.6,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,1.28,1.07,1.28,1.1,1.21,1.24,1.24,1.18,1.24,1.19,1.32,0.5,1.3,1.07
E_0,0.99,1.0,1.0,0.94,0.93,0.91,0.95,0.89,0.87,0.91,0.92,0.86,0.94,0.94,0.84,0.89,0.88,0.77,0.88,0.79,,0.78,,0.85,0.85,0.81,0.58,,0.64,0.87,0.71,0.8,0.81,1.0,0.59,0.67,0.61,0.56,,0.8,0.73,,0.58,,0.67,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.03,1.3,1.07,1.23,1.23,1.27,1.14,1.23,1.24,1.33,0.52,1.3,1.06
ESE_0,1.05,1.05,1.05,1.0,0.94,1.01,0.97,0.96,0.9,0.95,0.91,0.88,0.94,0.92,0.86,0.89,0.86,0.73,0.98,0.79,,0.88,,0.75,1.16,0.65,0.56,,,,0.84,,0.58,,0.68,0.63,,0.68,,0.94,,,,,0.52,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.04,1.34,1.12,1.27,1.28,1.3,1.18,1.28,1.22,1.37,0.65,1.34,1.08
SE_0,1.11,1.11,1.09,1.03,1.0,0.98,0.95,1.02,0.9,0.92,0.94,0.88,0.92,0.99,0.92,1.04,1.08,0.82,0.82,0.9,,0.99,0.71,0.75,0.83,0.67,,,,,0.65,,0.71,,,,,0.86,,0.78,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.1,1.38,1.15,1.32,1.32,1.35,1.22,1.33,1.26,1.42,,1.4,1.13
N_0,1.06,1.09,1.07,1.0,1.0,1.0,0.98,0.97,1.01,1.03,0.93,0.97,1.02,0.95,0.92,0.87,0.96,0.91,0.99,0.95,0.78,0.89,,,0.87,,0.88,,0.78,0.64,,0.8,,,,0.71,,,,0.62,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.27,1.36,1.26,1.34,1.3,1.33,1.34,1.37,1.23,1.43,,1.4,1.12
SW_0,1.12,1.07,1.05,1.07,1.09,1.02,1.0,0.95,1.12,0.99,1.02,1.03,0.91,0.94,1.04,0.97,0.68,0.68,0.88,0.7,,0.94,,0.83,0.65,0.8,,,,0.83,,1.11,1.06,0.76,,,,,,0.77,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.08,1.4,1.05,1.33,1.3,1.37,1.15,1.34,1.35,1.44,,1.42,1.23
NNE_0,1.08,1.09,1.11,1.05,0.96,1.03,1.04,1.0,1.04,0.99,0.94,0.98,0.89,0.88,1.01,0.94,0.85,0.94,0.97,0.91,0.75,0.76,0.88,0.81,,,1.02,,,0.62,,0.7,0.82,,0.72,1.14,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.27,1.4,1.23,1.34,1.37,1.34,1.36,1.39,1.29,1.44,,1.42,1.11
NW_0,1.13,1.09,1.1,1.09,1.09,1.03,0.94,0.98,1.0,1.03,1.0,1.01,1.23,0.79,0.93,0.89,0.92,1.19,,1.17,0.78,0.83,,,0.94,,,,0.93,,,0.71,,,,0.81,,,0.69,0.59,,,,0.75,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.77,1.4,1.57,1.37,1.26,1.39,1.43,1.47,1.22,1.46,,1.44,1.12
SSW_0,1.11,1.09,1.11,1.12,1.08,0.95,0.99,1.04,1.12,1.0,1.02,0.91,0.97,0.98,1.04,0.98,0.78,0.88,0.88,0.82,,,,0.76,0.68,0.72,,,0.87,0.89,,,0.9,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.16,1.42,1.11,1.35,1.32,1.41,1.2,1.35,1.32,1.46,,1.44,1.22
SSE_0,1.11,1.12,1.11,1.1,1.07,1.06,0.98,1.12,1.05,0.94,1.0,0.91,0.96,1.07,1.08,1.04,1.13,0.74,0.9,0.76,,,,0.76,0.94,,,,,0.7,0.87,,0.79,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.12,1.44,1.18,1.37,1.37,1.42,1.28,1.37,1.37,1.47,,1.44,1.22
NNW_0,1.15,1.15,1.12,1.06,1.12,1.05,0.92,1.01,0.99,1.06,1.09,1.0,1.07,0.81,0.92,0.82,0.96,0.84,0.9,1.41,0.72,0.77,,,,,,,0.82,,,0.85,,,,0.89,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.67,1.39,1.51,1.42,1.31,1.38,1.4,1.47,1.28,1.47,,1.45,1.15
S_0,1.15,1.16,1.13,1.1,1.09,1.04,1.05,1.13,1.05,1.01,1.02,0.91,1.0,1.16,1.19,0.99,0.88,0.94,0.73,0.75,,,,0.59,0.97,1.04,,,,,0.71,,0.84,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.11,1.44,1.12,1.39,1.36,1.43,1.3,1.37,1.31,1.48,,1.45,1.24
WSW_0,1.11,1.05,1.1,1.12,1.01,1.06,1.07,1.06,1.21,0.97,0.98,1.16,0.9,1.0,1.1,1.06,0.88,0.8,0.82,1.06,,,,,0.9,,,,,1.09,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.06,1.45,1.04,1.37,1.34,1.43,1.27,1.37,1.35,1.5,,1.47,1.23
WNW_0,1.16,1.12,1.13,1.12,1.02,1.11,0.96,1.05,1.07,1.07,0.91,1.1,1.08,0.83,1.0,0.94,0.98,0.86,,0.86,0.93,0.83,,,,,,,1.09,,,0.79,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.73,1.42,1.49,1.4,1.32,1.4,1.38,1.47,1.28,1.5,,1.48,1.17
W_0,1.1,1.07,1.03,1.1,0.98,1.08,1.04,1.06,1.18,0.91,0.93,1.2,0.96,0.94,1.09,1.0,0.98,0.78,,0.98,0.75,0.93,,,0.8,,,,,0.9,,,,0.58,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.18,1.45,1.22,1.37,1.35,1.45,1.35,1.35,1.36,1.51,,1.49,1.17
NNE_1,1.25,1.22,1.18,1.08,1.06,1.06,1.14,1.17,0.96,1.14,0.95,1.05,1.06,1.07,1.01,0.91,0.99,1.31,,1.1,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.51,1.45,1.45,1.49,1.53,1.44,1.54,1.3,1.61,,1.58,1.27
ENE_1,1.13,1.2,1.25,1.35,1.21,1.1,1.51,1.14,0.9,1.07,1.22,1.34,1.13,1.34,1.25,1.27,0.78,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.44,1.63,1.42,1.51,1.54,1.44,1.28,1.54,1.53,1.64,,1.61,1.46
