,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,0.99,,,,2.08,1.0,0.94,0.96,0.85,,,2.08,1.03,0.85,0.97,0.74,0.81,2.08,0.96,0.9,1.0,0.89,0.8,0.79,0.76,0.69,0.77,2.08,1.09,0.96
TEMP_0_0,1.0,1.0,0.8,,,,0.94,0.98,0.95,0.85,,,,1.03,0.99,0.84,0.84,0.84,,0.96,1.02,0.87,0.9,0.86,0.82,0.82,0.84,0.65,,1.1,0.93
TEMP_1_1,,,0.99,,,,1.03,,0.93,,0.92,,,1.06,1.11,0.99,,,,1.01,1.04,0.9,0.96,0.86,0.85,0.84,0.69,,,1.17,1.04
TEMP_0_2,,,,1.0,,,0.92,,,1.12,,0.94,,1.25,1.06,,,0.98,,1.33,1.11,1.11,1.03,0.95,0.94,0.88,0.95,,,1.3,1.15
TEMP_0_1,,,,,1.02,,1.61,1.35,1.42,1.14,,0.9,,2.23,,,1.08,,,1.18,0.95,1.2,,1.1,1.09,0.96,0.96,0.73,,1.38,1.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.0,1.02,0.98,0.86,0.59,1.81,1.0,1.04,0.96,0.63,,,1.81,1.06,0.92,0.97,0.79,0.88,1.81,1.02,0.95,1.0,0.9,0.75,0.77,0.7,0.67,0.51,1.81,1.12,0.97
PRES_1_1,1.06,1.02,,,0.82,,1.03,1.0,1.03,,,,,1.07,0.94,,0.89,0.86,,0.96,0.99,0.92,1.0,0.85,0.84,0.81,0.87,0.7,,1.12,0.98
PRES_1_0,1.04,1.03,1.07,,,,1.01,0.9,1.0,,,,,1.08,1.03,1.05,0.82,,,0.95,1.08,0.96,0.92,1.03,0.92,0.98,0.85,1.15,,1.17,1.05
PRES_1_2,1.18,1.17,,0.89,0.94,,1.35,,,1.01,,,,1.16,1.08,,0.98,,,1.12,1.13,1.05,0.93,0.98,0.96,0.89,0.91,0.78,,1.27,1.06
PRES_0_1,,,1.1,,,,,,,,0.98,,,,,1.1,,,,1.17,1.12,,,0.88,0.91,0.91,,,,1.3,1.07
PRES_1_3,,,,1.03,1.01,,1.7,,,,,1.0,,1.32,1.03,,1.08,1.01,,1.38,1.07,1.13,1.1,0.95,0.92,0.95,0.96,0.52,,1.29,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.98,0.96,0.77,0.54,1.42,0.94,0.92,0.92,0.86,,0.64,1.42,1.0,0.92,,,,1.42,0.92,0.92,0.9,0.88,0.73,0.76,0.64,0.5,,1.42,1.06,0.92
DEWP_0_0,1.07,1.04,1.28,0.89,,,1.11,1.08,1.01,0.92,,0.87,,1.08,1.0,,,,,1.02,1.08,0.96,0.85,1.01,0.92,0.99,0.96,0.76,,1.18,1.01
DEWP_1_1,1.01,0.75,1.01,,,,1.03,,0.98,,0.93,,,,,0.99,,,,1.05,1.02,1.01,0.97,0.86,0.86,0.79,0.84,,,1.18,1.04
DEWP_0_2,1.31,1.19,,,0.94,,1.21,1.13,1.16,1.07,,0.84,,,,,1.01,,,1.16,1.0,1.06,,1.0,0.95,0.94,0.95,0.68,,1.28,1.12
DEWP_0_1,1.26,1.17,,0.98,,,1.03,1.14,,,,0.95,,2.02,1.22,,,1.0,,1.17,1.09,1.08,0.93,0.91,0.88,0.91,0.94,0.81,,1.28,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.05,1.0,0.71,0.85,,0.93,1.0,1.0,0.88,0.86,0.68,,1.04,1.02,0.96,0.85,0.83,,1.0,1.3,0.54,1.05,0.7,0.9,0.58,0.43,,,1.15,0.93
WSPM_0_1,1.04,0.99,0.98,0.87,0.85,,1.03,1.02,0.94,0.92,0.92,0.85,,1.07,0.95,0.98,0.91,0.81,,0.75,0.99,0.91,1.09,1.01,0.82,0.98,0.98,0.64,,1.14,0.96
WSPM_0_3,1.02,1.15,1.02,0.9,0.84,,0.98,1.06,1.04,0.99,,0.87,,1.1,1.04,0.89,0.95,0.92,,1.75,1.05,1.0,,0.82,0.9,0.85,,,,1.17,0.98
WSPM_0_4,1.12,1.17,0.95,0.94,,,1.05,1.01,1.04,1.07,,0.83,,1.13,1.02,1.04,,0.97,,0.95,0.82,,1.0,0.85,0.95,0.87,,,,1.24,1.04
WSPM_0_0,1.3,1.2,1.13,1.01,0.92,,1.51,1.21,1.07,1.03,1.0,0.98,,1.34,1.16,1.14,0.96,1.04,,1.39,1.1,1.01,0.87,1.0,0.94,1.11,0.92,,,1.31,1.6
WSPM_1_0,1.28,1.18,1.19,1.04,0.99,,1.38,1.22,1.21,1.06,1.07,1.01,,1.35,1.14,1.18,1.01,1.07,,1.14,1.19,1.19,1.11,1.08,1.0,1.25,1.02,,,1.35,1.36
WSPM_1_1,1.26,1.19,1.1,1.06,1.22,,1.67,1.25,1.2,1.15,0.91,1.03,,1.53,1.16,1.17,1.18,1.06,,1.75,0.86,1.24,1.07,0.98,0.91,1.01,1.31,,,1.4,1.66
WSPM_1_2,1.44,1.12,1.2,1.08,1.05,,1.64,1.29,1.33,1.14,,1.05,,1.85,1.17,1.19,1.12,1.11,,2.28,0.97,,,0.88,0.99,0.65,1.0,,,1.41,2.92
