,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.49,1.44,1.46,1.17,0.77,0.97,1.09,0.71,0.8,0.73,0.93,1.26,0.86,0.88,0.8,0.96,0.71,0.6,,0.81,0.62,,0.42,,0.62,,0.6,0.29,,,,0.42,0.43,,,0.51,0.52,,,,0.33,,,0.34,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.07,1.22,1.11,1.09,1.15,1.11,1.11,1.13,1.06,1.28,0.41,1.33,0.85
E_0,1.44,1.45,1.33,1.36,0.87,1.16,1.07,0.77,0.79,0.9,0.83,1.09,0.99,0.89,0.77,0.95,0.7,0.77,,0.7,0.54,,0.31,,0.37,0.42,0.74,0.31,,,0.56,0.31,0.43,,,0.6,0.43,,,0.43,0.52,,,0.44,,,0.42,,,,,,0.44,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.06,1.23,1.12,1.12,1.12,1.14,1.1,1.15,1.06,1.29,0.43,1.34,0.86
NE_0,1.49,1.35,1.5,1.17,0.89,0.94,1.17,0.71,0.97,0.63,1.02,1.33,0.73,0.9,0.84,1.02,0.87,0.72,0.3,0.61,0.65,0.27,0.32,,0.75,,0.63,,,0.36,,0.52,0.48,,,0.38,0.47,,,,,,,,0.42,,0.49,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.08,1.23,1.12,1.07,1.19,1.1,1.15,1.12,1.11,1.3,0.59,1.34,0.84
ESE_0,1.42,1.52,1.21,1.45,0.93,1.42,1.01,0.93,0.64,1.07,0.87,1.13,1.11,0.83,0.82,0.9,0.57,0.55,,0.58,0.78,,0.39,0.32,0.42,,0.63,0.36,,,0.65,,0.48,,,0.56,,,,0.43,0.45,,,0.42,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,1.26,1.09,1.27,1.12,1.21,1.09,1.2,1.09,1.22,1.05,1.32,0.6,1.37,0.99
SW_0,1.08,1.17,0.94,1.2,1.63,1.27,0.8,1.62,0.95,1.5,0.83,0.85,1.36,1.47,1.01,1.19,0.55,0.65,,,0.49,0.44,0.71,0.66,,0.71,,0.86,,,,,,0.49,0.53,,,,,0.54,0.49,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.93,1.37,0.97,1.32,1.06,1.23,1.14,1.22,1.16,1.37,,1.4,1.38
SE_0,1.26,1.39,1.16,1.53,1.06,1.54,1.01,1.14,0.75,1.29,0.7,1.12,1.52,0.89,0.62,0.91,0.68,0.59,,0.54,0.71,,0.46,,,0.45,0.79,0.45,,,0.54,,,,,0.55,,,,0.56,0.78,,,0.68,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.1,1.34,1.16,1.27,1.13,1.25,1.14,1.25,1.11,1.37,,1.42,1.17
N_0,1.33,1.2,1.42,1.0,0.8,0.78,1.56,0.65,1.35,0.77,1.48,1.53,0.71,0.79,1.06,0.84,1.01,0.63,0.66,0.75,0.57,0.77,,,0.64,,,,,0.93,,0.9,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.05,1.35,1.11,1.15,1.26,1.17,1.2,1.17,1.21,1.37,,1.37,1.18
SSW_0,1.11,1.29,1.01,1.38,1.67,1.4,0.95,1.64,0.68,1.71,0.76,1.01,1.5,1.26,0.83,1.01,,0.44,,,0.53,,0.75,0.48,,0.41,,0.76,,,,,,,,,,,,0.6,0.57,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.99,1.37,1.02,1.36,1.0,1.28,1.11,1.27,1.09,1.38,,1.43,1.35
NW_0,1.13,1.11,1.17,1.03,0.8,0.76,1.33,0.91,1.74,0.66,1.57,1.13,0.73,0.95,1.66,1.14,0.54,0.6,0.75,0.42,,0.98,,,,,,,0.46,1.0,,0.59,,,,,,0.78,0.85,,,,,,,,,,0.54,,,,0.68,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.03,1.38,1.1,1.13,1.3,1.14,1.26,1.08,1.33,1.39,,1.31,1.5
S_0,1.22,1.36,1.12,1.47,1.41,1.53,0.85,1.57,0.83,1.63,0.78,1.01,1.58,1.14,0.75,0.86,0.61,0.61,,,0.51,,0.33,0.54,,,,0.6,,,0.57,,,,,,,,,0.57,0.69,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.07,1.38,1.07,1.37,1.03,1.31,1.11,1.31,1.07,1.4,,1.45,1.3
NNW_0,1.16,1.17,1.27,0.88,0.81,0.9,1.6,0.67,1.65,0.71,1.68,1.31,0.79,0.87,1.37,0.9,0.82,0.49,0.76,,,1.08,,,0.52,,,,0.76,1.1,,0.75,,,,,,0.76,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.06,1.4,1.13,1.13,1.32,1.13,1.29,1.11,1.31,1.4,,1.34,1.47
NNE_0,1.58,1.42,1.65,1.15,0.86,0.9,1.41,0.73,1.12,0.66,1.32,1.39,0.79,0.91,0.96,0.97,0.96,0.89,0.56,0.74,0.66,0.4,,,0.67,,,,,0.49,,0.88,0.66,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.07,1.36,1.12,1.19,1.28,1.21,1.22,1.24,1.17,1.41,,1.43,1.02
SSE_0,1.18,1.41,1.15,1.65,1.17,1.59,1.01,1.4,0.77,1.62,0.68,1.07,1.59,0.98,0.66,0.82,0.68,0.43,,,0.98,,0.4,,,,0.68,0.5,,,0.81,,,,,,,,,0.74,0.68,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.12,1.38,1.16,1.36,1.03,1.32,1.1,1.32,1.09,1.41,,1.46,1.22
WSW_0,1.04,1.09,0.96,1.08,1.72,1.15,1.03,1.62,1.01,1.41,0.84,0.94,1.33,1.66,1.05,1.42,0.57,0.67,,,,0.57,1.14,0.8,,0.61,,0.89,,,,,,0.61,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.9,1.43,0.96,1.3,1.17,1.26,1.2,1.21,1.23,1.41,,1.44,1.38
WNW_0,1.08,1.11,1.07,1.06,1.07,0.97,1.31,0.97,1.8,0.88,1.44,1.12,0.85,1.24,1.72,1.57,0.48,,0.97,,,1.09,,,,0.47,,,0.71,0.52,,,,,,,,0.59,0.68,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.02,1.42,1.1,1.22,1.31,1.25,1.24,1.14,1.35,1.43,,1.36,1.48
W_0,0.98,1.04,0.94,1.11,1.6,1.1,1.22,1.4,1.27,1.29,1.15,0.96,1.19,1.8,1.34,1.62,0.44,,,,,0.74,1.04,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.9,1.48,1.01,1.32,1.27,1.3,1.22,1.22,1.28,1.46,,1.48,1.45
NNE_1,1.71,1.32,1.77,1.4,0.68,0.67,1.68,,1.51,0.76,1.64,1.54,0.59,1.09,1.18,0.97,2.44,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.12,1.54,1.18,1.36,1.35,1.38,1.29,1.42,1.24,1.56,,1.57,1.23
ENE_1,1.61,1.69,1.86,1.69,0.7,1.01,1.15,0.99,0.99,0.7,0.84,1.3,0.77,0.64,,1.24,0.91,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.37,1.49,1.48,1.27,1.44,1.28,1.4,1.32,1.35,1.56,,1.6,1.01
NW_2,0.72,0.79,0.95,,0.59,,1.05,,1.84,,2.07,1.0,,0.72,2.12,0.89,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.59,1.49,1.02,1.61,1.14,1.62,0.93,1.67,1.58,,1.21,1.99
NE_1,1.67,1.52,1.66,1.25,,0.98,1.39,0.87,0.99,0.61,0.77,1.63,,0.55,,1.49,,,,2.84,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.21,1.55,1.22,1.26,1.5,1.18,1.52,1.22,1.46,1.59,,1.63,1.17
