,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,2.46,3.51,3.04,0.32,0.28,2.22,1.34,0.62,0.51,0.71,0.49,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.72,0.65,1.62,0.65,1.53,0.97,1.03,0.77,1.29,,,5.1,0.2
ENE_0,3.52,2.94,1.29,,,3.81,0.65,,0.6,1.03,0.45,0.46,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.42,0.86,1.2,0.55,1.81,0.9,1.1,0.86,1.15,0.41,,3.53,0.28
ESE_0,3.2,1.42,2.61,0.45,0.49,1.11,3.36,0.91,,0.54,1.53,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.32,0.74,1.39,0.84,1.19,0.98,1.02,0.72,1.38,0.36,,2.77,0.36
SW_0,0.37,0.29,0.33,3.88,4.72,0.46,0.78,2.17,,,0.89,4.45,,,,1.28,,,2.25,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.0,1.11,0.9,1.92,0.52,1.17,0.85,0.73,1.37,,,0.57,1.75
SSW_0,0.35,,0.49,4.71,3.94,,0.91,4.15,,,2.11,1.75,,,,0.83,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.16,0.93,1.09,2.01,0.5,1.19,0.84,0.78,1.29,,,0.83,1.21
NE_0,2.16,3.86,1.07,,,2.69,0.67,,0.73,1.96,,,1.47,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.62,0.8,1.26,0.45,2.22,0.8,1.25,0.98,1.02,,,3.78,0.27
SE_0,1.18,0.65,3.55,0.62,0.75,,3.34,1.74,,,4.86,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.14,0.93,1.09,1.24,0.81,1.26,0.79,0.79,1.27,0.3,,2.35,0.43
S_0,0.35,,1.08,2.21,3.26,,3.02,3.6,,,3.16,0.79,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.25,0.82,1.23,1.97,0.51,1.25,0.8,0.69,1.44,,,1.72,0.58
NW_0,0.39,0.47,,,,0.93,,,5.34,1.22,,,5.33,8.55,1.37,1.43,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.54,1.38,0.65,0.81,1.24,0.79,1.26,2.7,0.37,,,0.4,2.5
N_0,0.9,1.21,0.49,,,1.7,,,1.88,4.7,,,4.68,,4.53,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.04,1.14,0.88,0.55,1.81,0.76,1.31,1.42,0.7,,,0.99,1.01
SSE_0,0.76,0.44,2.37,1.09,2.21,,3.39,3.51,,,2.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.42,0.68,1.5,1.39,0.72,1.09,0.92,0.8,1.25,,,1.82,0.55
WSW_0,,,,4.75,2.61,,,1.11,,,0.85,4.45,,1.1,,5.28,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.68,1.4,0.68,1.31,0.76,1.11,0.9,0.95,1.06,,,0.73,1.36
NNW_0,0.45,0.54,0.55,,,0.65,,,6.36,5.52,,,4.66,1.94,2.4,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.64,1.15,0.89,0.7,1.41,0.75,1.31,1.89,0.52,0.22,,0.52,1.91
WNW_0,,,,,,,,,7.42,1.54,,,2.06,5.83,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,0.53,1.44,0.68,1.12,0.9,0.88,1.15,2.32,0.43,,,0.58,1.72
NNE_0,1.6,2.55,0.78,,,3.8,,,,4.88,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.89,1.15,0.86,0.5,1.99,0.78,1.29,1.18,0.85,,,1.69,0.59
W_0,,,,1.63,0.98,,,,1.32,,,6.45,1.5,3.03,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.5,1.45,0.64,1.12,0.89,1.41,0.71,0.9,1.11,0.15,,1.49,0.67
SW_2,,,,,1.86,,,,,,,,,,,,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.46,0.99,1.0,3.56,0.28,1.33,0.75,1.55,0.65,,,0.12,8.36
SW_1,,,,,2.11,,,,,,,,,,,,,145.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,2.06,0.45,2.28,0.44,1.14,0.88,1.03,0.98,,,0.26,3.84
SSW_1,,,,2.42,,,,,,,,,,,,,,,194.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,2.16,,2.65,0.38,1.84,0.54,0.63,1.6,,,0.68,1.47
ESE_1,,,,,,,2.62,,,,,,,,,,,,,194.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.07,0.52,2.04,1.63,0.61,1.05,0.95,0.5,2.01,,,1.61,0.62
NW_2,,,,,,,,,,,,,,4.41,,,,,,,337.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,1.64,0.6,0.87,1.15,0.69,1.45,2.85,0.35,,,0.18,5.42
NNE_1,,,,,,,,,,3.45,,,,,,,,,,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.99,1.28,0.77,0.43,2.31,0.48,2.09,1.46,0.68,,,1.35,0.74
NW_1,,,,,,,,,,,,,,,,,,,,,,,215.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,1.6,0.51,0.92,1.09,0.69,1.45,4.51,0.22,,,0.28,3.63
WSW_1,,,,2.58,,,,,,,,,,,,,,,,,,,,224.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.13,0.82,1.92,0.52,0.84,1.19,0.91,1.09,,,0.34,2.91
ENE_1,2.41,,,,,,,,,,,,,,,,,,,,,,,,233.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,1.59,0.67,0.55,1.83,0.75,1.34,1.32,0.76,,,2.49,0.4
SW_3,,,,,,,,,,,,,,,,,,,,,,,,,,756.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.87,6.34,,3.37,,1.03,0.97,,,,21.74
E_1,,,,,,,,,,,,,,,,,,,,,,,,,,,253.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,1.54,0.96,0.96,0.68,1.47,0.99,1.02,0.68,1.48,,,6.69,
WSW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.07,1.0,1.48,0.68,0.59,1.71,1.01,0.99,,,0.35,2.88
NW_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.93,1.57,0.64,1.25,0.8,3.45,,,,0.13,7.5
