,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.86,1.16,,,,,0.92,1.05,0.91,1.05,,,,0.97,0.95,1.12,1.51,1.49,,0.97,1.01,1.03,0.89,0.76,0.68,0.82,0.79,0.91,,1.12,0.92
TEMP_0_0,1.16,0.85,,,,,1.13,0.9,0.96,0.95,,,,1.09,0.88,1.75,0.89,0.82,,0.98,0.99,0.94,1.14,0.81,0.74,0.74,0.78,0.7,,1.11,0.95
TEMP_1_1,,,0.77,,,,0.99,,1.04,,0.7,,,1.31,2.1,0.8,,,,1.11,0.96,1.19,1.16,0.82,0.7,0.9,1.14,,,1.17,1.25
TEMP_0_2,,,,0.67,,,1.73,,,0.96,,0.68,,1.41,1.13,,,0.83,,1.62,1.32,1.37,0.91,0.92,0.88,1.02,0.96,,,1.39,1.17
TEMP_0_1,,,,,0.65,,1.9,1.46,1.84,0.91,,0.85,,2.77,,,0.77,,,1.59,1.58,1.01,,1.0,0.98,0.99,1.07,0.64,,1.47,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.99,1.14,0.92,1.51,1.29,,0.83,1.62,1.09,,,,,1.03,1.18,0.93,1.28,1.33,,1.06,0.98,1.04,0.94,0.84,0.75,0.82,0.78,0.8,,1.16,0.93
PRES_1_1,1.1,0.92,,,0.98,,1.67,0.82,1.91,,,,,1.13,0.93,,0.87,0.81,,1.0,1.0,0.95,1.19,0.82,0.72,0.8,0.84,0.76,,1.14,0.98
PRES_1_0,1.0,1.11,1.12,,,,1.13,2.33,0.79,,,,,1.07,1.02,1.08,1.26,,,1.07,1.1,1.05,0.94,0.83,0.7,0.91,0.9,1.0,,1.17,1.13
PRES_1_2,1.28,1.18,,0.83,0.76,,,,,0.72,,,,1.27,0.98,,0.91,,,1.17,1.29,1.15,1.05,0.83,0.81,0.84,0.9,0.77,,1.29,1.1
PRES_0_1,,,0.88,,,,,,,,0.65,,,,,0.87,,,,1.17,1.09,,,0.92,0.8,1.0,,,,1.35,1.29
PRES_1_3,,,,0.73,0.88,,,,,,,0.64,,1.9,1.29,,1.05,0.82,,1.62,1.27,1.17,1.08,1.02,0.95,1.0,1.04,0.72,,1.44,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.9,1.0,1.1,0.92,1.53,,0.9,1.02,0.88,0.97,,1.08,,0.89,1.17,,,,,0.94,1.0,0.92,0.83,0.83,0.7,0.77,0.78,,,1.09,0.87
DEWP_0_0,1.1,0.98,1.9,0.94,,,1.29,1.05,1.05,0.88,,1.03,,1.35,0.78,,,,,1.12,1.01,1.17,1.22,0.76,0.71,0.8,0.81,0.75,,1.17,1.24
DEWP_1_1,1.27,1.96,0.81,,,,1.02,,1.04,,0.7,,,,,0.76,,,,1.11,0.94,1.43,1.16,0.84,0.7,0.9,1.14,,,1.18,1.14
DEWP_0_2,1.81,1.19,,,0.67,,1.5,1.09,1.36,0.96,,0.89,,,,,0.7,,,1.21,1.44,0.98,,0.91,0.86,0.88,0.93,0.67,,1.33,1.08
DEWP_0_1,1.79,1.11,,0.8,,,1.56,1.06,,,,0.75,,,,,,0.69,,1.24,1.29,1.18,1.11,0.89,0.89,0.88,0.79,0.71,,1.33,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.05,1.07,1.11,1.16,,1.01,1.08,1.04,0.99,0.87,1.04,,1.06,1.19,1.05,0.98,0.97,,0.81,2.41,,,1.02,0.93,0.75,,,,1.16,0.96
WSPM_0_1,1.12,1.06,0.93,1.04,1.32,,1.07,1.08,0.98,1.12,0.85,0.96,,1.18,0.94,0.9,1.29,1.08,,1.13,0.81,,,1.0,0.66,1.03,1.15,,,1.13,1.11
WSPM_0_3,1.14,1.08,1.22,1.12,0.76,,1.08,1.07,1.06,1.06,,0.9,,1.11,1.19,1.36,0.86,1.03,,,2.52,0.77,,1.21,1.05,1.08,,,,1.28,0.91
WSPM_0_4,1.1,1.32,1.24,0.81,,,1.08,1.37,1.03,1.08,,0.87,,1.1,1.36,1.25,,1.07,,,,,0.73,1.46,1.24,,,,,1.35,0.96
WSPM_0_0,1.31,1.29,1.19,1.11,0.99,,1.38,1.35,1.24,1.07,1.04,1.23,,1.44,1.1,1.25,1.1,1.16,,1.76,1.24,1.55,,0.69,0.64,0.94,1.02,,,1.33,1.72
WSPM_1_0,1.33,1.35,1.21,1.21,1.17,,1.26,1.37,1.39,1.18,1.14,1.28,,1.45,1.16,1.21,1.24,1.35,,1.27,1.2,1.59,1.67,0.78,0.72,1.06,1.34,,,1.39,1.78
WSPM_1_1,1.28,1.43,1.41,1.3,1.31,,1.66,1.29,1.31,1.22,1.21,1.18,,2.11,1.09,1.52,1.23,1.08,,2.32,1.19,1.63,,0.8,0.85,0.64,,,,1.43,
WSPM_1_2,1.46,1.26,1.7,1.17,1.23,,1.56,1.24,1.27,1.24,,1.17,,2.34,1.04,1.68,1.23,1.01,,,1.45,,,0.84,1.06,,0.61,,,1.43,
WSPM_1_3,1.58,1.67,,,0.97,,1.66,1.55,1.45,1.29,,1.23,,,1.41,,1.15,1.11,,,,,,1.24,,,,0.52,,1.67,1.77
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.91,0.92,0.85,0.83,0.82,,0.91,0.93,0.85,0.85,0.78,0.82,,0.98,0.85,0.86,0.86,0.82,,0.89,0.85,0.94,0.91,0.69,0.62,0.69,0.72,0.65,,0.96,1.02
