,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.78,0.76,0.78,0.73,0.84,0.74,0.9,0.73,0.78,0.78,0.91,0.85,0.89,0.83,0.77,1.0,0.66,0.69,0.74,0.92,,,,,,,0.76,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.07,1.35,1.04,1.25,1.3,1.3,1.21,1.28,1.29,1.38,,1.33,1.08
NE_0,0.8,0.79,0.79,0.79,0.78,0.72,0.94,0.69,0.83,1.0,0.8,0.75,0.95,0.97,0.78,0.87,0.83,0.65,0.75,0.8,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.09,1.34,1.1,1.27,1.3,1.31,1.25,1.3,1.32,1.4,,1.34,1.04
E_0,0.81,0.85,0.79,0.72,0.82,0.89,0.76,0.73,0.76,0.72,0.72,0.85,0.8,0.82,0.86,0.93,0.73,0.9,0.78,0.98,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.08,1.39,1.07,1.26,1.3,1.34,1.24,1.31,1.34,1.4,,1.34,1.03
ESE_0,0.94,0.92,0.87,0.79,0.78,0.89,0.75,0.85,0.77,0.73,0.62,1.05,0.74,0.83,0.95,0.91,0.78,,0.74,0.76,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.06,1.44,1.11,1.31,1.35,1.4,1.25,1.35,1.36,1.46,,1.39,1.09
SE_0,0.92,1.06,0.85,0.83,0.76,1.1,0.77,1.05,0.85,0.79,0.72,0.8,0.76,0.91,0.88,0.83,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.11,1.51,1.16,1.4,1.39,1.47,1.34,1.39,1.43,1.52,,1.46,1.35
N_0,0.92,0.91,0.9,0.87,0.86,0.76,1.1,0.78,0.87,0.84,0.75,0.7,1.27,0.95,0.8,0.87,0.89,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.34,1.43,1.36,1.45,1.42,1.41,1.48,1.53,1.33,1.54,,1.46,0.94
SW_0,1.0,0.95,1.09,1.1,1.09,0.93,0.72,0.87,0.91,0.78,1.1,1.05,0.84,0.63,0.87,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.22,1.47,1.14,1.49,1.36,1.53,1.28,1.39,1.49,1.55,,1.48,1.32
NNE_0,0.93,0.86,0.91,0.91,0.77,0.78,0.94,0.82,0.87,0.66,0.95,0.87,0.88,0.63,0.78,0.91,0.91,1.05,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.28,1.44,1.27,1.38,1.52,1.44,1.4,1.46,1.39,1.55,,1.48,1.03
NW_0,1.35,1.02,1.42,1.37,1.12,0.76,0.9,0.93,0.7,1.27,1.11,0.72,,0.79,0.67,0.7,,,,,0.64,0.68,,,,,,,0.71,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.85,1.45,1.7,1.49,1.41,1.44,1.53,1.69,1.25,1.57,,1.63,0.97
SSW_0,1.3,1.06,1.27,1.12,0.92,1.21,0.71,1.56,0.95,0.72,0.77,1.0,0.7,0.72,0.8,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.34,1.48,1.27,1.47,1.44,1.57,1.28,1.43,1.49,1.57,,1.51,1.21
SSE_0,0.96,1.06,1.04,1.01,0.82,1.23,0.75,1.01,0.97,0.71,0.75,0.98,0.7,0.83,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.2,1.55,1.22,1.49,1.39,1.54,1.37,1.44,1.61,1.59,,1.52,1.3
NNW_0,1.05,1.05,1.03,0.9,1.4,0.78,1.27,0.75,0.78,1.11,1.15,0.71,1.45,0.97,0.76,0.7,0.77,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.71,1.46,1.83,1.49,1.44,1.47,1.51,1.68,1.32,1.59,,1.59,1.01
S_0,1.01,1.07,1.06,0.98,0.79,0.92,0.79,1.24,1.19,0.7,0.75,0.76,0.72,0.84,1.1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.26,1.54,1.19,1.47,1.45,1.64,1.3,1.44,1.58,1.6,,1.52,1.36
WSW_0,1.0,0.98,1.12,1.04,0.92,0.99,0.83,1.26,1.18,0.84,1.02,0.91,0.77,0.72,0.9,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.33,1.54,1.34,1.59,1.42,1.61,1.38,1.54,1.45,1.62,,1.57,1.22
WNW_0,1.35,1.16,1.13,1.0,1.11,0.88,0.88,1.05,0.78,1.21,1.14,0.79,1.06,0.84,0.7,0.79,,,,,0.69,0.69,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.94,1.51,1.77,1.56,1.47,1.5,1.49,1.68,1.32,1.63,,1.64,1.04
W_0,0.92,0.95,0.87,0.93,1.08,1.01,0.86,0.87,0.92,1.09,1.01,1.03,1.17,0.81,0.76,0.72,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.44,1.58,1.43,1.61,1.4,1.59,1.41,1.57,1.42,1.65,,1.58,1.26
