,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.81,1.82,1.81,1.77,1.57,1.7,1.68,1.58,1.42,1.62,1.56,1.82,1.65,1.58,1.42,1.55,1.23,1.15,0.73,1.19,1.07,0.75,0.83,0.81,0.8,0.92,0.93,0.79,0.46,0.63,0.84,0.77,0.7,0.51,0.7,0.79,0.67,0.62,0.58,0.68,0.89,0.83,,0.69,0.48,0.74,0.61,0.38,0.52,,,0.56,0.89,0.65,,0.37,0.3,0.6,0.47,0.37,0.57,0.53,0.49,0.4,0.62,,,0.43,,,,,,,,,,,,,,,,,,,,1.28,1.22,1.3,1.32,1.17,1.18,1.16,1.16,1.14,1.14,1.28,0.8,1.34,1.44
E_0,1.81,1.82,1.79,1.81,1.63,1.77,1.6,1.66,1.4,1.68,1.43,1.73,1.67,1.62,1.36,1.59,1.24,1.2,0.46,1.06,1.09,0.72,0.95,0.83,0.73,0.94,1.07,0.76,,0.59,0.95,0.69,0.84,0.52,0.77,0.81,0.68,0.49,0.59,0.96,0.89,0.67,,0.7,0.49,0.7,0.79,,0.37,,,0.48,0.81,0.55,,0.5,,0.55,0.31,0.57,0.64,0.64,0.5,0.6,0.66,0.41,,,,,,,,,,,,,,,,,,,,,,1.29,1.23,1.31,1.32,1.2,1.16,1.18,1.15,1.17,1.13,1.29,0.87,1.34,1.43
NE_0,1.82,1.78,1.84,1.77,1.61,1.66,1.72,1.58,1.55,1.51,1.62,1.86,1.57,1.58,1.53,1.61,1.28,1.13,0.79,1.1,1.18,0.86,0.89,0.68,1.04,0.99,0.91,0.76,0.54,0.67,0.89,0.89,0.75,0.64,0.71,0.86,0.8,0.62,0.78,0.68,0.62,0.48,,0.68,0.78,0.61,0.78,0.41,0.41,,,0.71,1.05,0.55,,0.45,0.36,0.46,0.38,0.35,0.76,0.49,0.54,0.48,0.63,,,,,,,,,,,,,,,,,,,,,,,1.31,1.24,1.33,1.33,1.16,1.22,1.16,1.2,1.15,1.17,1.3,0.96,1.35,1.43
ESE_0,1.85,1.92,1.78,1.9,1.75,1.89,1.67,1.73,1.36,1.81,1.39,1.8,1.8,1.66,1.38,1.52,1.23,1.07,0.35,0.97,1.24,0.7,1.01,0.77,0.76,0.9,0.97,0.93,,0.5,1.12,0.58,0.72,0.58,0.75,0.81,0.7,0.34,0.45,0.97,0.95,0.77,,0.76,0.49,0.66,0.86,,,,,0.37,0.92,0.77,,0.67,,0.62,0.44,0.55,0.56,0.62,0.43,0.63,0.84,0.46,,,,,,,,,,,,,,,,,,,,,,1.33,1.29,1.34,1.37,1.27,1.17,1.23,1.16,1.23,1.11,1.32,0.91,1.38,1.47
SW_0,1.76,1.82,1.74,1.81,1.98,1.83,1.7,1.94,1.64,1.84,1.61,1.67,1.85,1.96,1.66,1.77,1.15,1.03,0.68,0.9,0.93,0.77,1.2,1.26,0.84,1.12,0.79,1.21,,0.84,0.59,0.94,0.54,0.63,0.95,0.73,0.76,0.79,0.83,0.85,0.63,0.84,,0.46,,0.7,0.53,,0.62,,,0.63,0.86,0.53,,0.67,,,,0.75,0.71,,,0.67,0.41,,,,,,,,,,,,,,,,,,,,,,,1.4,1.14,1.4,1.2,1.32,1.22,1.26,1.2,1.26,1.2,1.37,0.75,1.42,1.65
SE_0,1.88,1.96,1.84,1.93,1.81,1.98,1.7,1.82,1.42,1.91,1.39,1.8,1.98,1.7,1.38,1.65,1.34,1.11,0.44,1.14,1.21,0.56,0.96,0.86,0.76,0.82,1.05,0.95,0.38,0.45,0.91,0.77,0.75,0.75,0.7,0.81,0.97,,0.49,0.93,1.06,0.75,,1.02,0.58,0.62,0.91,0.61,,,,0.65,1.05,0.74,,0.75,,0.48,,0.59,,0.57,,,1.03,,,,,,,,,,,,,,,,,,,,,,,1.39,1.3,1.4,1.42,1.33,1.23,1.29,1.2,1.27,1.16,1.37,0.86,1.43,1.56
N_0,1.85,1.83,1.9,1.73,1.59,1.68,1.98,1.56,1.85,1.58,1.91,1.98,1.57,1.57,1.78,1.56,1.37,1.18,1.03,1.12,0.9,1.21,0.9,0.49,1.17,0.83,0.92,0.8,0.9,1.27,0.62,1.27,0.84,0.48,0.53,0.68,0.74,0.82,1.04,0.55,0.81,0.62,,0.84,,0.44,0.53,,0.56,,,,0.69,0.51,,,0.84,,0.87,,0.52,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.41,1.4,1.42,1.25,1.28,1.28,1.25,1.23,1.25,1.37,1.05,1.42,1.6
SSW_0,1.81,1.89,1.77,1.92,2.02,1.86,1.65,2.02,1.53,2.03,1.48,1.75,1.91,1.95,1.56,1.81,1.14,1.06,0.52,0.94,0.97,0.69,1.25,1.05,0.98,1.01,0.82,1.24,0.47,0.73,0.68,0.69,0.82,0.73,0.93,0.75,0.88,0.62,0.8,1.07,0.91,0.72,,0.51,,0.58,0.47,,,,,0.63,,,,0.89,,,,0.85,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,1.42,1.22,1.43,1.31,1.37,1.19,1.32,1.16,1.3,1.17,1.38,0.53,1.43,1.66
NW_0,1.68,1.68,1.75,1.72,1.51,1.55,1.92,1.56,2.06,1.5,2.03,1.78,1.48,1.52,2.04,1.73,1.23,1.01,1.38,0.82,0.79,1.39,0.88,0.71,0.95,0.75,1.03,0.82,0.97,1.44,0.66,1.02,0.9,0.56,0.58,0.65,0.48,1.02,1.18,0.8,,,0.96,,0.65,0.49,,0.51,0.99,,,,0.87,,,,0.94,,,,0.67,,,,,,,,0.62,0.85,,,,,,,,,,,,,,,,,,1.42,1.58,1.42,1.54,1.22,1.34,1.28,1.3,1.21,1.34,1.39,1.29,1.43,1.67
S_0,1.88,1.97,1.85,1.99,1.98,2.03,1.65,2.03,1.5,2.04,1.46,1.83,2.01,1.92,1.56,1.62,1.17,1.19,0.65,1.07,0.98,0.75,1.01,1.07,0.74,0.88,0.8,1.18,,0.58,0.84,0.45,0.67,0.73,0.84,0.78,0.72,0.63,,1.24,1.03,0.94,,0.77,,0.58,0.64,,,,,,0.99,0.66,,1.01,,,,0.74,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,1.43,1.26,1.44,1.37,1.4,1.19,1.36,1.17,1.34,1.16,1.4,0.76,1.45,1.66
NNW_0,1.75,1.77,1.86,1.72,1.52,1.64,2.04,1.55,2.0,1.6,2.09,1.94,1.54,1.45,1.89,1.6,1.35,0.9,1.12,0.99,0.83,1.52,0.84,0.45,1.18,0.81,1.19,0.77,1.1,1.48,0.85,1.19,1.06,,0.48,0.63,0.4,1.1,1.23,,0.69,0.48,0.67,,,0.55,,,0.91,,,,0.46,0.56,,,1.15,,0.84,,0.68,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,1.43,1.54,1.44,1.55,1.23,1.34,1.28,1.32,1.21,1.34,1.4,1.41,1.45,1.71
NNE_0,1.94,1.93,1.99,1.87,1.7,1.7,1.98,1.67,1.75,1.66,1.82,2.0,1.66,1.64,1.68,1.69,1.33,1.24,0.88,1.16,1.12,0.98,0.89,0.61,1.05,0.95,0.84,0.83,0.56,0.95,0.82,1.13,0.93,,0.9,0.76,0.83,0.81,0.68,0.72,0.75,0.65,,0.64,0.82,,0.84,,0.67,,,,0.79,,,,0.63,,0.73,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.35,1.44,1.4,1.3,1.3,1.31,1.27,1.29,1.24,1.41,0.92,1.46,1.6
SSE_0,1.86,1.99,1.86,2.05,1.91,2.04,1.66,1.99,1.38,2.09,1.36,1.84,2.07,1.91,1.48,1.64,1.35,1.07,0.46,0.92,1.28,0.61,1.01,0.95,0.68,0.96,0.98,1.06,,,1.13,0.49,0.72,0.76,0.82,0.71,1.04,0.48,,1.09,1.18,0.84,,0.71,,0.71,0.81,,,,,,0.85,0.74,,1.04,,,,0.83,,0.63,,,0.69,,,,,,,,,,,,,,,,,,,,,,,1.43,1.35,1.44,1.44,1.41,1.2,1.38,1.18,1.36,1.16,1.41,0.89,1.46,1.66
WSW_0,1.8,1.87,1.77,1.85,2.09,1.75,1.91,1.91,1.82,1.81,1.84,1.83,1.82,2.06,1.82,2.05,1.33,1.1,0.84,0.94,1.0,1.13,1.36,1.07,0.86,1.19,0.81,1.1,0.59,0.91,0.66,0.83,0.75,0.62,0.96,0.62,0.82,,0.87,0.88,0.57,0.87,,,,0.74,,,0.64,,,0.76,0.95,0.61,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.09,1.46,1.19,1.33,1.28,1.28,1.26,1.26,1.27,1.41,0.93,1.47,1.7
WNW_0,1.74,1.78,1.78,1.83,1.67,1.63,2.0,1.6,2.15,1.57,2.04,1.93,1.51,1.76,2.14,1.98,1.28,1.05,1.43,0.88,0.85,1.55,0.67,0.74,0.89,0.87,0.82,0.69,1.06,1.34,0.51,1.01,0.88,0.65,0.7,0.52,0.43,0.9,1.2,,0.6,,0.71,,,0.53,,,1.17,,,,0.89,,,,0.8,,1.03,,1.03,,,0.56,,,,,,0.82,,,,,,,,,,,,,,,,,,1.46,1.51,1.46,1.51,1.29,1.36,1.34,1.3,1.26,1.38,1.43,1.12,1.48,1.73
W_0,1.82,1.85,1.83,1.93,2.04,1.76,1.94,1.75,1.96,1.76,1.94,1.91,1.69,2.07,2.0,2.08,1.25,0.95,1.09,1.14,0.82,1.23,1.11,0.91,0.95,1.5,0.88,1.16,0.89,1.18,0.74,1.26,0.68,,0.85,0.92,0.82,1.04,1.0,0.62,0.69,,,0.65,,0.66,,,0.98,,,0.82,1.02,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.14,1.51,1.27,1.34,1.36,1.35,1.29,1.28,1.31,1.46,1.08,1.52,1.74
NNE_1,2.16,1.99,2.26,2.01,1.65,1.81,2.22,1.66,2.06,1.83,2.19,2.3,1.7,1.81,1.81,1.83,2.57,1.32,1.02,1.14,1.24,1.22,0.76,,1.03,0.85,0.63,0.84,,0.89,,1.13,0.78,,1.01,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.51,1.57,1.63,1.45,1.38,1.5,1.39,1.44,1.31,1.56,,1.62,1.8
ENE_1,2.16,2.2,2.18,2.28,1.91,2.07,1.85,2.08,1.69,1.89,1.8,2.08,2.07,1.79,1.6,2.0,1.5,2.73,,0.97,2.09,0.73,1.2,0.84,,1.51,1.2,0.96,,,,0.69,1.13,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.63,1.59,1.69,1.39,1.48,1.38,1.41,1.4,1.42,1.56,1.19,1.63,1.78
NW_2,1.73,2.0,1.84,2.14,1.48,1.8,2.04,1.46,2.18,1.42,2.2,1.85,1.94,1.59,2.48,1.97,1.32,0.76,3.05,0.71,1.05,1.94,,,,0.83,,,1.42,1.49,,0.75,,,,,,1.51,1.47,,,,0.82,,,,,,1.96,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.31,1.61,2.02,1.15,1.66,1.47,1.64,1.21,1.71,1.58,,1.64,1.99
