,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.63,1.61,1.64,1.5,1.38,1.41,1.24,1.59,1.04,1.21,1.29,1.27,1.31,1.28,1.0,1.2,0.9,0.9,0.82,1.05,,0.43,,0.57,0.53,,0.68,,,,0.66,,0.56,,0.56,0.58,0.53,,,0.63,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.11,1.22,1.22,1.17,1.17,1.21,1.09,1.19,1.01,1.27,,1.3,1.09
NE_0,1.64,1.65,1.5,1.47,1.38,1.42,1.37,1.6,1.2,1.29,1.32,1.23,1.2,1.27,1.08,1.38,0.99,0.94,0.77,0.7,,0.58,0.71,0.69,0.65,0.74,0.73,,0.76,0.94,,,0.6,,0.49,0.79,0.64,,,1.01,,,,,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.11,1.27,1.21,1.2,1.16,1.18,1.14,1.22,1.04,1.28,,1.31,1.08
E_0,1.61,1.63,1.65,1.58,1.49,1.39,1.3,1.43,1.01,1.2,1.34,1.18,1.36,1.27,1.02,1.31,0.97,0.89,0.92,0.87,,,,0.97,0.74,0.52,0.51,,,,0.65,,0.69,,,0.56,0.54,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.12,1.26,1.2,1.17,1.2,1.23,1.08,1.21,1.05,1.28,,1.32,1.04
ESE_0,1.63,1.58,1.75,1.71,1.57,1.44,1.28,1.49,0.99,1.31,1.45,1.16,1.38,1.32,1.13,1.18,0.86,0.69,1.27,0.72,,,,0.95,,,,,,,1.02,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.14,1.29,1.25,1.25,1.19,1.24,1.16,1.28,1.03,1.32,0.81,1.36,1.15
SE_0,1.66,1.68,1.74,1.79,1.78,1.47,1.28,1.56,1.0,1.42,1.61,1.03,1.48,1.32,0.99,1.13,1.41,0.8,0.91,0.62,,,,0.69,0.82,,,,,,,,,,,,,0.81,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.22,1.36,1.31,1.34,1.26,1.29,1.2,1.33,1.04,1.37,,1.4,1.38
N_0,1.59,1.74,1.51,1.38,1.44,1.71,1.19,1.8,1.59,1.23,1.04,1.65,1.23,1.24,1.37,1.25,1.38,1.02,,1.07,0.68,0.96,,,,,,,1.03,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.17,1.35,1.25,1.28,1.29,1.32,1.21,1.26,1.2,1.37,,1.38,1.29
SW_0,1.53,1.47,1.63,1.64,1.75,1.52,1.82,1.35,1.49,1.85,1.85,1.35,1.68,1.64,1.39,1.57,0.76,0.76,1.05,,,,,,0.92,0.83,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.98,1.41,0.98,1.36,1.29,1.33,1.13,1.23,1.28,1.38,,1.42,1.64
NNE_0,1.7,1.81,1.66,1.59,1.29,1.66,1.29,1.67,1.34,1.14,1.21,1.4,1.13,1.21,1.26,1.32,1.14,1.09,,1.0,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.18,1.38,1.24,1.3,1.29,1.28,1.24,1.31,1.1,1.38,,1.4,1.16
NW_0,1.6,1.44,1.5,1.5,1.56,1.79,1.32,1.57,1.94,1.33,1.11,1.9,1.12,1.25,1.8,1.52,0.75,,,,0.87,1.07,,,,,,,1.27,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.29,1.39,1.34,1.29,1.34,1.33,1.29,1.23,1.31,1.4,,1.41,1.63
SSW_0,1.66,1.61,1.81,1.83,1.74,1.42,1.75,1.63,1.23,1.84,1.94,1.03,1.79,1.58,1.23,1.34,1.16,0.89,0.98,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.15,1.42,1.16,1.4,1.27,1.33,1.22,1.29,1.15,1.4,,1.44,1.43
