,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.31,0.91,,,,1.92,1.09,0.75,1.06,0.53,,,1.92,1.16,0.76,0.61,0.24,0.24,1.92,0.93,0.88,0.76,0.81,0.9,1.12,0.74,0.5,0.42,1.92,1.1,1.06
TEMP_0_0,0.94,1.32,0.22,,,,0.77,1.12,0.79,0.66,,,,0.93,1.1,0.14,0.7,0.8,,0.89,0.93,0.8,0.47,1.0,1.13,0.85,0.83,0.45,,1.12,0.97
TEMP_1_1,,,1.56,,,,1.15,,0.88,,1.26,,,0.75,0.39,1.41,,,,0.89,1.19,0.62,0.6,1.08,1.41,0.75,0.4,,,1.24,0.83
TEMP_0_2,,,,2.0,,,0.41,,,1.27,,1.7,,1.04,1.03,,,1.36,,0.74,0.89,0.73,1.34,1.07,1.22,0.85,0.83,,,1.25,1.15
TEMP_0_1,,,,,2.15,,0.73,0.93,0.7,1.51,,1.1,,0.58,,,1.92,,,0.68,0.52,1.52,,1.23,1.35,0.93,0.72,1.04,,1.31,1.39
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.09,0.83,0.95,0.23,0.24,1.99,1.39,0.46,0.9,0.2,,,1.99,1.1,0.66,0.91,0.32,0.33,1.99,0.92,0.97,0.79,0.78,0.88,1.2,0.61,0.52,0.3,1.99,1.13,1.07
PRES_1_1,1.01,1.25,,,0.49,,0.53,1.4,0.31,,,,,0.94,0.94,,0.82,0.87,,0.89,0.94,0.87,0.54,1.0,1.17,0.85,0.79,0.49,,1.13,1.03
PRES_1_0,1.21,1.05,0.81,,,,0.99,0.28,1.52,,,,,1.16,0.99,0.8,0.41,,,0.82,0.98,0.8,0.84,1.08,1.21,0.85,0.7,0.52,,1.2,0.97
PRES_1_2,1.06,1.12,,1.01,1.15,,0.45,,,1.75,,,,1.04,1.25,,1.02,,,0.97,0.85,0.84,0.78,1.24,1.34,1.02,0.8,0.67,,1.27,1.07
