,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.37,1.34,1.34,1.08,0.74,0.91,0.97,0.66,0.73,0.68,0.84,1.11,0.78,0.79,0.69,0.84,0.59,0.51,0.28,0.66,0.5,0.19,0.33,0.24,0.49,0.54,0.46,0.27,,,0.45,0.3,0.33,,,0.4,0.37,,,,0.23,,,0.25,,,0.38,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.04,1.31,1.1,1.13,1.18,1.15,1.14,1.16,1.09,1.39,0.28,1.42,0.86
E_0,1.34,1.34,1.23,1.22,0.81,1.05,0.96,0.75,0.71,0.84,0.78,0.96,0.89,0.79,0.68,0.83,0.59,0.63,0.19,0.55,0.44,0.23,0.28,0.3,0.29,0.39,0.59,0.26,,,0.42,0.26,0.32,,,0.44,0.3,,,0.39,0.41,,,0.3,,,0.31,,,,,,0.34,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.02,1.31,1.1,1.17,1.15,1.18,1.13,1.19,1.09,1.4,0.31,1.43,0.88
NE_0,1.39,1.25,1.38,1.09,0.81,0.87,1.05,0.68,0.88,0.63,0.89,1.16,0.7,0.81,0.77,0.91,0.71,0.57,0.26,0.48,0.53,0.23,0.31,,0.57,,0.46,,,0.26,,0.42,0.36,,,0.28,0.37,,,,,,,0.26,0.29,,0.38,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.05,1.32,1.11,1.12,1.22,1.15,1.19,1.16,1.14,1.42,0.42,1.44,0.86
ESE_0,1.33,1.42,1.14,1.34,0.84,1.27,0.92,0.87,0.6,0.97,0.77,1.01,1.01,0.76,0.71,0.77,0.49,0.45,,0.48,0.67,,0.28,0.29,0.3,0.39,0.49,0.28,,,0.51,,0.35,,,0.41,,,,0.36,0.33,0.33,,0.29,,,,,,,,,,0.29,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,1.37,1.06,1.37,1.11,1.26,1.14,1.25,1.13,1.27,1.09,1.45,0.39,1.48,1.03
SW_0,1.1,1.14,0.97,1.16,1.46,1.16,0.82,1.44,0.9,1.35,0.77,0.81,1.18,1.28,0.91,1.03,0.41,0.5,,,0.44,0.37,0.57,0.52,,0.53,,0.66,,,,,,0.38,0.38,,,,,0.38,0.38,0.38,,,,0.27,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.93,1.49,0.96,1.39,1.13,1.3,1.2,1.28,1.21,1.51,,1.54,1.4
SE_0,1.25,1.32,1.15,1.4,0.99,1.39,0.94,1.07,0.69,1.17,0.64,1.03,1.33,0.82,0.57,0.77,0.65,0.52,,0.46,0.61,,0.4,0.53,,0.31,0.6,0.36,,,0.41,,0.33,,,0.43,,,,0.38,0.59,,,0.52,,,,,,,,,0.44,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.09,1.46,1.16,1.36,1.19,1.32,1.2,1.32,1.16,1.52,0.37,1.55,1.22
N_0,1.3,1.17,1.35,0.97,0.76,0.76,1.4,0.65,1.19,0.68,1.33,1.36,0.67,0.74,0.94,0.75,0.83,0.57,0.54,0.59,0.51,0.62,,,0.53,,,,,0.72,,0.69,,,,,0.38,0.52,0.44,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.06,1.47,1.13,1.22,1.32,1.24,1.26,1.23,1.27,1.52,,1.5,1.2
SSW_0,1.15,1.29,1.01,1.31,1.5,1.27,0.88,1.46,0.69,1.49,0.7,1.0,1.35,1.14,0.79,0.91,,0.43,,,0.41,,0.59,0.38,,0.33,0.32,0.59,,,,,,0.35,,,,,,0.47,0.44,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.99,1.5,1.02,1.45,1.09,1.36,1.19,1.34,1.15,1.53,,1.56,1.38
NW_0,1.08,1.08,1.13,0.98,0.75,0.77,1.26,0.8,1.54,0.64,1.4,1.02,0.67,0.87,1.45,1.0,0.44,0.48,0.68,0.35,,0.79,,,0.38,,,,0.35,0.8,,0.42,,,,,,0.58,0.64,,,,,,,,,,0.43,,,,0.51,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.05,1.51,1.14,1.2,1.37,1.22,1.32,1.15,1.4,1.54,,1.45,1.5
S_0,1.23,1.32,1.07,1.39,1.29,1.4,0.88,1.42,0.76,1.45,0.79,0.98,1.41,1.06,0.69,0.78,0.51,0.54,,0.47,0.46,,0.27,0.41,,,,0.49,,,0.44,,,,,,,,,0.46,0.52,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.06,1.51,1.08,1.46,1.11,1.38,1.17,1.39,1.14,1.56,,1.59,1.35
NNW_0,1.14,1.13,1.26,0.88,0.76,0.87,1.44,0.68,1.48,0.67,1.49,1.21,0.72,0.8,1.24,0.81,0.71,0.38,0.64,0.51,,0.89,,,0.47,,,,0.6,0.8,,0.59,,,,,,0.56,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.1,1.54,1.17,1.2,1.4,1.21,1.37,1.19,1.38,1.56,,1.49,1.49
NNE_0,1.47,1.36,1.54,1.11,0.82,0.85,1.29,0.72,1.03,0.66,1.17,1.26,0.72,0.88,0.88,0.92,0.78,0.7,0.46,0.65,0.54,0.4,,,0.51,,,,,0.42,,0.63,0.55,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.08,1.5,1.14,1.27,1.35,1.3,1.29,1.32,1.24,1.57,,1.56,1.05
SSE_0,1.18,1.37,1.15,1.53,1.13,1.46,0.94,1.27,0.73,1.46,0.66,1.0,1.41,0.9,0.6,0.69,0.67,0.44,,,0.74,,0.31,0.35,,0.33,0.54,0.41,,,0.62,,,,,,,,,0.55,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.12,1.52,1.18,1.45,1.1,1.4,1.18,1.4,1.17,1.57,,1.6,1.27
