,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.21,1.03,,,1.13,0.8,0.28,0.41,,,1.07,1.03,0.31,,1.09,1.18,1.03,0.81,1.26,0.42,0.19,0.14,1.1,1.16,0.85
TEMP_0_0,0.97,1.27,,,0.98,0.98,0.16,0.82,,,0.7,1.01,0.78,,1.06,1.22,0.99,0.73,1.31,0.67,0.44,0.3,1.14,1.16,0.91
TEMP_1_1,,0.57,1.64,,0.45,0.25,1.54,,,,1.39,0.93,,0.46,1.31,1.37,1.24,1.03,1.49,0.44,,,1.37,1.41,0.95
TEMP_0_2,,,,2.34,,,,,2.27,1.04,,,1.93,,1.4,1.64,1.12,0.76,1.87,0.88,,,1.64,1.55,1.02
PRES_0_0,1.15,1.09,0.19,,1.19,0.73,,0.27,,,1.02,1.03,0.41,,1.09,1.14,0.99,0.76,1.25,0.49,0.17,0.29,1.07,1.15,0.85
PRES_1_0,1.08,1.3,,,1.1,1.48,,0.38,,,0.91,1.13,0.68,,1.17,1.39,1.07,0.89,1.43,0.61,0.48,,1.27,1.28,1.11
PRES_0_1,0.69,0.45,1.44,,,,1.59,,,,1.39,0.84,,0.43,1.31,1.33,1.19,0.91,1.48,0.41,0.41,,1.36,1.38,0.85
PRES_1_1,1.1,1.47,,,0.61,0.16,,1.67,,,0.39,1.12,1.05,,1.05,1.47,1.31,0.97,1.46,0.81,0.52,,1.33,1.29,0.95
PRES_1_3,,,,2.39,,,,,2.45,,,,1.98,,1.37,1.69,1.28,0.84,1.97,1.05,,,1.62,1.57,1.1
PRES_1_2,,,,3.03,,,,,,3.9,,,2.47,,2.17,1.89,,,1.8,,,,,2.03,
DEWP_1_0,1.04,0.89,0.73,,1.0,0.71,0.77,0.26,,,1.23,0.86,0.16,,1.18,1.16,1.0,0.67,1.31,0.41,0.11,,1.11,1.19,0.79
DEWP_0_0,1.11,1.18,0.27,,1.03,0.89,0.27,0.62,,,0.8,1.24,,,1.01,1.25,1.07,0.89,1.24,0.49,0.4,0.31,1.15,1.14,0.94
DEWP_0_1,0.73,1.25,,1.02,0.88,0.92,,1.08,0.91,0.61,,,1.61,,1.11,1.32,1.03,0.93,1.47,0.94,0.45,,1.27,1.31,1.03
DEWP_1_1,,,2.42,,,,2.39,,,,,,,3.53,2.11,1.5,1.71,,2.64,,,,2.07,2.1,
WSPM_0_1,1.02,1.04,0.53,0.32,0.95,0.87,0.59,0.48,0.3,0.2,0.99,0.98,0.5,0.17,1.23,1.17,0.95,0.65,1.33,0.24,0.16,,1.14,1.17,0.76
WSPM_0_0,1.15,1.17,0.58,0.36,1.15,0.81,0.57,0.67,0.35,,1.09,1.07,0.58,,1.09,1.51,1.24,0.82,1.53,0.44,0.33,,1.31,1.28,0.95
WSPM_1_1,1.21,1.18,0.64,0.39,1.13,0.79,0.64,0.77,0.36,,1.1,1.18,0.57,,1.23,1.41,1.59,0.92,1.4,0.4,,,1.34,1.35,1.06
WSPM_1_2,1.19,1.27,0.7,0.24,1.22,0.82,0.66,0.75,0.27,,1.21,1.24,0.64,,1.09,1.47,0.89,1.66,1.41,0.67,0.31,,1.33,1.4,1.41
WSPM_1_0,1.24,1.28,0.63,0.46,1.2,0.96,0.63,0.65,0.41,,1.13,1.15,0.7,,1.28,1.61,1.36,0.79,1.69,0.45,,,1.41,1.4,0.99
WSPM_0_2,1.18,1.35,0.56,0.69,1.16,1.14,0.55,0.83,0.5,,0.92,0.96,1.19,,1.06,1.02,1.02,0.44,1.4,1.92,,,1.12,1.47,1.27
WSPM_1_3,1.77,1.65,,,1.58,1.24,0.97,0.84,,,1.86,1.58,1.1,,1.36,1.14,0.81,0.84,0.75,,2.83,,1.86,2.02,1.21
WSPM_0_3,2.06,2.12,,,1.72,,,,,,,2.09,,,,1.43,,,1.62,,,3.47,,2.08,1.65
PM10_0,0.98,1.03,0.52,0.32,0.94,0.79,0.55,0.59,0.32,,0.94,0.97,0.53,0.19,1.0,1.24,1.05,0.87,1.26,0.49,0.4,,1.19,1.08,0.85
PM10_1,1.03,1.03,0.55,0.34,0.96,0.78,0.56,0.54,0.29,0.26,0.96,0.97,0.52,0.12,1.15,1.18,1.0,0.71,1.31,0.5,0.17,0.23,1.12,1.23,0.75
PM10_2,1.33,1.35,0.49,0.4,1.39,1.07,0.52,0.5,0.32,,1.22,1.13,1.0,,1.35,1.15,0.99,0.61,1.44,0.94,,0.65,0.77,1.46,1.77
