,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1
TEMP_1_1,1.0,1.0,0.51,0.43,0.99,0.68,0.57,0.99,0.82,1.09,0.71,1.3,0.9,0.62,0.61,1.02,1.02
PRES_0_1,1.0,1.0,,,0.99,0.68,0.56,0.99,0.81,1.09,0.72,1.31,0.91,0.62,0.6,1.02,1.03
PRES_0_0,1.37,,3.73,,1.4,,,1.3,1.7,0.93,,1.65,,,1.4,1.41,
PRES_1_0,,,,,,,,,,,,,,,,,
DEWP_1_1,1.01,1.0,0.5,0.45,1.03,0.17,,0.98,0.85,1.09,0.74,1.31,0.86,0.64,0.62,1.02,1.04
DEWP_1_0,1.18,1.18,,,,2.15,0.84,1.38,0.55,1.31,,1.55,1.47,,,1.18,1.0
DEWP_0_0,1.53,1.3,,,,2.51,5.34,1.26,,1.64,,1.52,2.42,,,1.58,
WSPM_0_1,1.06,1.06,0.5,,1.02,0.84,0.54,1.28,0.44,1.13,,1.48,0.87,,0.38,1.08,1.04
WSPM_0_2,1.12,1.11,0.77,1.0,1.14,0.29,,0.49,1.67,0.82,0.27,1.14,0.24,,,1.14,1.06
WSPM_0_0,1.16,1.16,,,1.14,0.84,0.88,1.14,0.58,1.82,0.46,1.98,1.48,,0.78,1.19,1.31
WSPM_0_3,1.18,1.18,,,1.2,,,,0.54,0.79,2.07,0.93,,,,1.2,1.41
WSPM_1_0,1.19,1.19,,,1.17,0.82,,1.19,0.74,1.65,0.53,1.79,1.25,,,1.21,1.28
WSPM_1_1,1.23,1.24,,,1.13,1.31,1.44,1.31,,1.35,,1.22,2.36,,,1.26,1.49
WSPM_0_4,1.25,1.25,,,1.27,,,,,,,0.94,,2.66,,1.24,1.02
WSPM_1_2,1.38,1.29,,,1.41,,,1.26,,1.6,,1.41,,,3.71,1.42,
PM10_0,1.01,1.01,0.53,0.46,0.99,0.69,0.61,1.0,0.83,1.11,0.7,1.33,0.93,0.61,0.65,1.04,0.92
PM10_1,1.17,1.18,,,1.18,0.57,,1.16,0.95,1.06,1.0,1.34,0.81,0.59,,1.13,1.94
