,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.05,,,,1065289.66,1.58,1.51,3.14,8.21,,,1065289.66,0.61,3.12,4.38,11.28,15.01,1065289.66,2.11,2.2,3.81,7.81,27.62,45.72,65.48,74.4,687.68,1065289.66,0.39,1.05,16.33
TEMP_0_0,0.95,1.0,4.38,,,,1.43,1.49,2.85,7.9,,,,0.58,3.32,2.94,11.31,14.07,,1.93,2.16,3.28,7.07,27.07,43.84,62.76,87.17,561.84,,0.38,1.01,13.75
TEMP_1_1,,,1.0,,,,0.41,,0.77,,8.58,,,0.16,1.07,1.12,,,,0.54,0.59,0.91,2.05,7.4,12.12,17.17,22.33,,,0.1,0.28,4.15
TEMP_0_2,,,,1.0,,,0.05,,,0.37,,1.64,,0.03,0.14,,,0.62,,0.1,0.09,0.15,0.32,1.14,1.9,2.7,3.63,,,0.02,0.05,0.67
TEMP_0_1,,,,,1.01,,0.05,0.04,0.09,0.23,,0.96,,0.02,,,0.31,,,0.05,0.05,0.1,,0.77,1.31,1.69,2.22,14.71,,0.01,0.03,0.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.64,0.67,2.46,15.17,21.94,613608.37,1.0,1.0,2.01,4.37,,,613608.37,0.39,2.12,2.75,7.12,9.67,613608.37,1.41,1.43,2.41,4.97,17.3,29.88,38.34,46.06,326.7,613608.37,0.25,0.68,9.59
PRES_1_1,0.66,0.68,,,24.48,,1.03,1.0,1.9,,,,,0.4,2.14,,7.75,9.52,,1.3,1.42,2.28,5.2,18.29,29.63,42.72,60.74,402.3,,0.25,0.67,10.33
PRES_1_0,0.32,0.34,1.3,,,,0.5,0.47,1.0,,,,,0.2,1.13,1.42,3.8,,,0.63,0.75,1.15,2.48,9.63,14.88,23.18,29.22,265.46,,0.13,0.35,5.18
PRES_1_2,0.12,0.13,,2.7,4.56,,0.22,,,1.01,,,,0.07,0.41,,1.42,,,0.25,0.27,0.43,0.88,3.39,5.63,7.72,10.1,73.93,,0.05,0.13,1.8
PRES_0_1,,,0.12,,,,,,,,0.99,,,,,0.13,,,,0.07,0.07,,,0.83,1.39,2.07,,,,0.01,0.03,0.49
PRES_1_3,,,,0.6,0.99,,0.06,,,,,1.0,,0.02,0.08,,0.31,0.38,,0.06,0.05,0.09,0.2,0.66,1.12,1.63,2.19,11.74,,0.01,0.03,0.4
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.63,1.74,6.36,37.35,58.26,1231108.1600000001,2.52,2.52,5.04,13.88,,56.87,1231108.1600000001,1.0,5.66,,,,1231108.1600000001,3.41,3.63,5.91,12.72,43.89,74.62,91.91,99.7,,1231108.1600000001,0.63,1.74,25.0
DEWP_0_0,0.3,0.31,1.12,6.98,,,0.5,0.46,0.9,2.47,,11.6,,0.18,1.0,,,,,0.58,0.67,1.05,2.13,8.82,13.99,21.79,28.58,183.64,,0.12,0.3,5.37
DEWP_1_1,0.23,0.2,0.9,,,,0.36,,0.71,,7.69,,,,,1.0,,,,0.49,0.53,0.86,1.84,6.52,10.8,14.81,20.36,,,0.09,0.25,3.72
DEWP_0_2,0.09,0.09,,,3.19,,0.14,0.13,0.27,0.72,,3.07,,,,,1.01,,,0.18,0.17,0.3,,2.39,3.9,5.46,7.09,46.96,,0.03,0.09,1.3
DEWP_0_1,0.07,0.07,,1.57,,,0.1,0.1,,,,2.61,,,,,,1.0,,0.14,0.15,0.24,0.49,1.81,2.96,4.48,5.78,41.72,,0.03,0.07,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.49,0.52,1.84,10.12,18.57,,0.71,0.76,1.53,3.98,15.24,16.7,,0.29,1.78,2.03,5.64,6.98,,1.0,1.57,1.04,,11.02,24.67,21.39,16.08,,,0.19,0.5,6.87
WSPM_0_1,0.44,0.46,1.7,10.58,17.29,,0.7,0.7,1.29,3.76,14.59,17.58,,0.27,1.48,1.89,5.42,6.44,,0.64,1.0,1.41,3.7,14.31,20.19,34.57,42.93,,,0.18,0.46,7.2
WSPM_0_3,0.27,0.3,1.06,6.5,10.37,,0.41,0.43,0.86,2.36,,10.8,,0.17,0.96,1.1,3.34,4.16,,0.96,0.67,1.0,,7.33,13.46,17.98,,,,0.11,0.29,4.07
WSPM_0_4,0.13,0.14,0.46,3.05,,,0.2,0.19,0.39,1.14,,4.82,,0.08,0.43,0.54,,1.95,,,0.27,,1.0,3.41,6.48,8.11,,,,0.05,0.14,1.88
WSPM_0_0,0.04,0.04,0.13,0.84,1.28,,0.07,0.06,0.11,0.3,1.15,1.39,,0.02,0.12,0.15,0.41,0.53,,0.08,0.07,0.11,0.27,1.0,1.58,2.54,3.23,,,0.01,0.04,1.07
WSPM_1_0,0.02,0.02,0.08,0.51,0.82,,0.04,0.03,0.07,0.18,0.74,0.85,,0.01,0.07,0.1,0.25,0.33,,0.04,0.05,0.08,0.18,0.61,1.0,1.69,1.98,,,0.01,0.02,0.54
WSPM_1_1,0.01,0.02,0.06,0.36,0.69,,0.03,0.02,0.04,0.14,0.46,0.6,,0.01,0.05,0.07,0.2,0.22,,0.05,0.03,0.06,0.14,0.42,0.61,1.01,,,,0.01,0.02,
WSPM_1_2,0.01,0.01,0.04,0.28,0.45,,0.02,0.02,0.04,0.1,,0.46,,0.01,0.04,0.05,0.14,0.18,,,0.02,,,0.28,0.51,0.42,1.0,,,,0.02,
WSPM_1_3,,,,,0.06,,,,,0.01,,0.06,,,0.01,,0.02,0.02,,,,,,0.04,,,,1.0,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,2.54,2.65,9.71,60.36,96.27,,4.07,3.96,7.98,21.33,81.84,100.29,,1.59,8.62,10.84,30.88,38.03,,5.3,5.6,9.04,19.92,75.94,120.79,173.9,243.58,1610.19,,1.0,2.68,77.25
PM10_1,0.95,1.02,3.58,22.09,36.64,,1.41,1.49,2.81,8.11,29.64,34.95,,0.57,3.35,3.95,11.21,13.68,,1.97,2.24,3.46,7.18,23.19,42.17,62.6,30.87,,,0.38,1.0,12.65
PM10_2,0.06,0.07,,1.44,2.42,,0.1,0.1,0.2,0.58,,2.36,,0.04,0.17,,0.76,0.97,,0.14,0.11,0.23,0.5,,1.94,,,,,0.02,0.07,1.0
