,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.22,1.09,,,1.15,0.93,0.4,0.56,,,1.11,1.08,0.45,,1.14,1.28,1.17,0.96,1.4,0.59,0.33,0.28,1.12,1.17
TEMP_0_0,1.02,1.29,,,1.03,1.09,0.26,0.97,,,0.79,1.06,0.93,,1.1,1.32,1.13,0.89,1.45,0.86,0.68,0.52,1.13,1.16
TEMP_1_1,,0.78,1.68,,0.56,0.37,1.59,,,,1.38,1.02,,0.71,1.32,1.45,1.36,1.18,1.61,0.61,,,1.29,1.27
TEMP_0_2,,,,2.46,,,,,2.44,1.46,,,1.92,,1.39,1.68,1.24,0.92,1.92,1.04,,,1.48,1.51
PRES_0_0,1.18,1.14,0.3,,1.2,0.87,,0.4,,,1.07,1.08,0.56,,1.14,1.24,1.12,0.91,1.39,0.68,0.29,0.53,1.11,1.15
PRES_1_0,1.11,1.31,,,1.13,1.52,,0.58,,,0.99,1.16,0.84,,1.19,1.47,1.21,1.07,1.55,0.78,0.74,,1.21,1.31
PRES_0_1,0.81,0.56,1.51,,,,1.64,,,,1.38,0.93,,0.67,1.32,1.42,1.3,1.06,1.61,0.58,0.63,,1.27,1.22
PRES_1_1,1.14,1.45,,,0.7,0.23,,1.72,,,0.48,1.16,1.17,,1.09,1.53,1.42,1.11,1.58,1.01,0.83,,1.28,1.27
PRES_1_3,,,,2.5,,,,,2.58,,,,1.96,,1.37,1.72,1.41,1.0,2.01,1.24,,,1.5,1.61
PRES_1_2,,,,3.04,,,,,,4.23,,,2.34,,1.98,1.92,,,1.79,,,,1.81,1.24
DEWP_1_0,1.09,0.98,0.88,,1.05,0.85,0.91,0.4,,,1.24,0.94,0.26,,1.21,1.26,1.14,0.82,1.46,0.58,0.2,,1.13,1.16
DEWP_0_0,1.14,1.22,0.39,,1.07,1.01,0.39,0.77,,,0.88,1.25,,,1.06,1.34,1.2,1.06,1.38,0.67,0.65,0.54,1.13,1.16
DEWP_0_1,0.8,1.27,,1.28,0.94,1.03,,1.22,1.18,1.0,,,1.65,,1.16,1.4,1.18,1.09,1.58,1.12,0.69,,1.24,1.28
DEWP_1_1,,,2.32,,,,2.28,,,,,,,3.79,1.93,1.48,1.69,,2.6,,,,1.77,1.28
WSPM_0_1,1.06,1.1,0.68,0.49,1.0,1.0,0.73,0.64,0.47,0.38,1.04,1.05,0.65,0.32,1.25,1.27,1.09,0.82,1.47,0.36,0.3,,1.13,1.13
WSPM_0_0,1.18,1.21,0.73,0.56,1.18,0.93,0.71,0.82,0.55,,1.14,1.11,0.73,,1.12,1.57,1.36,0.97,1.64,0.62,0.56,,1.26,1.23
WSPM_1_1,1.24,1.22,0.79,0.59,1.16,0.9,0.78,0.94,0.56,,1.15,1.21,0.72,,1.25,1.47,1.65,1.1,1.51,0.56,,,1.29,1.36
WSPM_1_2,1.22,1.31,0.85,0.37,1.24,0.94,0.81,0.92,0.44,,1.26,1.26,0.78,,1.13,1.55,1.01,1.72,1.55,0.93,0.51,,1.28,1.38
WSPM_1_0,1.25,1.3,0.78,0.68,1.21,1.08,0.77,0.8,0.62,,1.16,1.19,0.86,,1.29,1.65,1.49,0.94,1.78,0.63,,,1.34,1.31
WSPM_0_2,1.21,1.35,0.74,0.96,1.18,1.25,0.72,0.98,0.73,,0.97,1.01,1.31,,1.18,1.12,1.18,0.55,1.55,2.0,,,1.26,1.51
WSPM_1_3,1.77,1.58,,,1.58,1.29,1.11,0.96,,,1.95,1.53,1.22,,1.41,1.19,0.95,0.99,0.86,,3.01,,1.62,2.12
WSPM_0_3,1.89,1.96,,,1.59,,,,,,,1.92,,,,1.51,,,1.73,,,3.73,1.84,1.83
PM10_0,0.99,1.03,0.66,0.47,0.95,0.87,0.68,0.68,0.45,0.24,0.96,0.99,0.62,0.32,1.05,1.26,1.12,0.94,1.34,0.64,0.53,,1.08,1.02
PM10_1,1.16,1.19,0.62,0.61,1.15,1.0,0.62,0.72,0.54,0.63,1.07,1.07,0.88,,1.25,1.25,1.11,0.79,1.5,0.83,0.22,0.73,1.13,1.41
