,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.84,1.85,1.79,1.69,1.77,1.81,1.88,1.73,1.42,1.45,1.75,1.66,1.37,1.24,1.71,1.67,1.1,1.12,0.84,1.18,0.39,1.19,0.68,1.01,1.09,0.7,1.08,0.87,,0.89,1.11,0.71,0.65,0.8,0.81,,0.66,1.02,,0.82,,0.86,,,,,1.19,,,0.71,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.26,1.34,1.39,1.28,1.33,1.25,1.19,1.3,1.2,1.31,,1.4,1.52
ENE_0,1.86,1.89,1.8,1.63,1.6,1.92,1.8,1.72,1.48,1.58,1.79,1.52,1.49,1.46,1.73,1.67,0.97,0.94,0.82,1.13,0.82,1.03,0.7,1.16,0.9,0.72,1.31,,,0.92,0.98,0.69,,1.07,0.99,0.69,0.86,1.11,,,,,,,,,0.82,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.22,1.35,1.46,1.3,1.38,1.28,1.21,1.33,1.2,1.31,,1.4,1.54
ESE_0,1.92,1.83,1.92,1.73,1.88,1.73,1.92,1.85,1.29,1.48,1.98,1.76,1.25,1.21,1.78,1.53,1.1,1.11,0.99,1.1,,1.26,0.6,0.78,1.05,,1.2,0.78,,0.71,1.29,0.7,,,0.66,,,1.39,,0.87,,0.99,,,,,1.15,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.3,1.36,1.42,1.33,1.34,1.29,1.26,1.28,1.23,1.33,,1.43,1.55
SW_0,1.81,1.75,1.7,1.9,1.94,1.78,1.75,1.77,1.5,1.52,1.74,1.96,1.6,1.59,1.57,1.68,1.32,1.47,1.38,0.77,,1.31,0.67,1.19,0.86,0.55,0.86,0.8,,0.88,0.76,1.05,0.65,,0.94,,,,,,,,1.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.2,1.39,1.26,1.35,1.34,1.27,1.26,1.26,1.24,1.33,,1.43,1.58
SSW_0,1.79,1.76,1.76,1.91,1.92,1.74,1.69,1.89,1.49,1.61,1.75,1.91,1.48,1.52,1.7,1.79,1.22,1.48,1.42,0.74,0.62,1.41,0.72,0.9,1.02,0.72,1.02,0.84,,0.67,0.93,,,0.73,,,,,,,,0.73,0.94,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.39,1.33,1.36,1.34,1.29,1.26,1.3,1.23,1.34,,1.43,1.58
NE_0,1.84,1.88,1.83,1.68,1.64,1.88,1.84,1.62,1.56,1.66,1.71,1.7,1.72,1.55,1.85,1.64,0.84,1.01,0.75,1.05,0.99,1.09,0.84,1.27,1.0,,1.1,0.73,,0.75,0.71,0.79,0.9,1.08,0.7,0.5,0.77,1.22,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.31,1.39,1.46,1.3,1.4,1.29,1.25,1.35,1.24,1.34,,1.43,1.55
SE_0,1.95,1.84,1.91,1.82,1.92,1.74,1.95,1.94,1.3,1.64,2.08,1.8,1.24,1.41,1.67,1.72,0.96,0.99,0.95,1.13,0.57,1.25,,0.95,1.11,,1.4,,,0.78,1.1,0.85,,,,,,0.9,,0.69,,1.18,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.33,1.42,1.46,1.4,1.36,1.35,1.23,1.31,1.25,1.36,,1.46,1.61
S_0,1.95,1.78,1.91,1.88,1.97,1.9,1.96,1.99,1.36,1.6,1.95,1.84,1.39,1.37,1.8,1.48,1.12,1.14,1.44,0.93,0.75,1.24,0.72,0.66,1.25,,0.95,,,0.89,1.01,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,1.42,1.43,1.42,1.36,1.32,1.25,1.33,1.29,1.37,,1.47,1.6
NW_0,1.54,1.53,1.85,1.48,1.58,1.73,1.64,1.59,2.04,1.9,1.58,1.55,2.11,2.06,1.8,1.77,0.58,0.79,0.75,,1.77,1.17,1.53,0.93,,,,,1.26,,,,1.16,1.12,,1.43,0.87,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.69,1.41,1.62,1.33,1.4,1.38,1.17,1.39,1.38,1.37,,1.46,1.61
N_0,1.8,1.95,1.79,1.61,1.56,1.86,1.83,1.65,1.71,1.99,1.63,1.42,1.91,1.61,1.98,1.56,,0.77,0.8,1.23,1.15,1.23,1.19,1.0,1.11,,0.95,,0.84,0.93,,1.3,0.73,1.12,1.21,1.5,1.24,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.64,1.4,1.56,1.35,1.44,1.39,1.24,1.38,1.31,1.37,,1.47,1.58
