,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.0,0.97,,,1.01,0.92,0.81,0.87,,,1.0,0.99,0.91,,0.99,0.87,0.86,0.85,0.81,0.82,0.63,0.64,1.05,0.93
TEMP_0_0,1.03,1.0,,,1.03,0.91,0.91,0.89,,,0.98,1.0,0.92,,1.01,0.92,0.89,0.88,0.86,0.83,0.71,0.63,1.09,0.98
TEMP_1_1,,2.23,1.0,,1.23,1.03,1.01,,,,1.14,1.2,,0.63,1.14,1.02,0.96,0.99,0.96,0.92,,,1.22,1.07
TEMP_0_2,,,,1.0,,,,,1.0,0.78,,,1.19,,1.33,1.19,1.13,1.16,1.09,1.02,,,1.44,1.22
PRES_0_0,0.99,0.96,0.81,,1.0,0.89,,0.85,,,0.97,0.99,0.92,,1.0,0.87,0.85,0.83,0.83,0.84,0.51,0.69,1.04,0.91
PRES_1_0,1.08,1.09,,,1.13,1.0,,,,,1.14,1.06,0.99,,1.07,0.98,0.97,0.98,0.87,0.84,0.83,,1.17,1.11
PRES_0_1,1.23,1.04,0.98,,,,1.0,,,,1.14,1.14,,0.62,1.12,1.02,0.95,0.96,0.96,0.91,0.76,,1.2,1.04
PRES_1_1,1.17,1.14,,,1.11,,,1.0,,,0.93,1.15,1.02,,1.08,1.03,1.0,0.99,0.93,0.95,1.0,,1.23,1.11
PRES_1_3,,,,1.02,,,,,1.0,,,,1.21,,1.36,1.23,1.24,1.18,1.14,1.12,,,1.46,1.29
PRES_1_2,,,,1.29,,,,,,1.0,,,1.49,,1.68,1.53,,,1.12,,,,1.88,1.19
DEWP_1_0,1.01,0.99,0.87,,1.03,0.89,0.88,1.01,,,1.0,1.0,0.9,,1.02,0.88,0.84,0.8,0.85,0.8,,,1.06,0.94
DEWP_0_0,1.02,0.99,0.83,,1.01,0.93,0.86,0.86,,,1.0,1.0,,,0.97,0.91,0.89,0.91,0.82,0.85,0.77,0.62,1.07,0.95
DEWP_0_1,1.08,1.09,,0.87,1.11,1.01,,0.99,0.84,0.77,,,1.0,,1.13,1.0,0.99,0.98,0.93,0.9,0.77,,1.21,1.05
DEWP_1_1,,,1.44,,,,1.46,,,,,,,1.0,1.64,1.24,1.13,,1.55,,,,1.73,
WSPM_0_1,1.0,0.99,0.85,0.75,1.01,0.92,0.88,0.91,0.75,0.62,0.97,1.02,0.9,0.53,1.0,0.92,0.82,0.88,0.85,0.47,0.49,,1.07,0.93
WSPM_0_0,1.12,1.07,0.98,0.84,1.16,1.01,0.96,0.92,0.82,,1.11,1.07,0.98,,1.08,1.0,1.05,0.91,0.93,1.04,0.91,,1.19,1.02
WSPM_1_1,1.19,1.14,1.0,0.86,1.18,0.99,1.01,1.02,0.77,,1.17,1.12,0.99,,1.16,0.96,1.0,1.17,0.83,0.92,,,1.23,1.13
WSPM_1_2,1.2,1.16,1.01,0.71,1.21,1.04,1.04,1.05,0.85,,1.31,1.2,1.0,,1.13,1.08,0.77,1.0,1.13,1.35,,,1.22,1.17
WSPM_1_0,1.21,1.17,1.05,0.91,1.21,1.15,1.03,1.0,0.88,,1.17,1.2,1.06,,1.17,1.1,1.22,0.99,1.0,1.09,,,1.28,1.09
WSPM_0_2,1.27,1.2,1.22,1.0,1.23,1.14,1.24,1.07,0.9,,1.2,1.16,1.12,,2.13,0.95,1.12,0.77,1.05,1.01,,,1.3,1.18
WSPM_1_3,1.77,1.43,,,1.97,1.17,1.31,1.0,,,,1.44,1.31,,2.08,1.08,,,,,1.0,,1.57,1.85
WSPM_0_3,1.5,1.58,,,1.47,,,,,,,1.61,,,,,,,1.34,,,1.0,,1.39
PM10_0,0.95,0.92,0.82,0.69,0.95,0.86,0.82,0.82,0.67,0.5,0.94,0.94,0.82,0.56,0.93,0.85,0.83,0.84,0.78,0.8,0.66,,1.0,0.88
PM10_1,1.06,1.05,0.92,0.82,1.08,0.96,0.94,0.92,0.84,0.71,1.06,1.05,0.98,,1.09,0.89,0.85,0.79,0.88,0.81,,0.74,1.13,1.0
