,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.98,0.95,0.95,0.96,0.92,1.01,0.93,0.9,0.83,0.94,0.9,0.81,0.75,0.82,1.01,0.89,0.84,0.75,0.88,,0.83,,1.0,0.85,0.78,0.68,,,,0.88,,,,0.87,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.99,1.32,1.14,1.24,1.22,1.28,1.17,1.28,1.2,1.35,,1.29,1.17
ENE_0,1.01,1.0,0.99,0.88,0.82,0.97,0.96,0.82,1.01,0.85,0.92,0.92,0.89,0.88,0.81,0.92,1.08,0.78,0.68,1.08,0.8,0.67,,,0.66,0.73,1.02,,,,0.59,0.69,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.01,1.33,1.19,1.27,1.25,1.31,1.16,1.29,1.23,1.36,,1.29,1.15
ESE_0,1.01,1.01,1.0,0.96,0.93,0.98,1.0,0.93,0.86,0.89,0.95,0.93,0.87,0.81,0.93,0.89,0.92,0.74,0.78,0.83,,1.05,,,0.78,,0.86,,,,0.85,,,,,,,0.84,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.99,1.33,1.1,1.3,1.25,1.31,1.21,1.29,1.21,1.38,,1.32,1.21
SW_0,1.07,1.08,0.99,1.0,1.01,1.09,1.0,0.99,1.02,1.09,0.91,0.97,1.17,1.04,0.96,0.86,0.92,0.91,0.81,,,,,0.72,0.7,,0.66,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.08,1.35,1.05,1.31,1.26,1.28,1.35,1.32,1.21,1.38,,1.31,1.26
SSW_0,1.1,1.18,1.06,0.99,1.0,1.12,0.95,0.99,1.03,1.1,0.89,0.98,0.99,1.03,1.17,1.03,0.69,0.93,0.82,0.74,,,,0.55,0.94,,0.93,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.04,1.35,1.08,1.32,1.26,1.28,1.4,1.3,1.21,1.39,,1.33,1.27
NE_0,1.06,1.02,1.02,0.94,0.89,1.0,1.04,0.75,1.01,0.91,0.85,1.02,1.01,0.92,0.86,0.88,0.79,0.85,,,0.94,0.59,0.76,,0.77,,1.0,,,,,0.69,,,0.64,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.08,1.36,1.23,1.27,1.29,1.34,1.15,1.3,1.27,1.39,,1.33,1.15
SE_0,1.01,1.02,1.01,1.07,1.09,0.95,1.0,1.01,0.86,0.93,1.09,0.99,0.87,0.88,0.99,0.98,1.01,0.73,,0.77,,1.03,,,,,0.96,,,,0.75,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.05,1.39,1.16,1.35,1.28,1.35,1.33,1.33,1.2,1.41,,1.35,1.3
S_0,1.07,1.13,1.06,1.03,1.04,1.2,1.05,1.0,0.94,1.06,0.94,0.96,0.92,1.03,1.07,0.92,0.77,0.6,0.75,0.63,,,,,,,0.78,,,0.95,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.07,1.4,1.14,1.36,1.31,1.33,1.34,1.32,1.26,1.43,,1.36,1.27
NW_0,1.09,0.99,1.14,0.98,1.02,0.98,1.18,1.11,0.99,0.99,1.25,0.94,0.96,0.96,0.98,1.0,,0.81,,,1.16,0.69,0.8,,,,,,,,,,0.83,0.73,,0.87,0.51,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.88,1.35,1.52,1.32,1.27,1.41,1.15,1.32,1.59,1.43,,1.37,1.26
N_0,1.08,1.12,1.06,0.95,0.91,1.02,1.01,0.97,0.97,1.0,1.03,0.8,0.94,0.86,0.96,0.82,,,,,,0.85,0.84,,,,0.83,,,,,0.77,,0.76,,1.06,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.43,1.35,1.46,1.34,1.31,1.42,1.18,1.29,1.41,1.44,,1.36,1.21
