,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.0,0.94,0.96,0.84,0.87,0.88,1.0,0.95,0.81,0.89,0.91,0.95,0.76,0.73,0.77,1.02,,,,0.9,,0.86,,,0.81,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.07,1.5,1.2,1.4,1.36,1.46,1.29,1.42,1.34,1.56,,1.45,1.25
ENE_0,1.02,1.0,0.95,0.7,0.67,0.97,0.91,0.76,0.98,0.83,0.85,0.88,0.89,1.0,0.85,0.87,,,,,,0.51,,,0.65,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.05,1.52,1.24,1.39,1.4,1.49,1.27,1.4,1.36,1.58,,1.47,1.22
ESE_0,1.05,1.02,1.0,1.03,0.91,0.97,0.96,0.89,0.76,0.97,0.91,0.9,1.0,0.76,0.91,0.89,,,,0.89,,,,,,,0.82,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.06,1.53,1.16,1.5,1.37,1.53,1.3,1.46,1.36,1.61,,1.5,1.35
SW_0,1.11,1.33,0.98,1.0,1.01,1.17,1.0,0.95,1.01,1.06,0.91,0.92,1.12,0.94,0.87,0.86,0.79,0.79,0.69,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.18,1.54,1.26,1.51,1.33,1.46,1.49,1.53,1.36,1.61,,1.55,1.41
SSW_0,1.22,1.48,1.11,1.04,1.0,1.31,1.05,1.01,0.94,1.11,0.94,0.89,1.2,1.12,1.1,0.89,0.55,0.78,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.17,1.54,1.21,1.53,1.33,1.46,1.54,1.47,1.37,1.62,,1.58,1.39
NE_0,1.12,1.05,1.05,0.88,0.81,1.0,1.03,0.62,0.99,0.9,0.74,1.01,0.98,0.88,0.89,0.85,,,,,,0.53,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.16,1.56,1.3,1.37,1.45,1.54,1.3,1.43,1.43,1.63,,1.52,1.19
SE_0,0.98,1.1,1.06,1.08,1.06,0.96,1.0,0.91,1.02,1.04,1.06,0.89,0.99,0.79,0.98,0.9,,,,0.73,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.14,1.62,1.24,1.54,1.45,1.55,1.43,1.55,1.39,1.66,,1.55,1.44
S_0,1.13,1.32,1.1,1.05,1.0,1.56,1.11,1.0,,1.06,0.96,0.9,1.0,1.04,1.15,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.17,1.61,1.23,1.55,1.43,1.53,1.5,1.53,1.45,1.68,,1.59,1.4
NW_0,1.17,1.04,1.36,0.98,1.1,1.01,0.98,0.87,1.0,0.97,1.18,1.02,0.96,0.97,0.88,1.07,,,,,,0.68,0.8,,,,,,,,,,0.83,0.62,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.86,1.59,1.64,1.51,1.53,1.6,1.36,1.53,1.78,1.72,,1.64,1.39
N_0,1.1,1.15,0.99,0.94,0.81,1.06,0.91,0.84,1.04,1.0,1.07,0.81,0.91,0.79,0.95,0.73,,,,,,0.8,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.52,1.6,1.56,1.51,1.54,1.62,1.37,1.49,1.56,1.72,,1.58,1.33
SSE_0,1.13,1.15,1.14,1.09,1.06,1.35,0.93,1.06,0.94,1.0,1.0,1.07,0.86,0.86,1.0,0.96,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.23,1.65,1.31,1.59,1.38,1.58,1.49,1.57,1.48,1.73,,1.62,1.49
WSW_0,1.04,1.08,0.97,1.1,1.19,0.99,1.15,1.21,0.94,1.17,0.97,1.0,0.93,0.96,0.8,0.97,0.83,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.23,1.64,1.34,1.6,1.5,1.56,1.56,1.66,1.4,1.73,,1.63,1.45
NNW_0,1.35,1.09,1.0,1.13,0.87,0.93,1.02,1.11,0.99,1.04,1.21,0.98,0.99,0.89,0.93,0.83,,,,,,0.78,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.62,1.59,1.52,1.6,1.62,1.43,1.51,1.65,1.75,,1.65,1.45
WNW_0,1.31,1.07,1.32,1.1,0.99,1.1,1.17,1.01,1.05,1.25,1.19,1.11,1.07,1.0,1.06,1.18,,,,,0.74,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.69,1.65,1.56,1.63,1.59,1.69,1.45,1.63,1.77,1.8,,1.7,1.44
NNE_0,1.25,1.18,1.1,1.24,0.85,1.11,1.05,0.86,1.05,1.02,1.08,1.37,1.04,1.0,1.0,1.08,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.4,1.7,1.66,1.54,1.7,1.69,1.52,1.57,1.7,1.83,,1.7,1.32
W_0,0.95,1.08,1.14,1.31,1.21,1.06,1.04,1.12,0.93,1.3,1.04,1.02,1.18,0.87,0.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.19,1.75,1.37,1.75,1.62,1.72,1.57,1.66,1.55,1.87,,1.77,1.6
SW_2,,,,1.29,1.78,,1.32,1.48,,,1.23,1.28,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.4,2.04,1.28,1.89,1.71,1.86,1.85,2.0,1.51,2.04,,1.98,1.81
SW_1,,,,1.16,1.2,,,1.91,,,1.61,1.14,,,,1.03,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,,2.01,1.92,2.09,1.61,1.9,1.87,1.95,1.92,2.08,,1.97,1.74
SSW_1,,,,1.4,1.44,,,1.53,,,,0.99,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.07,2.07,1.63,2.11,1.5,2.07,1.85,2.11,1.79,2.18,,2.03,2.03
ESE_1,1.15,,1.21,,,,1.5,,,,1.11,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.48,2.04,1.9,2.18,1.4,2.06,1.73,2.05,1.93,2.18,,2.01,1.92
NW_2,,,,,,,,,0.9,0.92,,,1.02,1.38,,1.31,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,2.01,3.35,2.04,1.68,2.22,1.83,1.98,2.14,2.19,,1.87,1.88
NNE_1,1.14,1.64,1.08,,,1.82,,,1.41,1.41,,,1.37,,1.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.56,2.08,1.74,1.91,1.98,2.23,1.76,1.82,2.11,2.2,,1.98,1.73
NW_1,,,,,,,,,1.34,1.05,,,1.09,1.34,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,2.11,2.15,1.85,2.11,2.03,1.85,1.94,,2.22,,2.22,1.75
WSW_1,,,,1.4,1.48,,,,,,,1.77,,,,1.34,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,2.04,1.48,2.19,1.5,2.01,2.1,2.34,1.73,2.23,,1.96,2.36
