,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.0,,,,4.2299999999999995,1.03,0.97,1.02,0.96,,,4.2299999999999995,1.0,0.91,1.05,0.86,0.95,4.2299999999999995,1.0,0.95,1.08,1.0,0.97,0.98,0.97,0.9,1.12,4.2299999999999995,0.98,1.01,1.05
TEMP_0_0,1.0,1.0,0.87,,,,0.96,1.0,1.01,0.96,,,,1.0,1.05,0.91,0.97,0.98,,1.0,1.07,0.93,1.01,1.04,1.02,1.04,1.08,0.94,,1.02,0.98,0.91
TEMP_1_1,,,0.99,,,,0.98,,0.91,,1.04,,,0.96,1.1,1.0,,,,0.98,1.0,0.89,1.0,0.96,0.98,0.99,0.83,,,0.99,0.98,1.0
TEMP_0_2,,,,1.0,,,0.79,,,1.05,,0.97,,1.01,0.95,,,0.96,,1.16,0.97,1.0,0.96,0.96,0.97,0.93,1.03,,,0.98,1.02,1.0
TEMP_0_1,,,,,1.02,,1.34,1.13,1.23,1.05,,0.9,,1.76,,,1.01,,,1.0,0.8,1.05,,1.08,1.1,0.99,1.0,0.86,,1.03,1.03,1.03
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.98,1.0,1.03,1.0,0.71,3.63,1.0,1.04,1.0,0.69,,,3.63,1.0,0.97,1.02,0.89,1.0,3.63,1.04,0.97,1.05,0.99,0.89,0.94,0.87,0.84,0.72,3.63,0.98,1.0,0.95
PRES_1_1,1.04,1.0,,,0.99,,1.03,1.0,1.07,,,,,1.01,0.99,,1.0,0.98,,0.98,1.01,0.97,1.1,1.0,1.02,1.01,1.09,0.98,,1.01,1.0,1.04
PRES_1_0,0.97,0.97,1.08,,,,0.97,0.87,1.0,,,,,0.99,1.04,1.07,0.89,,,0.93,1.06,0.97,0.98,1.17,1.08,1.16,1.02,1.56,,1.01,1.0,0.94
PRES_1_2,1.04,1.04,,0.95,1.03,,1.22,,,1.01,,,,1.0,1.03,,1.0,,,1.04,1.04,1.0,0.93,1.05,1.06,1.01,1.04,1.0,,1.03,1.02,0.96
PRES_0_1,,,0.98,,,,,,,,0.98,,,,,0.98,,,,1.0,0.96,,,0.87,0.93,0.95,,,,0.98,0.92,1.0
PRES_1_3,,,,1.0,1.0,,1.41,,,,,1.0,,1.04,0.9,,1.0,0.96,,1.16,0.91,0.98,1.0,0.94,0.93,0.97,1.0,0.61,,0.95,1.03,1.0
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.0,1.01,1.07,0.94,0.68,3.0,1.0,0.97,1.01,1.0,,0.81,3.0,1.0,1.02,,,,3.0,0.99,0.99,1.0,1.01,0.91,0.97,0.83,0.67,,3.0,0.99,1.01,0.95
DEWP_0_0,1.0,0.97,1.29,1.0,,,1.06,1.03,1.01,0.97,,1.0,,0.98,1.0,,,,,0.99,1.05,0.96,0.89,1.14,1.07,1.17,1.16,1.03,,1.03,0.97,1.2
DEWP_1_1,0.93,0.7,1.0,,,,0.97,,0.96,,1.04,,,,,0.99,,,,1.0,0.99,1.0,1.0,0.96,0.98,0.92,1.0,,,0.99,0.99,0.99
DEWP_0_2,1.14,1.04,,,1.0,,1.08,1.01,1.08,1.05,,0.9,,,,,1.01,,,1.04,0.9,0.99,,1.05,1.02,1.04,1.07,0.86,,1.02,1.02,1.02
DEWP_0_1,1.08,1.0,,1.0,,,0.91,1.0,,,,1.0,,1.68,1.12,,,1.0,,1.04,0.97,0.99,0.9,0.94,0.94,0.99,1.04,1.0,,1.0,0.99,0.94
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.01,1.01,1.03,0.82,1.0,,0.91,0.98,1.02,0.95,1.0,0.81,,0.97,1.05,1.0,0.94,0.94,,1.0,1.31,0.56,1.13,0.82,1.08,0.71,0.53,,,1.01,0.99,0.86
WSPM_0_1,0.99,0.95,1.01,1.0,1.0,,1.01,1.0,0.96,0.99,1.07,1.0,,1.0,0.97,1.01,1.0,0.91,,0.75,0.99,0.94,1.17,1.17,0.98,1.19,1.21,0.88,,0.99,0.94,1.04
WSPM_0_3,0.95,1.07,1.03,1.0,0.96,,0.93,1.01,1.03,1.04,,1.0,,0.99,1.04,0.9,1.01,1.0,,1.7,1.02,1.0,,0.93,1.04,1.0,,,,1.02,1.0,0.91
WSPM_0_4,1.0,1.05,0.91,1.0,,,0.96,0.93,0.98,1.08,,0.91,,0.98,0.97,1.0,,1.0,,0.88,0.77,,1.0,0.92,1.05,0.98,,,,1.0,0.98,0.89
WSPM_0_0,1.07,0.99,1.01,1.0,0.93,,1.28,1.02,0.95,0.96,1.01,1.0,,1.07,1.03,1.02,0.91,1.0,,1.2,0.95,0.9,0.81,1.0,0.97,1.16,0.98,,,0.98,1.05,2.28
WSPM_1_0,1.03,0.95,1.03,1.0,0.98,,1.14,1.0,1.04,0.96,1.05,1.0,,1.06,0.98,1.03,0.94,1.0,,0.95,1.0,1.03,1.0,1.05,1.0,1.27,1.06,,,0.98,1.0,1.77
WSPM_1_1,0.99,0.94,0.94,1.0,1.18,,1.34,1.01,1.01,1.02,0.87,1.0,,1.17,0.98,1.0,1.07,0.98,,1.43,0.71,1.05,0.94,0.93,0.89,1.01,1.33,,,1.0,1.16,
WSPM_1_2,1.11,0.87,1.0,1.0,1.0,,1.3,1.02,1.09,1.0,,1.0,,1.4,0.97,1.0,1.0,1.0,,1.84,0.79,,,0.82,0.95,0.64,1.0,,,0.98,1.47,
WSPM_1_3,1.0,1.09,,,1.01,,0.97,1.0,0.94,1.0,,1.04,,,1.0,,1.01,1.0,,,0.76,,,1.0,0.6,,,1.0,,1.0,,1.04
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.0,0.96,1.01,1.0,0.98,4.9799999999999995,1.05,1.0,1.02,0.97,1.01,1.0,4.9799999999999995,1.03,1.0,1.01,0.99,0.98,4.9799999999999995,1.0,0.99,0.99,1.0,1.07,1.02,1.05,1.13,1.01,4.9799999999999995,1.0,0.99,1.44
PM10_1,1.01,1.04,0.99,0.96,1.02,,0.93,0.99,0.95,1.02,0.99,0.88,,0.97,1.05,0.99,0.98,0.93,,1.0,1.06,0.99,0.98,0.91,1.0,0.96,0.49,,,1.04,1.0,0.83
PM10_2,0.99,1.05,,0.95,0.92,,1.04,0.99,1.05,1.12,,0.9,,0.99,0.73,,0.99,1.01,,1.02,0.65,1.0,1.0,0.3,0.65,,,,,0.75,1.03,1.0
