,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.77,0.77,0.76,0.72,0.81,0.75,0.73,0.78,0.8,0.73,0.81,0.68,0.76,0.84,0.79,0.9,0.66,0.7,1.34,0.84,0.7,0.75,0.95,1.1,0.85,1.52,0.94,0.82,,,1.27,0.62,0.66,,,0.76,0.86,,,,0.69,,,0.7,,,1.01,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.04,1.36,1.08,1.29,1.29,1.31,1.27,1.29,1.3,1.4,0.52,1.31,1.07
E_0,0.78,0.77,0.8,0.72,0.79,0.75,0.82,0.74,0.83,0.76,0.83,0.7,0.71,0.82,0.8,0.87,0.8,0.79,0.83,0.9,0.69,0.91,0.79,1.0,0.69,0.99,0.83,0.66,,,0.79,0.8,0.66,,,0.83,0.77,,,1.1,0.93,,,0.6,,,0.76,,,,,,0.71,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.01,1.38,1.04,1.29,1.31,1.29,1.31,1.28,1.34,1.41,0.52,1.31,1.09
NE_0,0.78,0.79,0.76,0.82,0.92,0.78,0.73,0.86,0.83,0.8,0.77,0.65,0.77,0.91,0.83,0.92,0.67,0.69,0.9,0.7,0.86,0.74,0.89,,0.88,,1.17,,,0.62,,0.68,0.66,,,0.81,0.75,,,,,,,0.79,0.73,,0.76,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.09,1.36,1.12,1.33,1.29,1.37,1.27,1.34,1.31,1.43,0.72,1.33,1.05
ESE_0,0.89,0.83,0.86,0.77,0.78,0.75,0.9,0.74,0.82,0.71,0.95,0.84,0.67,0.8,0.85,0.82,0.82,0.69,,0.88,0.71,,0.8,0.98,0.79,1.07,0.63,0.66,,,0.63,,0.96,,,0.68,,,,0.78,0.54,0.82,,0.56,,,,,,,,,,0.7,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,1.44,1.03,1.43,1.05,1.33,1.36,1.33,1.37,1.31,1.4,1.46,0.55,1.36,1.18
SW_0,1.11,1.01,0.98,0.98,0.72,0.93,1.0,0.73,1.04,0.79,1.06,0.92,0.84,0.66,0.88,0.69,0.99,1.13,,,1.14,1.07,0.65,0.78,,0.58,,0.63,,,,,,0.97,0.56,,,,,0.69,0.84,0.56,,,,0.48,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.17,1.46,1.12,1.4,1.43,1.35,1.52,1.35,1.49,1.52,,1.45,1.2
SE_0,0.99,0.88,1.0,0.79,0.81,0.74,1.07,0.76,0.97,0.71,0.9,0.99,0.71,0.81,0.82,0.82,1.4,1.06,,1.02,0.84,,0.82,1.32,,0.85,0.7,0.65,,,0.57,,0.89,,,0.88,,,,0.63,0.68,,,0.71,,,,,,,,,0.64,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.1,1.5,1.11,1.41,1.43,1.39,1.48,1.37,1.48,1.53,0.54,1.43,1.3
N_0,0.91,0.9,0.86,0.87,0.94,0.85,0.74,0.87,0.79,0.88,0.72,0.75,0.84,0.83,0.74,0.74,0.71,1.0,0.98,0.88,1.21,0.95,,,0.67,,,,,0.82,,0.8,,,,,0.9,0.66,0.93,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,1.43,1.45,1.45,1.4,1.48,1.36,1.5,1.37,1.54,,1.45,1.05
SSW_0,1.2,1.13,1.19,1.0,0.76,0.88,1.17,0.72,1.0,0.72,1.07,1.14,0.77,0.71,0.94,0.74,,1.13,,,1.03,,0.6,0.48,,0.51,0.85,0.68,,,,,,0.86,,,,,,0.58,0.66,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.17,1.47,1.13,1.4,1.5,1.35,1.61,1.36,1.51,1.54,,1.47,1.19
NW_0,1.06,1.1,0.97,1.19,0.86,1.07,0.78,1.14,0.7,1.04,0.69,0.83,1.01,0.89,0.67,0.78,0.59,1.11,0.73,0.89,,0.71,,,0.94,,,,0.66,0.73,,0.77,,,,,,0.62,0.55,,,,,,,,,,0.55,,,,0.63,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.98,1.44,1.67,1.48,1.39,1.55,1.36,1.66,1.33,1.56,,1.53,1.06
S_0,1.18,1.05,1.23,0.94,0.75,0.82,1.11,0.7,1.23,0.72,1.15,1.18,0.72,0.77,0.96,0.73,1.26,1.29,,1.23,0.9,,0.44,0.7,,,,0.58,,,0.62,,,,,,,,,0.69,0.63,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.18,1.52,1.14,1.41,1.52,1.37,1.6,1.38,1.56,1.57,,1.47,1.24
NNW_0,0.98,1.05,0.96,0.96,1.04,1.17,0.76,1.03,0.74,0.98,0.71,0.76,1.09,0.95,0.74,0.77,0.72,0.9,0.78,1.35,,0.73,,,0.82,,,,0.84,0.87,,0.61,,,,,,0.65,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.89,1.47,1.71,1.49,1.42,1.55,1.4,1.64,1.36,1.58,,1.53,1.1
