,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,0.95,,,,,0.94,0.9,0.92,0.82,0.7,,1.03,0.97,0.45,0.34,,0.85,0.82,0.83,0.65,0.72,0.64,0.54,0.67,0.62,,1.01,0.81
TEMP_0_1,,0.82,,,,1.37,1.08,0.86,0.91,0.83,,1.24,,,,,1.1,1.02,0.93,0.77,0.85,0.75,0.66,,1.22,,1.27,0.99
TEMP_0_0,,,0.76,0.25,0.9299999999999999,1.42,,0.97,0.86,0.8,0.9299999999999999,,0.94,,,0.9299999999999999,1.29,1.06,1.15,0.86,1.04,0.83,0.72,,0.91,0.9299999999999999,1.4,1.08
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.08,1.12,0.92,,,0.9,,,1.88,1.01,,1.12,1.02,,,,0.9,0.88,0.92,0.68,0.78,0.66,0.57,0.85,0.77,,1.09,0.9
PRES_1_3,1.22,0.97,,,,,0.84,,,0.95,,1.21,1.19,0.56,0.4,,1.11,1.0,0.9,0.78,0.86,0.79,0.65,0.73,0.71,,1.24,0.91
PRES_1_1,1.57,1.11,1.03,0.31,,,,0.75,1.76,1.2,,1.6,1.09,,0.59,,1.22,1.14,1.26,0.84,0.9,0.96,0.74,,1.07,,1.42,1.2
PRES_1_0,1.63,1.27,0.99,,0.6900000000000001,2.38,,1.3,0.75,0.77,0.6900000000000001,1.57,1.22,,,0.6900000000000001,1.25,1.12,1.06,0.96,1.81,0.89,0.77,,1.17,0.6900000000000001,1.45,1.16
PRES_0_0,1.7,1.43,1.13,,,2.44,2.37,1.29,0.88,0.71,,1.72,1.33,0.54,0.44,,1.29,1.18,1.35,1.06,0.89,0.83,0.86,,,,1.64,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.81,,,,0.93,0.87,0.85,0.74,0.66,,0.96,,,0.43,,0.81,0.8,0.76,0.62,0.71,0.6,0.52,0.74,0.71,,0.99,0.77
DEWP_0_1,1.33,2.04,0.76,0.31,0.9299999999999999,1.24,1.2,0.85,0.86,0.8,0.9299999999999999,2.74,0.83,,0.43,0.9299999999999999,1.21,0.94,1.09,0.78,0.82,0.77,0.65,0.79,0.71,0.9299999999999999,1.24,0.99
DEWP_0_0,2.5,,,,,,,,1.89,1.24,,,,0.51,0.46,,1.8,,,,,,,,,,2.76,1.93
DEWP_1_0,2.85,,,,,,,,,,,,,,0.49,,2.46,,,,,,,,,,,2.43
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.28,1.13,1.06,,,1.2,1.24,0.91,0.96,0.74,,1.29,1.21,0.46,0.28,,0.81,1.57,,1.6,0.72,1.71,0.9,,,,1.32,0.85
WSPM_0_1,1.31,1.13,0.97,,,1.24,1.18,1.06,0.84,0.77,,1.34,1.09,,,,1.31,0.82,1.13,0.88,0.95,0.79,0.65,1.16,1.58,,1.24,1.07
WSPM_0_2,1.4,1.09,1.25,0.42,,1.32,1.19,1.07,0.99,0.7,,1.37,1.35,,,,,1.65,0.78,1.12,1.12,0.88,0.9,,,,1.41,0.91
WSPM_0_0,1.53,1.28,1.08,,,1.37,1.4,1.14,1.1,1.24,,1.53,1.25,,,,1.25,1.14,1.36,0.77,1.23,0.82,0.66,,1.26,,1.45,1.46
WSPM_1_2,1.54,1.24,1.28,,,1.44,1.35,1.12,1.38,1.59,,1.61,1.23,,,,3.52,1.25,1.85,0.79,0.74,0.93,0.68,,,,1.46,3.98
WSPM_1_1,1.68,1.39,1.21,,,1.49,1.45,1.33,1.27,1.28,,1.67,1.42,,,,,1.31,1.69,0.8,1.13,0.72,0.73,,,,1.59,1.95
WSPM_1_0,1.66,1.42,1.27,,,1.54,1.54,1.33,1.22,1.32,,1.69,1.44,,,,1.4,1.25,1.34,0.91,1.33,1.04,0.75,,,,1.6,1.56
WSPM_0_4,1.56,,,,,1.76,1.24,,,,,1.73,1.47,0.55,0.43,,,,,,,1.12,0.7,0.68,,,1.77,1.07
WSPM_1_3,1.8,1.83,1.51,,,1.92,1.49,1.43,1.4,,,2.02,1.43,,,,,,,0.99,,,0.93,,0.65,,1.74,3.06
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.0,0.86,0.8,0.31,0.6000000000000001,0.93,0.91,0.77,0.75,0.7,0.6000000000000001,1.02,0.86,0.56,0.88,0.6000000000000001,0.86,0.79,0.77,0.6,0.7,0.59,0.51,0.81,0.71,0.6000000000000001,0.97,0.85
PM10_1,1.27,1.07,1.01,,,1.28,1.05,1.01,0.85,0.71,,1.27,1.13,0.48,0.28,,0.99,0.96,1.02,0.85,0.43,0.82,0.67,0.73,0.47,,1.35,0.84
