,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.68,1.17,,,,14.52,1.49,0.91,1.56,0.75,,,14.52,1.37,1.07,0.8,0.28,0.3,14.52,1.24,1.17,1.06,1.27,1.91,2.75,1.68,1.19,1.06,14.52,1.14,1.5,1.72
TEMP_0_0,1.25,1.7,0.18,,,,0.98,1.49,1.12,0.98,,,,1.05,1.68,0.2,1.1,1.34,,1.21,1.34,1.12,0.67,2.29,2.96,2.14,1.96,1.25,,1.22,1.42,1.43
TEMP_1_1,,,2.33,,,,1.41,,1.17,,2.47,,,0.72,0.43,2.1,,,,1.12,1.6,0.74,0.81,2.23,3.42,1.65,0.65,,,1.31,1.34,0.53
TEMP_0_2,,,,3.72,,,0.39,,,1.84,,3.27,,0.98,1.26,,,2.14,,0.8,0.98,0.84,1.94,1.95,2.55,1.74,1.65,,,1.13,1.32,1.72
TEMP_0_1,,,,,4.24,,0.79,0.95,0.8,2.17,,1.84,,0.48,,,3.11,,,0.69,0.52,1.98,,2.23,2.69,1.78,1.35,2.77,,1.16,1.54,2.45
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.3,1.0,1.34,0.3,0.32,15.600000000000001,1.87,0.56,1.33,0.24,,,15.600000000000001,1.22,0.89,1.28,0.42,0.44,15.600000000000001,1.2,1.31,1.09,1.17,1.86,2.86,1.35,1.07,0.68,15.600000000000001,1.16,1.5,1.54
PRES_1_1,1.27,1.58,,,0.82,,0.68,1.88,0.46,,,,,1.03,1.32,,1.3,1.45,,1.19,1.3,1.21,0.75,2.14,2.93,2.02,1.8,1.3,,1.18,1.44,1.72
PRES_1_0,1.46,1.26,1.04,,,,1.32,0.31,2.22,,,,,1.28,1.42,1.07,0.53,,,1.01,1.3,1.04,1.24,2.36,3.06,1.93,1.58,1.39,,1.27,1.44,1.11
PRES_1_2,1.24,1.24,,1.69,2.15,,0.47,,,2.89,,,,1.07,1.71,,1.56,,,1.18,1.05,1.04,1.05,2.49,3.01,2.27,1.73,1.77,,1.22,1.43,1.57
PRES_0_1,,,2.29,,,,,,,,3.9,,,,,2.35,,,,1.46,1.54,,,2.04,3.26,1.88,,,,1.29,1.22,0.61
PRES_1_3,,,,3.32,1.93,,0.61,,,,,4.22,,0.65,0.96,,1.44,2.43,,0.89,1.08,1.33,1.49,1.65,2.32,2.02,1.44,1.17,,1.14,1.3,2.14
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.5,1.26,0.78,0.84,0.21,10.79,1.4,0.97,1.43,0.92,,0.44,10.79,1.49,1.09,,,,10.79,1.23,1.09,1.18,1.36,1.61,2.64,1.21,0.62,,10.79,1.11,1.52,1.7
DEWP_0_0,1.36,1.54,0.29,1.12,,,1.01,1.21,1.14,1.44,,0.84,,0.99,2.27,,,,,0.94,1.6,0.88,0.6,2.86,3.4,2.86,2.49,1.46,,1.32,1.25,1.14
DEWP_1_1,0.73,0.2,2.11,,,,1.38,,1.3,,2.54,,,,,2.4,,,,1.17,1.67,0.55,0.83,2.25,3.46,1.51,0.79,,,1.28,1.44,0.75
DEWP_0_2,0.68,1.19,,,3.11,,0.85,1.38,0.98,1.59,,1.38,,,,,3.16,,,1.16,0.65,1.62,,2.23,2.68,2.09,1.55,2.07,,1.19,1.48,2.16
DEWP_0_1,0.75,1.39,,2.18,,,0.62,1.52,,,,2.48,,0.43,0.35,,,3.32,,1.17,1.07,1.08,0.97,2.22,2.43,2.29,2.49,2.29,,1.25,1.3,1.57
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
