,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.96,0.9,1.02,0.96,1.16,1.06,1.35,0.98,1.14,,,1.06,,,0.97,,0.87,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.13,1.4,1.12,1.29,1.31,1.33,1.27,1.3,1.33,1.39,,1.34,1.42
NE_0,0.99,1.0,0.94,1.22,1.19,0.88,,0.88,0.97,,1.31,1.08,,,,,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.14,1.4,1.14,1.32,1.3,1.33,1.3,1.3,1.35,1.4,,1.36,1.3
E_0,0.93,1.14,0.98,0.85,1.15,1.15,1.32,1.01,1.18,,1.18,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.11,1.41,1.15,1.33,1.3,1.36,1.26,1.31,1.35,1.4,,1.35,1.68
ESE_0,1.18,1.14,1.05,0.97,0.93,,1.08,1.13,,,0.72,,1.11,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.17,1.47,1.17,1.35,1.39,1.43,1.27,1.35,1.41,1.45,,1.42,1.25
SE_0,1.36,1.37,1.03,0.99,0.91,,0.99,,,1.09,0.95,,0.84,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.16,1.54,1.22,1.4,1.47,1.49,1.35,1.42,1.47,1.52,,1.48,1.42
N_0,1.26,1.14,1.14,,,0.94,,0.79,1.32,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.41,1.48,1.43,1.48,1.4,1.42,1.54,1.51,1.36,1.54,,1.53,1.24
SW_0,1.48,,1.42,1.45,1.41,,0.89,,1.15,0.88,,,0.86,0.72,1.2,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.5,1.38,1.48,1.41,1.53,1.34,1.45,1.46,1.55,,1.5,1.44
NNE_0,1.04,0.98,1.16,1.25,,1.09,,,1.21,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.37,1.53,1.32,1.42,1.5,1.49,1.41,1.47,1.44,1.55,,1.52,1.32
NW_0,1.63,1.42,1.53,,,0.84,1.28,1.23,0.87,,,0.86,,,0.76,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.8,1.47,1.67,1.49,1.44,1.47,1.5,1.72,1.27,1.56,,1.7,1.03
SSW_0,,,,,1.22,,0.82,,,0.87,0.95,,0.99,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.43,1.49,1.51,1.47,1.47,1.6,1.32,1.48,1.48,1.57,,1.53,1.41
