,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.86,1.57,,,,,0.95,1.07,0.93,1.06,,,,0.98,0.99,1.11,1.51,1.49,,0.99,1.07,1.04,0.89,0.91,0.83,0.85,0.84,0.87,,1.14,0.98
TEMP_0_0,1.56,0.86,,,,,1.21,0.9,1.0,0.96,,,,1.11,0.9,2.05,0.9,0.82,,0.99,1.01,0.96,1.14,0.93,1.02,0.85,0.82,0.75,,1.13,1.0
TEMP_1_1,,,0.77,,,,1.01,,1.11,,0.7,,,1.33,2.06,0.8,,,,1.14,0.99,1.22,1.17,0.94,0.89,1.01,1.19,,,1.18,1.48
TEMP_0_2,,,,0.67,,,1.99,,,0.95,,0.68,,1.42,1.18,,,0.84,,1.6,1.36,1.38,0.92,1.08,1.12,1.16,1.01,,,1.42,1.2
TEMP_0_1,,,,,0.64,,1.99,1.44,,0.91,,0.87,,2.47,,,0.77,,,1.63,1.78,1.02,,1.13,1.2,1.06,1.12,0.69,,1.5,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.01,1.22,0.92,1.51,1.37,,0.83,2.17,1.41,,,,,1.04,1.23,0.93,1.33,1.33,,1.05,1.02,1.04,0.94,0.96,0.94,0.94,0.88,0.89,,1.18,0.99
PRES_1_1,1.14,0.94,,,0.98,,2.3,0.82,,,,,,1.15,0.96,,0.87,0.82,,1.03,1.04,0.97,1.18,0.97,0.93,0.87,0.85,0.78,,1.16,1.03
PRES_1_0,1.04,1.17,1.1,,,,1.48,,0.79,,,,,1.09,1.06,1.07,1.27,,,1.11,1.13,1.07,0.96,0.98,0.9,0.96,0.95,0.92,,1.19,1.21
PRES_1_2,1.36,1.23,,0.84,0.76,,,,,0.72,,,,1.3,0.99,,0.91,,,1.18,1.33,1.17,1.07,0.94,1.0,0.91,0.95,0.79,,1.31,1.17
PRES_0_1,,,0.89,,,,,,,,0.65,,,,,0.87,,,,1.19,1.13,,,1.05,1.06,1.11,,,,1.37,1.55
PRES_1_3,,,,0.73,0.88,,,,,,,0.64,,1.89,1.36,,1.05,0.83,,1.6,1.33,1.18,1.08,1.24,1.26,1.12,1.07,0.84,,1.49,1.22
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.93,1.04,1.09,0.93,1.53,,0.93,1.03,0.91,0.97,,1.13,,0.89,1.53,,,,,0.95,1.04,0.93,0.84,0.98,0.9,0.94,0.95,,,1.13,0.91
DEWP_0_0,1.16,1.02,1.9,0.94,,,1.36,1.05,1.07,0.88,,1.03,,1.77,0.78,,,,,1.19,1.04,1.2,1.28,0.86,0.88,0.83,0.81,0.77,,1.17,1.41
DEWP_1_1,1.29,2.33,0.81,,,,1.04,,1.1,,0.7,,,,,0.76,,,,1.14,0.97,1.45,1.17,0.98,0.91,1.02,1.19,,,1.2,1.31
DEWP_0_2,2.01,1.19,,,0.67,,1.72,1.1,1.52,0.95,,0.91,,,,,0.7,,,1.22,1.55,0.99,,1.05,1.1,0.95,0.98,0.71,,1.36,1.14
DEWP_0_1,2.03,1.12,,0.8,,,1.7,1.06,,,,0.75,,,,,,0.69,,1.25,1.36,1.2,1.14,1.07,1.19,0.95,0.82,0.72,,1.35,1.24
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.08,1.07,1.06,1.17,1.16,,1.07,1.07,1.09,1.0,0.87,1.09,,1.07,1.22,1.05,0.99,0.99,,0.81,,,,,1.29,,,,,1.19,1.05
WSPM_0_1,1.18,1.09,0.93,1.04,1.32,,1.08,1.08,1.05,1.12,0.84,0.96,,1.21,0.99,0.9,1.29,1.1,,,0.81,,,,0.91,1.43,,,,1.15,1.28
WSPM_0_3,1.2,1.1,1.23,1.12,0.77,,1.14,1.07,1.1,1.06,,0.9,,1.13,1.23,1.41,0.86,1.03,,,,0.77,,,1.46,,,,,1.33,0.96
WSPM_0_4,1.13,1.43,1.27,0.81,,,1.13,1.4,1.07,1.07,,0.89,,1.11,1.48,1.25,,1.07,,,,,0.73,,,,,,,1.4,1.01
WSPM_0_0,1.34,1.37,1.19,1.11,1.04,,1.35,1.35,1.25,1.07,1.03,1.23,,1.49,1.13,1.22,1.12,1.16,,,,,,0.72,0.77,1.07,1.33,,,1.35,1.82
WSPM_1_0,1.34,1.45,1.2,1.21,1.17,,1.26,1.39,1.35,1.21,1.1,1.28,,1.5,1.16,1.2,1.28,1.35,,1.43,1.39,1.62,,0.86,0.81,,,,,1.4,1.68
WSPM_1_1,1.31,1.47,1.41,1.3,1.17,,1.56,1.31,1.33,1.17,1.21,1.18,,1.91,1.09,1.46,1.18,1.09,,,1.74,,,1.08,,0.64,,,,1.42,
WSPM_1_2,1.45,1.33,1.7,1.17,1.23,,1.57,1.3,1.31,1.24,,1.17,,2.51,1.09,1.68,1.23,1.01,,,,,,1.16,,,0.61,,,1.44,
WSPM_1_3,1.7,1.62,,,0.97,,1.77,1.55,1.69,1.29,,1.23,,,1.41,,1.15,1.11,,,,,,,,,,0.52,,1.69,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.95,0.95,0.85,0.83,0.82,,0.94,0.93,0.88,0.85,0.78,0.82,,1.0,0.86,0.86,0.86,0.83,,0.91,0.88,0.96,0.92,0.78,0.77,0.74,0.74,0.67,,0.96,1.35
PM10_1,1.09,1.07,1.37,0.91,0.86,,1.04,1.07,1.15,1.02,1.15,0.86,,1.05,1.33,1.21,0.93,0.99,,1.08,1.35,0.91,0.88,1.06,1.05,,,,,1.77,0.82
