,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.45,1.38,1.47,1.23,1.01,0.78,0.87,0.81,1.26,1.08,0.85,0.95,0.84,0.85,,0.8,0.79,0.44,0.71,0.91,0.77,,0.66,,,0.37,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,1.26,1.23,1.36,,1.35,0.75,1.36,,1.36,1.39,0.92
NE_0,1.45,1.46,1.46,1.35,1.06,1.01,0.96,0.79,1.18,0.97,0.92,0.96,0.93,1.02,0.45,0.83,0.72,,0.74,0.51,0.75,,0.7,0.37,,0.56,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.22,1.29,1.24,1.38,,1.39,0.72,1.38,,1.38,1.41,0.95
E_0,1.46,1.36,1.45,1.39,0.97,0.91,0.9,0.74,1.07,1.13,0.99,1.01,0.95,0.92,,0.95,0.93,,0.77,0.65,0.66,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.2,1.32,1.22,1.39,,1.37,0.79,1.39,,1.39,1.42,0.99
ESE_0,1.52,1.37,1.5,1.47,1.18,0.84,1.05,0.77,1.16,1.4,1.01,1.02,1.04,0.91,,1.15,1.21,,0.58,0.61,0.73,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.26,1.38,1.25,1.47,,1.47,0.7,1.47,,1.47,1.51,1.12
N_0,1.27,1.43,1.34,0.99,1.52,1.42,1.55,1.2,1.32,0.74,0.7,0.76,0.5,0.8,0.81,0.61,0.7,0.74,0.49,0.57,0.85,,,0.76,0.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.17,1.45,1.18,1.47,,1.46,0.91,1.47,,1.47,1.47,1.43
NW_0,1.16,1.18,1.15,1.11,1.4,1.58,1.52,1.54,1.13,0.73,0.63,0.79,0.7,0.99,0.9,0.51,0.49,0.86,,0.63,0.5,,,0.85,0.64,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.05,1.47,1.12,1.47,,1.46,0.97,1.47,,1.47,1.39,1.53
NNW_0,1.15,1.35,1.12,0.83,1.53,1.59,1.59,1.34,1.32,0.73,0.61,0.7,0.63,0.68,0.84,0.64,0.56,1.06,,,0.73,0.91,,0.75,0.77,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.21,1.49,1.19,1.49,,1.47,0.98,1.49,,1.49,1.42,1.61
WNW_0,1.25,1.25,1.34,1.23,1.37,1.58,1.39,1.6,1.08,0.93,0.96,1.18,0.74,1.34,0.96,0.78,0.91,1.18,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.15,1.5,1.22,1.54,,1.5,0.96,1.54,,1.54,1.47,1.6
NNE_0,1.58,1.62,1.44,1.34,1.48,1.27,1.32,1.16,1.43,0.9,0.84,1.06,0.95,1.15,,0.84,0.55,,0.57,0.64,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.32,1.49,1.33,1.54,,1.52,0.84,1.54,,1.54,1.55,1.28
SE_0,1.65,1.53,1.56,1.66,1.28,0.86,0.83,0.67,1.34,1.61,1.18,0.97,1.31,1.0,,1.49,1.69,,0.72,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.24,1.53,1.31,1.58,,1.59,0.83,1.58,,1.58,1.62,1.15
SW_0,1.39,1.23,1.47,1.56,1.56,1.44,1.25,1.42,1.32,1.26,1.63,1.43,1.58,1.24,,1.46,1.33,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.87,1.63,0.82,1.61,,1.62,0.72,1.61,,1.61,1.66,1.47
WSW_0,1.29,1.18,1.34,1.39,1.49,1.34,1.32,1.18,1.26,1.2,1.76,1.61,1.67,1.34,,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.0,1.65,0.9,1.6,,1.6,0.8,1.6,,1.6,1.66,1.64
SSW_0,1.53,1.45,1.53,1.71,1.62,1.0,1.06,1.43,1.29,1.62,1.71,1.35,1.61,1.27,,1.64,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,0.82,1.65,0.89,1.64,,1.64,0.83,1.64,,1.64,1.69,1.44
