,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,0.74,0.73,0.72,0.68,0.71,0.67,0.66,0.67,0.72,0.66,0.73,0.62,0.66,0.73,0.7,0.73,0.61,0.66,0.9,0.78,0.67,0.77,0.74,0.88,0.64,1.02,0.77,0.68,0.86,0.58,0.8,0.6,0.63,0.71,1.01,0.6,0.7,0.69,0.62,0.63,0.67,1.02,,0.66,0.57,,0.62,,,,,,0.6,0.72,,0.45,,0.72,,,0.8,0.72,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.99,1.33,1.03,1.28,1.28,1.28,1.26,1.28,1.3,1.4,0.48,1.3,0.99
E_0,0.74,0.74,0.75,0.68,0.71,0.68,0.69,0.7,0.74,0.67,0.72,0.63,0.65,0.72,0.66,0.75,0.68,0.7,0.62,0.81,0.67,0.74,0.73,0.74,0.59,0.83,0.68,0.55,,0.55,0.67,0.75,0.7,0.81,1.15,0.72,0.66,,0.78,0.77,0.66,0.76,,0.51,,0.9,0.71,,,,,,0.71,0.56,,0.66,,0.67,,,0.9,0.59,0.66,,0.7,,,,,,,,,,,,,,,,,,,,,,,1.36,0.97,1.35,1.0,1.27,1.29,1.27,1.3,1.28,1.33,1.41,0.49,1.31,1.0
NE_0,0.75,0.74,0.73,0.74,0.77,0.71,0.65,0.73,0.74,0.66,0.71,0.61,0.66,0.75,0.72,0.76,0.59,0.64,0.86,0.63,0.78,0.74,0.7,0.75,0.71,1.07,0.94,0.67,0.77,0.65,0.94,0.59,0.61,0.84,0.88,0.72,0.69,0.78,0.79,0.68,0.57,0.67,,0.77,0.72,,0.69,,,,,,0.57,0.8,,,,,0.55,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.05,1.36,1.09,1.31,1.28,1.34,1.26,1.33,1.3,1.43,0.72,1.33,0.98
ESE_0,0.81,0.77,0.8,0.72,0.72,0.7,0.79,0.7,0.77,0.67,0.78,0.72,0.64,0.72,0.7,0.68,0.73,0.63,,0.74,0.67,0.75,0.75,0.76,0.67,0.92,0.58,0.69,,0.6,0.62,0.74,0.63,1.04,1.0,0.66,0.9,,,0.61,0.57,0.81,,0.43,,,0.84,,,,,,0.72,0.63,,0.63,,0.72,,,,0.73,,,0.56,,,,,,,,,,,,,,,,,,,,,,,1.41,0.99,1.4,1.02,1.31,1.35,1.31,1.36,1.3,1.39,1.46,0.45,1.36,1.05
SW_0,0.9,0.87,0.85,0.82,0.7,0.82,0.9,0.71,0.9,0.72,0.91,0.76,0.75,0.65,0.81,0.63,0.82,0.81,1.03,0.66,0.74,0.79,0.64,0.79,0.83,0.53,0.76,0.59,,0.89,0.54,0.69,0.63,0.86,0.56,0.7,0.77,,1.0,0.62,0.79,0.57,,,,0.47,,,,,,0.68,0.42,,,0.49,,,,0.55,0.4,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.08,1.45,1.02,1.38,1.41,1.33,1.5,1.34,1.46,1.52,0.58,1.42,1.14
SE_0,0.87,0.82,0.85,0.75,0.76,0.7,0.87,0.72,0.81,0.69,0.81,0.81,0.68,0.75,0.73,0.71,1.01,0.81,,0.86,0.75,0.89,0.66,0.87,0.87,0.72,0.6,0.64,,,0.52,,0.78,0.86,,0.7,1.02,,,0.55,0.64,0.75,,0.61,,,,,,,,,0.59,0.57,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.04,1.48,1.07,1.39,1.41,1.38,1.47,1.34,1.45,1.53,0.4,1.43,1.16
N_0,0.86,0.84,0.84,0.78,0.77,0.78,0.7,0.76,0.73,0.78,0.68,0.69,0.75,0.7,0.68,0.66,0.66,0.83,0.89,0.83,0.96,0.74,0.77,0.8,0.63,0.68,0.78,0.76,1.02,0.71,,0.69,0.77,,0.6,,0.81,0.62,0.74,,0.66,,,,,,,,0.64,,,,0.58,,,,0.67,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.4,1.42,1.37,1.43,1.37,1.49,1.35,1.5,1.36,1.54,,1.43,1.01
SSW_0,0.94,0.9,0.92,0.85,0.71,0.77,0.94,0.69,0.89,0.68,0.83,0.88,0.69,0.68,0.84,0.67,1.07,0.79,,0.95,0.78,0.99,0.61,0.49,1.42,0.5,0.81,0.66,,,0.49,,0.9,0.91,0.51,1.04,0.82,,,0.57,0.64,0.57,,0.72,,,,,,,,0.71,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.08,1.46,1.06,1.38,1.46,1.34,1.58,1.34,1.49,1.54,,1.44,1.14
NW_0,0.92,0.94,0.85,0.97,0.77,0.96,0.73,0.93,0.67,0.92,0.66,0.73,0.91,0.74,0.63,0.7,0.59,0.97,0.74,0.75,1.17,0.62,0.78,0.94,0.84,0.62,,0.84,0.61,0.68,,0.63,0.83,,0.56,,,0.55,0.5,,,,,,,,,,0.48,,,,0.5,,,,0.62,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.98,1.43,1.62,1.47,1.34,1.56,1.35,1.66,1.33,1.56,,1.46,1.04
S_0,0.93,0.9,0.96,0.83,0.71,0.76,0.93,0.7,0.94,0.69,0.86,0.93,0.67,0.71,0.88,0.65,0.88,0.94,,0.91,0.7,1.06,0.47,0.64,,0.48,0.47,0.58,,,0.52,,0.8,,,0.84,,,,0.72,0.61,0.72,,0.8,,,,,,,,,0.67,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.09,1.51,1.08,1.4,1.5,1.37,1.58,1.37,1.53,1.57,,1.46,1.17
NNW_0,0.91,0.91,0.88,0.88,0.81,0.98,0.73,0.92,0.7,0.92,0.67,0.74,0.91,0.71,0.65,0.67,0.64,0.79,0.67,0.88,0.97,0.68,0.75,,0.81,0.62,1.3,0.89,0.81,0.71,,0.58,0.89,,,,,0.61,0.6,,,,0.75,,,,,,0.66,,,,0.59,,,,0.72,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.88,1.45,1.66,1.49,1.37,1.57,1.38,1.63,1.35,1.58,,1.48,1.07
NNE_0,0.85,0.85,0.83,0.8,0.82,0.72,0.72,0.74,0.76,0.71,0.74,0.71,0.7,0.78,0.76,0.77,0.71,0.89,0.88,0.72,0.9,0.71,0.81,1.05,0.71,0.96,0.73,0.69,0.86,0.71,0.74,0.8,0.93,,0.95,,0.7,0.98,0.57,0.59,0.54,,,,0.82,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.25,1.49,1.26,1.43,1.46,1.49,1.41,1.48,1.44,1.58,0.6,1.47,1.05
SSE_0,0.9,0.86,0.92,0.83,0.75,0.72,0.93,0.73,0.92,0.71,0.85,0.88,0.68,0.76,0.86,0.68,1.05,0.74,,0.99,0.83,,0.58,0.83,0.95,0.62,0.56,0.61,,,0.57,,0.71,,,0.7,,,,0.61,0.63,0.59,,0.66,,,,,,,,,0.59,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.07,1.52,1.11,1.42,1.49,1.4,1.56,1.39,1.55,1.58,,1.48,1.18
WSW_0,0.85,0.86,0.85,0.85,0.76,0.83,0.88,0.81,0.87,0.85,0.87,0.77,0.83,0.68,0.74,0.62,0.78,0.96,1.22,0.78,0.98,0.98,0.79,0.71,0.8,0.55,,0.78,,0.86,,,,0.74,0.63,,,,0.84,,,0.7,,,,0.63,,,,,,0.6,0.65,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.13,1.5,1.07,1.45,1.43,1.41,1.55,1.42,1.48,1.59,,1.49,1.19
WNW_0,1.0,1.01,0.93,0.99,0.81,1.03,0.79,0.89,0.71,0.89,0.71,0.81,0.93,0.82,0.66,0.73,0.67,0.97,0.64,0.66,1.02,0.64,0.65,0.9,0.86,0.52,,0.79,0.78,0.72,,0.82,,,0.73,,,0.65,0.49,,,,0.71,,,,,,0.49,,,,0.68,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.91,1.48,1.59,1.51,1.44,1.55,1.43,1.66,1.4,1.63,,1.55,1.08
W_0,0.86,0.83,0.82,0.88,0.89,0.85,0.85,0.86,0.83,0.93,0.89,0.75,0.94,0.76,0.72,0.68,0.75,0.76,1.17,0.77,0.96,0.82,0.83,1.01,0.91,0.76,,1.13,,1.11,,,,,0.71,,,0.73,0.58,,0.77,,,,,0.75,,,0.64,,,,0.52,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.23,1.55,1.21,1.52,1.47,1.51,1.55,1.52,1.49,1.66,,1.56,1.25
NNE_1,1.01,0.94,0.96,0.96,0.89,0.76,0.81,0.81,1.0,0.86,0.97,0.79,0.77,0.92,0.96,0.99,0.58,0.78,1.24,0.64,,,,,0.72,,,,,0.77,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.6,1.68,1.63,1.63,1.71,1.7,1.6,1.71,1.67,1.82,,1.68,1.22
ENE_1,1.0,0.9,0.97,0.98,1.0,0.9,0.82,0.93,0.93,0.86,1.0,0.77,0.91,0.86,0.99,1.08,0.97,0.55,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.31,1.75,1.34,1.68,1.66,1.7,1.59,1.71,1.68,1.83,,1.69,1.29
NW_2,1.2,1.71,1.19,2.98,1.24,2.19,0.87,,0.8,1.47,0.82,0.89,,0.85,0.75,0.84,0.69,,0.52,,,0.73,,,,,,,0.77,,,,,,,,,,0.73,,,,0.59,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.31,1.71,2.25,1.87,1.51,2.26,1.56,2.39,1.56,1.86,,1.85,1.22
NE_1,0.88,0.98,0.96,0.83,1.15,0.91,0.83,0.87,1.06,0.88,1.0,0.86,0.93,0.96,1.03,0.98,1.27,1.44,,0.54,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.42,1.77,1.41,1.82,1.61,1.85,1.61,1.85,1.66,1.87,,1.72,1.32
