,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.42,2.02,1.8,1.4,0.82,1.13,1.1,0.9,0.74,0.98,0.95,1.42,1.07,0.9,0.77,0.9,1.13,1.21,0.59,1.31,1.24,0.57,0.72,0.73,0.95,0.89,1.08,0.77,0.39,0.57,0.94,0.83,0.9,0.56,0.76,1.22,0.82,0.65,0.44,0.75,1.03,0.88,,1.01,0.62,0.85,1.08,0.53,0.43,,,0.7,0.89,1.13,,0.5,0.37,1.27,0.66,0.53,0.7,0.9,0.93,0.5,0.89,1.21,,0.89,0.95,,0.88,,,,,,,,,,,,,,,,,0.6,1.18,0.63,1.22,0.88,0.99,0.92,1.07,0.97,0.92,1.04,1.0,8.15,0.65
E_0,2.11,1.87,1.37,1.72,0.94,1.37,0.86,1.05,0.71,1.12,0.76,1.1,1.16,0.91,0.71,0.92,1.01,1.34,0.34,1.0,1.22,0.51,0.77,0.83,0.76,0.9,1.5,0.78,,0.46,1.28,0.59,1.11,0.56,0.82,1.23,0.78,0.41,0.46,1.27,1.12,0.81,0.36,1.22,0.42,1.02,1.36,0.43,0.3,,,0.69,0.66,0.92,,0.68,,1.15,0.38,0.77,0.88,1.49,0.92,0.94,1.27,1.1,,0.92,,,1.33,,,,,,,,,,,,,,,,,0.6,1.23,0.63,1.25,1.03,0.9,1.02,0.93,1.07,0.85,,1.24,,0.66
NE_0,1.88,1.3,1.94,1.1,0.82,0.95,1.18,0.83,0.94,0.77,1.05,1.54,0.86,0.86,0.91,0.93,1.25,1.21,0.73,1.22,1.27,0.72,0.82,0.63,1.33,0.96,0.89,0.67,0.55,0.71,0.91,1.11,1.03,0.77,0.88,1.1,1.12,0.69,0.74,0.71,0.64,0.56,0.75,0.9,1.38,0.71,1.52,0.73,0.4,,,0.97,1.36,0.81,,0.6,0.5,0.76,0.55,0.48,0.96,0.6,1.16,0.74,1.02,0.95,0.98,,,,,,,,,,,,,,,,,,,,,0.7,1.11,0.78,1.09,0.8,1.13,0.8,1.22,0.9,1.02,0.91,1.15,7.16,0.61
ESE_0,1.74,2.68,1.06,2.01,1.1,1.7,0.83,1.14,0.61,1.38,0.65,1.02,1.46,0.94,0.67,0.8,0.96,1.02,0.2,0.85,1.55,0.46,0.78,0.71,0.78,0.8,1.37,0.96,,0.34,1.88,0.43,0.91,0.58,0.67,1.26,0.65,0.18,0.32,1.34,1.34,1.02,,1.49,0.45,0.84,1.29,0.61,,,,0.45,0.7,1.45,,1.23,,1.33,0.46,0.76,0.63,1.37,0.71,1.02,1.94,1.22,,,,,1.51,,,,,,,,,,,,,,,,,0.66,1.35,0.65,1.33,1.24,0.8,1.17,0.84,1.3,0.72,,1.23,,0.69
SW_0,0.73,0.89,0.7,0.96,2.41,1.11,0.77,2.16,0.86,1.53,0.76,0.69,1.38,2.11,0.97,1.27,0.7,0.77,0.42,0.71,0.76,0.56,1.52,1.77,0.77,1.56,0.65,1.92,0.56,0.6,0.53,0.72,0.48,0.97,1.54,0.7,0.83,0.82,0.71,1.11,0.68,1.57,,0.46,,1.27,0.6,0.97,0.76,,,1.17,0.87,0.6,,1.16,,,1.16,1.64,1.21,,,1.26,0.79,,,,,,,,2.5,,,,,,,,,,,,,,,1.48,0.77,1.4,0.75,1.43,0.81,1.2,0.78,1.27,0.87,,0.73,,1.5
SE_0,1.24,1.87,0.97,1.75,1.14,2.09,0.76,1.34,0.59,1.65,0.56,0.87,2.02,0.92,0.58,0.86,0.91,0.96,0.26,0.92,1.37,0.28,0.8,0.93,0.66,0.67,1.53,0.99,0.29,0.28,1.31,0.51,0.86,1.04,0.66,1.02,0.93,,0.26,1.29,1.65,1.03,,2.07,0.81,0.79,1.06,1.08,,,,0.92,1.22,1.42,1.47,1.4,,0.9,,0.88,0.49,1.22,,1.03,2.13,,,,,,1.68,,,,,,,,,,,,,,,,,0.78,1.24,0.85,1.32,1.39,0.86,1.25,0.83,1.34,0.75,,1.09,,0.82
N_0,1.11,0.91,1.33,0.73,0.68,0.7,2.05,0.63,1.63,0.66,2.02,1.61,0.63,0.84,1.44,0.9,1.34,0.96,1.25,1.07,0.65,1.43,0.73,0.34,1.71,0.8,0.76,0.68,1.3,1.9,0.41,2.15,0.88,0.37,0.58,0.79,0.86,1.37,1.48,0.42,0.75,0.5,,0.82,1.49,0.48,0.72,,0.81,,,,0.55,0.64,,,1.72,0.85,1.8,,0.78,,,0.77,,,,,2.49,,,,,,,,,,,,,,,,,,,0.95,1.0,1.02,0.92,0.85,1.16,0.91,1.13,0.85,1.17,0.18,1.0,0.55,1.1
SSW_0,0.82,1.16,0.67,1.34,2.57,1.32,0.66,2.64,0.65,2.52,0.62,0.72,1.83,1.72,0.74,1.22,0.66,0.88,0.27,0.67,0.86,0.37,1.55,1.58,0.8,1.16,0.76,1.74,0.33,0.52,0.76,0.41,0.86,1.06,1.27,0.74,0.98,0.59,0.62,1.85,1.3,1.21,,0.64,,0.79,0.53,,0.79,,,1.03,0.45,,,1.63,,,0.8,2.01,0.65,,,,1.29,,,,,,,,3.47,,,,,,,,,,,,,,,2.11,0.94,1.91,0.97,1.88,0.69,1.6,0.64,1.54,0.71,,0.48,,1.47
NW_0,0.54,0.47,0.73,0.52,0.62,0.48,1.56,0.58,3.56,0.49,2.77,0.94,0.47,0.75,2.89,1.18,0.95,0.65,2.56,0.64,0.37,2.32,0.74,0.54,0.84,0.63,0.68,0.61,2.0,2.68,0.39,1.5,0.84,0.58,0.72,0.54,0.49,2.22,2.51,0.53,0.38,,2.04,0.79,0.96,0.62,0.62,0.97,2.5,,,,0.93,0.94,,,2.42,,1.92,,1.31,,,,,,,1.65,1.87,3.13,,2.93,,,,,,,,,,,,,,,,1.79,0.83,1.54,0.84,0.67,1.56,0.82,1.38,0.63,1.84,0.16,1.22,0.2,1.96
S_0,1.02,1.5,0.78,1.65,1.9,1.96,0.65,2.55,0.58,2.4,0.57,0.81,2.22,1.38,0.67,0.86,0.71,0.94,0.36,0.81,0.86,0.4,1.06,1.31,0.52,0.85,0.87,1.63,,0.33,1.18,0.26,0.66,0.84,0.95,0.9,0.63,0.47,,1.98,1.61,1.85,,1.08,,0.71,0.7,,0.56,,,1.17,0.71,0.88,,1.97,,,0.91,1.62,0.74,,1.42,,0.89,,,,,,2.0,,,,,,,,,,,,,,,,,1.24,1.06,1.26,1.1,1.93,0.66,1.71,0.64,1.7,0.65,,0.84,,1.23
NNW_0,0.63,0.6,0.94,0.55,0.56,0.53,2.21,0.55,2.67,0.57,3.3,1.3,0.5,0.65,1.9,0.93,1.2,0.58,1.78,0.8,0.48,2.7,0.61,0.27,1.31,0.8,0.77,0.53,2.48,2.5,0.46,1.95,1.04,0.5,0.5,0.47,0.36,2.22,2.35,0.49,0.48,0.4,1.52,0.93,1.35,0.75,,,1.92,,,,0.31,0.79,,,3.49,,1.52,,1.07,,,,,,,,2.1,2.5,,2.12,,,,,,,,,,,,,,,,1.51,0.86,1.5,0.89,0.67,1.44,0.77,1.4,0.64,1.68,0.12,1.52,0.27,2.01
NNE_0,1.68,1.17,1.87,1.05,0.77,0.78,1.66,0.78,1.13,0.79,1.33,1.45,0.78,0.84,1.01,0.94,1.15,1.08,0.8,1.17,1.01,0.87,0.68,0.4,1.27,0.91,0.7,0.72,0.64,1.02,0.71,1.38,1.18,0.46,1.02,0.87,1.11,0.9,0.68,0.66,0.78,0.59,,0.69,1.2,,1.21,,0.8,,,,0.69,0.87,,,1.15,1.35,1.11,,0.91,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,1.18,0.91,0.96,1.04,0.96,1.07,1.03,0.92,,1.04,2.24,0.84
SSE_0,1.03,1.66,0.8,2.09,1.42,2.14,0.63,1.96,0.49,2.48,0.48,0.79,2.44,1.24,0.58,0.82,0.88,0.87,0.25,0.63,1.33,0.31,0.93,0.97,0.53,0.93,1.22,1.27,,,1.95,0.28,0.81,0.78,0.64,0.93,0.85,0.33,,1.87,1.85,1.4,,0.99,,0.86,1.01,,,,,,0.62,1.21,,2.18,,,,1.65,,1.29,,,1.31,,,,,,,,,,,,,,,,,,,,,,,0.93,1.27,0.96,1.31,1.91,0.68,1.69,0.66,1.71,0.63,,1.01,,1.11
WSW_0,0.76,0.88,0.71,0.92,2.45,0.84,1.07,1.56,1.13,1.16,1.06,0.87,1.13,2.36,1.32,2.04,0.93,0.78,0.65,0.69,0.71,0.99,1.69,1.44,0.74,1.65,0.68,1.37,0.57,0.78,0.53,0.66,0.74,0.9,1.5,0.47,0.8,0.91,0.97,0.78,0.46,1.1,,,,1.22,0.68,,0.95,,,1.55,0.67,0.84,,,0.94,,0.8,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,0.6,2.3,0.64,1.17,0.93,1.07,0.87,1.03,1.01,,0.79,,1.5
WNW_0,0.54,0.53,0.62,0.61,0.76,0.5,1.5,0.62,3.74,0.53,2.32,1.0,0.49,1.04,3.24,1.69,0.87,0.59,2.95,0.7,0.43,2.93,0.49,0.61,0.78,0.85,0.52,0.48,2.15,1.82,0.26,1.17,0.77,0.7,0.84,0.37,0.43,1.54,2.5,0.54,0.4,0.62,1.66,,,0.79,0.96,,3.32,,,,0.63,,,,1.58,,1.85,,2.08,,,1.16,,,,,,2.84,,,,,,,,,,,,,,,,,,1.63,0.73,1.26,0.78,0.8,1.35,0.99,1.14,0.7,1.69,,1.21,0.24,1.94
W_0,0.7,0.72,0.75,0.89,1.56,0.76,1.12,1.0,1.46,0.85,1.34,0.93,0.77,2.08,1.83,2.03,0.79,0.62,1.18,0.91,0.46,1.17,1.17,0.9,0.84,2.11,0.65,1.03,1.18,1.24,0.42,1.17,0.57,,1.3,0.93,0.85,1.53,1.46,0.53,0.7,,1.32,0.64,,0.87,0.79,,2.05,,,1.7,0.96,,,,1.53,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.55,2.34,0.62,1.02,1.1,1.09,0.91,0.9,1.07,0.6,0.94,4.69,1.36
NNE_1,1.57,0.81,2.55,0.85,0.54,0.67,1.81,0.56,1.33,0.74,1.72,1.74,0.66,0.79,0.87,0.88,8.85,1.14,0.99,0.93,0.89,0.88,0.55,,1.28,0.64,0.45,0.59,,0.9,0.65,1.66,0.92,,1.09,,1.26,1.0,1.08,,,,,,1.82,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.84,0.81,0.89,1.04,0.81,1.22,0.95,1.19,0.76,,2.57,1.21,0.89
ENE_1,1.61,2.01,1.84,1.75,0.81,1.04,0.8,1.1,0.63,0.87,0.74,1.1,1.06,0.74,0.65,0.93,1.11,18.64,,0.68,1.89,0.35,0.86,0.79,,1.18,1.18,0.6,,,1.3,0.63,1.43,,0.95,2.48,0.95,1.02,,,,,,,,,,,,,,,0.71,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.53,0.83,1.38,0.75,1.15,0.77,1.19,0.9,1.03,,1.37,,0.59
