,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.38,1.3,1.28,0.83,0.8,1.14,1.22,0.94,0.65,0.86,0.97,0.77,0.68,0.58,0.89,0.85,,,,0.81,,0.68,,,0.68,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.99,1.33,1.16,1.22,1.26,1.29,1.07,1.2,1.18,1.42,,1.47,1.07
ENE_0,1.46,1.41,1.16,0.61,0.56,1.35,0.99,0.66,0.87,0.92,0.84,0.81,0.81,0.75,1.07,0.87,,,,,,0.36,,,0.47,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.96,1.37,1.18,1.2,1.33,1.3,1.06,1.21,1.18,1.44,,1.48,1.02
ESE_0,1.37,1.23,1.35,0.94,0.94,1.12,1.28,1.0,0.56,0.81,1.11,0.75,0.79,0.57,0.99,0.73,,,,0.71,,,,,0.55,,0.69,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.94,1.38,1.1,1.31,1.23,1.34,1.08,1.22,1.23,1.46,,1.5,1.22
SW_0,1.02,1.18,0.98,1.43,1.44,0.97,1.05,1.27,0.78,0.77,1.02,1.26,0.79,0.78,0.72,1.01,0.54,0.7,0.67,,,,,0.66,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.0,1.43,1.11,1.42,1.05,1.31,1.17,1.25,1.23,1.46,,1.5,1.48
SSW_0,1.21,1.22,1.12,1.47,1.41,1.07,1.18,1.41,0.73,0.75,1.22,1.12,0.74,0.82,0.96,0.9,0.43,0.77,0.56,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.0,1.42,1.1,1.44,1.07,1.3,1.22,1.23,1.22,1.47,,1.52,1.45
NE_0,1.43,1.48,1.2,0.76,0.65,1.39,1.06,0.56,0.99,1.07,0.72,0.86,1.07,0.75,1.18,0.8,,,,,,0.53,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.04,1.38,1.17,1.14,1.4,1.3,1.11,1.25,1.19,1.48,,1.51,1.04
SE_0,1.18,1.17,1.42,1.07,1.25,0.97,1.4,1.2,0.56,0.81,1.42,0.75,0.66,0.54,0.8,0.78,,,,0.67,,,,,,,0.58,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.98,1.46,1.12,1.42,1.22,1.39,1.1,1.27,1.24,1.5,,1.54,1.32
S_0,1.09,1.16,1.29,1.34,1.41,1.23,1.39,1.41,0.74,0.84,1.36,1.02,0.79,0.75,0.86,0.85,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.06,1.44,1.17,1.44,1.16,1.35,1.17,1.23,1.3,1.51,,1.56,1.38
NW_0,1.0,0.84,1.02,0.77,0.79,1.06,0.68,0.53,1.58,1.22,0.77,0.94,1.45,1.53,0.91,1.09,,,,,0.84,0.49,0.67,,,,,,,,,,0.75,0.69,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.21,1.47,1.29,1.29,1.37,1.34,1.13,1.46,1.23,1.53,,1.44,1.51
N_0,1.2,1.3,0.97,0.72,0.65,1.34,0.75,0.6,1.15,1.47,0.7,0.66,1.31,0.85,1.32,0.71,,,,,,0.89,0.7,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.18,1.46,1.29,1.25,1.43,1.35,1.17,1.36,1.21,1.54,,1.5,1.33
