,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,1.17,0.72,,,1.07,0.71,0.38,0.44,,,0.99,0.93,0.37,,0.95,0.88,0.75,0.67,0.85,0.43,0.24,,1.06,0.89
TEMP_0_0,0.77,1.22,,,0.9,0.86,0.24,0.82,,,0.68,0.98,0.8,,0.94,0.89,0.72,0.59,0.88,0.63,0.43,0.32,1.1,0.88
TEMP_1_1,,,1.54,,0.52,,1.47,,,,1.34,0.74,,0.55,1.13,1.01,0.87,0.83,0.99,0.48,,,1.29,0.93
TEMP_0_2,,,,2.12,,,,,2.04,1.07,,,1.86,,1.34,1.25,0.89,0.69,1.3,0.88,,,1.54,1.3
PRES_0_0,1.08,0.84,0.27,,1.16,0.5,,0.24,,,0.95,0.92,0.45,,0.94,0.86,0.71,0.64,0.86,0.49,0.21,0.3,1.03,0.91
PRES_1_0,1.0,1.23,,,0.79,1.42,,,,,0.87,1.1,0.75,,1.05,0.96,0.78,0.66,0.93,0.61,0.48,,1.23,0.94
PRES_0_1,0.69,0.41,1.4,,,,1.5,,,,1.33,0.69,,0.52,1.14,0.97,0.84,0.76,0.99,0.45,0.41,,1.28,0.89
PRES_1_1,0.89,1.4,,,0.41,,,1.57,,,0.38,1.15,1.08,,0.96,1.13,0.96,0.81,0.99,0.71,0.47,,1.3,0.93
PRES_1_3,,,,2.17,,,,,2.2,,,,1.9,,1.28,1.34,1.0,0.76,1.39,0.98,,,1.6,1.33
PRES_1_2,,,,2.8,,,,,,3.32,,,2.42,,2.22,,,,,,,,1.88,1.53
DEWP_1_0,1.01,0.71,0.78,,0.98,0.57,0.82,0.25,,,1.19,0.61,0.12,,1.03,0.83,0.68,0.55,0.87,0.43,,,1.07,0.9
DEWP_0_0,0.99,1.01,0.37,,0.96,0.83,0.36,0.67,,,0.61,1.2,,,0.88,0.93,0.81,0.73,0.85,0.48,0.42,0.34,1.11,0.84
DEWP_0_1,0.68,1.23,,0.97,0.82,0.87,,1.03,0.91,0.54,,,1.52,,0.98,1.0,0.79,0.75,0.99,0.87,0.45,,1.22,1.04
DEWP_1_1,,,2.36,,,,2.34,,,,,,,3.03,1.93,1.41,1.27,,1.95,,,,2.04,
WSPM_0_1,0.94,0.94,0.61,0.41,0.95,0.72,0.66,0.53,0.36,0.28,0.97,0.86,0.56,0.24,1.19,0.65,0.52,0.45,0.83,,,,1.08,0.89
WSPM_0_0,1.08,1.0,0.68,0.42,1.05,0.82,0.67,0.71,0.43,,1.0,1.02,0.67,,0.7,1.38,0.98,0.59,1.28,0.36,,,1.27,0.83
WSPM_1_1,1.22,0.96,0.74,0.42,1.1,0.77,0.73,0.78,0.4,,1.05,1.15,0.67,,1.02,1.17,1.48,0.52,0.83,0.36,,,1.3,1.09
WSPM_1_2,1.18,0.97,0.8,0.34,1.12,0.81,0.76,0.77,0.36,,1.08,1.19,0.73,,0.75,0.95,0.26,1.56,0.76,0.36,,,1.31,1.05
WSPM_1_0,1.2,1.09,0.73,0.52,1.13,1.0,0.74,0.74,0.5,,1.11,1.15,0.79,,1.01,1.44,0.99,0.45,1.39,0.41,,,1.36,1.02
WSPM_0_2,1.06,1.33,0.66,0.6,1.19,0.97,0.65,0.87,0.6,,1.0,0.96,1.18,,,0.51,0.48,0.32,0.76,1.77,,,1.22,1.3
WSPM_1_3,1.19,1.75,,,1.41,1.25,1.1,0.91,,,,1.64,1.21,,,0.7,,,,,2.5,,1.81,1.47
WSPM_0_3,1.17,2.15,,,1.83,,,,,,,2.12,,,,,,,,,,2.99,,1.97
PM10_0,0.87,0.84,0.58,0.35,0.84,0.68,0.61,0.57,0.34,0.16,0.83,0.86,0.55,0.23,0.86,0.85,0.72,0.64,0.82,0.43,0.33,,1.06,0.64
PM10_1,1.06,0.99,0.56,0.45,1.09,0.73,0.56,0.57,0.4,0.3,1.03,0.88,0.73,,1.06,0.82,0.65,0.51,0.86,0.68,,0.44,0.93,1.3
