,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.0,0.99,0.97,0.89,0.86,0.86,0.87,0.89,0.79,0.78,0.82,0.88,0.88,0.87,0.78,0.88,0.64,0.71,0.71,0.87,,,,0.6,0.57,,0.6,,,,,,0.56,,0.54,0.52,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.11,1.4,1.16,1.31,1.34,1.37,1.21,1.36,1.27,1.49,,1.46,0.97
NE_0,1.02,1.0,0.95,0.92,0.89,0.86,0.96,0.87,0.86,0.88,0.86,0.82,0.84,0.87,0.77,0.94,0.75,0.7,0.69,0.69,,0.61,0.7,0.64,0.62,,0.67,,0.76,,,,,,,0.63,0.66,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.13,1.44,1.2,1.33,1.34,1.38,1.28,1.39,1.3,1.51,,1.47,0.98
E_0,1.0,1.05,1.0,0.92,0.92,0.91,0.89,0.86,0.82,0.79,0.82,0.88,0.83,0.87,0.8,0.89,0.76,0.74,0.83,0.82,,,,0.79,0.71,,,,,,0.6,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.13,1.46,1.14,1.33,1.37,1.42,1.22,1.4,1.32,1.52,,1.48,0.99
ESE_0,1.11,1.05,1.07,1.0,0.93,1.01,0.86,0.96,0.81,0.9,0.81,0.94,0.84,0.9,0.87,0.85,0.71,0.62,0.89,0.78,,,,0.77,,,,,,,0.78,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.15,1.53,1.21,1.4,1.4,1.47,1.31,1.46,1.34,1.59,,1.55,1.12
SE_0,1.14,1.2,1.1,1.09,1.0,1.04,0.91,1.07,0.81,0.94,0.89,0.87,0.89,0.96,0.82,0.89,1.28,0.81,0.85,0.72,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.23,1.63,1.27,1.53,1.49,1.59,1.4,1.53,1.41,1.68,,1.64,1.43
N_0,1.12,1.17,1.04,0.99,1.03,1.0,0.92,1.02,1.0,0.93,0.82,0.95,1.0,0.92,0.86,0.85,0.95,0.97,,1.16,,0.89,,,,,,,0.77,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.38,1.59,1.43,1.53,1.51,1.55,1.5,1.61,1.42,1.69,,1.63,1.1
SW_0,1.15,1.03,1.11,1.13,1.18,1.09,1.0,0.92,1.02,1.07,1.18,1.15,1.03,0.88,0.97,0.93,0.67,0.72,1.0,,,,,,0.7,0.69,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.16,1.64,1.12,1.61,1.47,1.65,1.35,1.5,1.53,1.72,,1.67,1.45
NNE_0,1.14,1.15,1.12,1.05,0.86,1.0,0.98,1.0,0.93,0.87,0.87,0.94,0.85,0.79,0.89,0.92,0.92,0.97,,0.81,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.34,1.61,1.38,1.5,1.58,1.55,1.48,1.59,1.42,1.71,,1.65,1.03
NW_0,1.33,1.13,1.28,1.29,1.26,1.03,1.02,1.06,1.0,1.08,0.94,1.01,1.04,0.89,0.91,0.89,0.65,,,,0.75,0.73,,,,,,,0.84,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.85,1.63,1.71,1.56,1.52,1.61,1.64,1.7,1.41,1.74,,1.71,1.24
SSW_0,1.28,1.19,1.26,1.2,1.1,1.16,0.97,1.13,1.11,1.0,1.05,0.83,0.95,0.93,0.89,0.84,,,0.88,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.29,1.67,1.26,1.61,1.54,1.7,1.41,1.56,1.51,1.75,,1.71,1.34
