,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,1.0,,,,,0.98,0.94,0.93,0.81,,,,1.04,0.85,0.92,0.78,0.79,,0.95,0.93,0.93,0.85,0.74,0.72,0.72,0.61,0.65,,1.14,0.94
TEMP_0_0,1.0,1.0,,,,,0.95,0.97,0.89,0.83,,,,1.05,0.93,0.68,0.8,0.79,,0.93,0.95,0.87,0.82,0.76,0.72,0.7,0.73,0.54,,1.14,0.92
TEMP_1_1,,,1.0,,,,1.07,,0.97,,0.85,,,1.14,1.21,0.99,,,,1.04,1.05,0.96,0.94,0.84,0.8,0.77,0.77,,,1.27,1.05
TEMP_0_2,,,,1.0,,,1.06,,,1.12,,0.95,,1.39,1.15,,,1.02,,1.34,1.22,1.17,1.08,0.95,0.92,0.9,0.9,,,1.47,1.23
TEMP_0_1,,,,,1.01,,1.49,1.39,1.4,1.16,,0.95,,1.88,,,1.1,,,1.28,1.1,1.25,,1.08,1.08,0.95,0.93,0.72,,1.57,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.03,1.01,0.94,0.79,0.7,1.41,1.0,0.99,0.96,0.69,,,1.41,1.08,0.93,0.93,0.78,0.82,1.41,1.02,0.97,0.96,0.87,0.76,0.77,0.66,0.61,0.5,1.41,1.19,0.96
PRES_1_1,1.06,1.04,,,0.75,,1.03,1.0,0.88,,,,,1.09,0.93,,0.84,0.82,,0.95,0.96,0.92,0.91,0.79,0.75,0.74,0.78,0.6,,1.18,0.97
PRES_1_0,1.08,1.09,1.03,,,,1.04,0.99,1.0,,,,,1.13,1.01,1.0,0.87,,,0.97,1.05,0.96,0.91,0.85,0.77,0.83,0.78,0.8,,1.25,1.06
PRES_1_2,1.22,1.21,,0.9,0.88,,1.41,,,1.0,,,,1.25,1.1,,0.97,,,1.15,1.15,1.07,0.97,0.92,0.89,0.84,0.82,0.69,,1.38,1.11
PRES_0_1,,,1.18,,,,,,,,0.99,,,,,1.17,,,,1.26,1.23,,,0.96,0.93,0.94,,,,1.51,1.18
PRES_1_3,,,,1.05,1.01,,,,,,,1.0,,1.51,1.16,,1.11,1.07,,1.4,1.23,1.22,1.15,0.96,0.95,0.94,0.94,0.6,,1.51,1.29
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.96,0.96,0.88,0.71,0.7,1.0,0.92,0.92,0.88,0.8,,0.63,1.0,1.0,0.89,,,,1.0,0.91,0.89,0.86,0.81,0.7,0.69,0.58,0.47,,1.0,1.09,0.89
DEWP_0_0,1.11,1.09,0.96,0.85,,,1.14,1.07,1.0,0.91,,0.81,,1.12,1.0,,,,,0.98,1.06,0.97,0.86,0.87,0.81,0.86,0.85,0.63,,1.27,1.04
DEWP_1_1,1.09,0.93,1.01,,,,1.08,,1.0,,0.86,,,,,1.0,,,,1.06,1.05,1.01,0.95,0.83,0.8,0.75,0.77,,,1.28,1.06
DEWP_0_2,1.26,1.25,,,0.91,,1.24,1.19,1.18,1.05,,0.86,,,,,1.01,,,1.19,1.09,1.11,,0.95,0.91,0.86,0.85,0.65,,1.41,1.16
DEWP_0_1,1.31,1.25,,0.96,,,1.13,1.21,,,,0.92,,,,,,1.0,,1.21,1.17,1.12,1.01,0.92,0.88,0.91,0.87,0.73,,1.43,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.07,1.08,0.96,0.74,0.78,,0.98,1.04,1.0,0.87,0.79,0.7,,1.09,1.05,0.94,0.84,0.82,,1.0,1.48,0.58,,0.67,0.86,0.51,,,,1.22,0.93
WSPM_0_1,1.06,1.03,0.96,0.82,0.78,,1.04,1.03,0.91,0.88,0.82,0.78,,1.11,0.94,0.95,0.87,0.82,,0.67,1.0,0.8,0.94,0.91,0.75,0.88,0.81,,,1.22,0.96
WSPM_0_3,1.09,1.13,1.01,0.85,0.8,,1.02,1.08,1.03,0.93,,0.82,,1.14,1.04,0.94,0.9,0.89,,1.74,1.15,1.0,,0.8,0.85,0.78,,,,1.27,1.0
WSPM_0_4,1.19,1.2,1.02,0.91,,,1.13,1.1,1.08,1.03,,0.84,,1.23,1.08,1.05,,0.95,,,1.07,,1.0,0.85,0.94,0.78,,,,1.36,1.09
WSPM_0_0,1.35,1.29,1.18,1.02,0.91,,1.49,1.28,1.22,1.1,1.01,0.97,,1.42,1.2,1.2,1.04,1.05,,1.37,1.14,1.09,1.07,1.0,0.93,1.01,0.96,,,1.5,1.66
WSPM_1_0,1.44,1.39,1.25,1.06,0.99,,1.39,1.33,1.38,1.12,1.1,1.01,,1.44,1.21,1.27,1.06,1.1,,1.12,1.27,1.29,1.23,1.05,1.0,1.09,1.1,,,1.57,1.57
WSPM_1_1,1.38,1.41,1.27,1.09,1.23,,1.7,1.34,1.26,1.25,1.06,1.04,,1.9,1.23,1.37,1.24,1.11,,2.22,1.08,1.28,,1.05,0.92,1.01,,,,1.63,2.51
WSPM_1_2,1.55,1.38,1.3,1.12,1.07,,1.68,1.32,1.34,1.22,,1.07,,2.08,1.22,1.29,1.18,1.16,,,1.24,,,0.96,1.02,,1.0,,,1.64,
WSPM_1_3,1.61,1.91,,,1.28,,1.67,1.66,1.46,1.44,,1.31,,,1.56,,1.42,1.37,,,,,,1.3,,,,1.0,,1.97,1.68
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.87,0.87,0.79,0.67,0.63,1.1800000000000002,0.85,0.85,0.8,0.72,0.66,0.64,1.1800000000000002,0.92,0.8,0.78,0.71,0.69,1.1800000000000002,0.82,0.82,0.77,0.73,0.69,0.65,0.65,0.64,0.5,1.1800000000000002,1.0,0.82
PM10_1,1.09,1.08,0.87,0.8,0.78,,1.02,1.02,0.96,0.92,0.74,0.74,,1.1,0.91,0.92,0.85,0.84,,1.02,0.97,0.97,0.9,0.54,0.64,0.41,,,,1.22,1.0
