,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,0.76,0.71,0.74,0.81,0.78,0.7,0.83,0.89,0.82,0.76,0.79,0.84,0.76,0.74,0.63,0.97,,,,0.95,,0.92,,,0.74,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.98,1.39,1.08,1.32,1.25,1.37,1.24,1.35,1.24,1.44,,1.27,1.19
ENE_0,0.78,0.75,0.75,0.68,0.67,0.72,0.78,0.69,0.97,0.71,0.74,0.86,0.82,0.91,0.65,0.82,,,,,,0.49,,,0.67,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.96,1.4,1.17,1.32,1.26,1.4,1.21,1.33,1.28,1.45,,1.29,1.11
ESE_0,0.81,0.82,0.76,0.87,0.83,0.81,0.74,0.74,0.78,0.88,0.74,0.89,0.95,0.76,0.78,0.85,,,,0.85,,,,,0.88,,0.8,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,0.97,1.4,1.06,1.38,1.28,1.42,1.26,1.4,1.25,1.47,,1.3,1.26
SW_0,0.95,1.31,0.88,0.74,0.74,1.09,0.87,0.76,1.02,1.1,0.73,0.68,1.2,0.89,0.94,0.74,0.75,0.79,0.61,,,,,0.67,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.15,1.4,1.14,1.36,1.32,1.35,1.47,1.46,1.24,1.47,,1.38,1.21
SSW_0,1.14,1.43,0.95,0.77,0.75,1.26,0.83,0.73,1.06,1.12,0.73,0.73,1.19,1.16,1.21,0.82,0.57,0.73,0.68,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.06,1.4,1.09,1.38,1.35,1.35,1.55,1.42,1.27,1.48,,1.38,1.22
NE_0,0.84,0.78,0.84,0.83,0.77,0.75,0.88,0.64,0.88,0.72,0.78,0.92,0.87,0.8,0.65,0.75,,,,,,0.53,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.05,1.43,1.19,1.31,1.29,1.45,1.21,1.32,1.36,1.49,,1.32,1.12
SE_0,0.78,0.95,0.78,0.92,0.9,0.84,0.74,0.72,1.01,1.04,0.79,0.79,1.0,0.87,0.88,0.89,,,,0.63,,,,,,,0.82,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.03,1.46,1.1,1.41,1.34,1.42,1.41,1.45,1.28,1.51,,1.35,1.28
S_0,0.95,1.17,0.89,0.81,0.73,1.34,0.82,0.74,1.56,1.15,0.71,0.79,1.06,1.2,1.09,0.8,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.05,1.46,1.11,1.38,1.39,1.39,1.48,1.48,1.3,1.53,,1.37,1.25
NW_0,1.09,0.91,1.34,0.95,1.05,0.89,1.15,1.01,0.69,0.8,1.24,1.0,0.68,0.69,0.72,0.82,,,,,0.95,0.57,0.68,,,,,,,,,,0.7,0.51,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.1,1.41,1.58,1.4,1.37,1.52,1.25,1.32,1.85,1.55,,1.48,1.16
N_0,0.92,0.96,0.94,0.94,0.93,0.82,0.86,0.78,0.78,0.72,1.01,0.8,0.67,0.64,0.69,0.67,,,,,,0.67,0.83,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.5,1.42,1.51,1.44,1.37,1.51,1.27,1.34,1.54,1.55,,1.41,1.16
