,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,PRES_0_0,PRES_1_0,PRES_0_1,PRES_1_1,PRES_1_3,PRES_1_2,DEWP_1_0,DEWP_0_0,DEWP_0_1,DEWP_1_1,WSPM_0_1,WSPM_0_0,WSPM_1_1,WSPM_1_2,WSPM_1_0,WSPM_0_2,WSPM_1_3,WSPM_0_3,PM10_0,PM10_1
TEMP_1_0,0.89,1.07,,,0.95,0.96,1.12,1.09,,,0.96,0.99,1.27,,0.98,0.78,0.78,0.84,0.67,0.93,0.83,,1.04,0.88
TEMP_0_0,1.16,0.86,,,1.1,0.85,1.6,0.81,,,1.16,0.98,0.86,,1.0,0.85,0.92,0.92,0.73,0.81,0.66,0.57,1.09,0.95
TEMP_1_1,,,0.74,,1.84,,0.78,,,,1.05,1.44,,0.52,1.14,0.95,0.93,0.96,0.83,1.11,,,1.22,1.09
TEMP_0_2,,,,0.59,,,,,0.59,0.48,,,0.92,,1.39,1.15,1.22,1.42,0.95,1.09,,,1.52,1.21
PRES_0_0,0.92,0.96,1.28,,0.9,1.05,,1.49,,,0.95,0.97,1.11,,0.96,0.8,0.81,0.85,0.71,0.87,0.69,0.67,1.05,0.85
PRES_1_0,1.13,1.02,,,1.37,0.78,,,,,1.31,1.04,1.03,,1.11,0.88,0.96,0.98,0.72,0.91,0.79,,1.18,1.11
PRES_0_1,1.56,1.67,0.75,,,,0.75,,,,1.04,1.44,,0.53,1.1,0.96,0.94,0.98,0.82,1.11,0.8,,1.2,1.08
PRES_1_1,1.33,1.02,,,1.87,,,0.73,,,1.64,1.15,0.91,,1.2,0.92,0.93,0.99,0.8,0.96,0.98,,1.24,1.15
PRES_1_3,,,,0.6,,,,,0.58,,,,0.94,,1.47,1.15,1.25,1.4,0.96,1.1,,,1.53,1.28
PRES_1_2,,,,0.81,,,,,,0.43,,,1.21,,1.64,,,,,,,,2.23,1.36
DEWP_1_0,0.98,1.09,0.82,,1.02,0.99,0.82,1.63,,,0.88,1.23,1.97,,0.95,0.81,0.83,0.85,0.7,0.91,,,1.06,0.88
DEWP_0_0,0.99,0.93,1.18,,1.02,0.89,1.23,0.87,,,1.24,0.88,,,1.01,0.8,0.82,0.87,0.69,0.94,0.73,0.59,1.05,0.95
DEWP_0_1,1.41,1.03,,0.66,1.34,1.03,,0.88,0.65,0.57,,,0.75,,1.21,0.93,0.99,1.0,0.8,0.81,0.77,,1.25,1.02
DEWP_1_1,,,1.15,,,,1.19,,,,,,,0.46,1.67,1.35,1.17,,1.43,,,,1.84,
WSPM_0_1,1.0,0.98,0.91,0.81,1.03,0.91,0.92,1.01,0.82,0.61,0.95,1.05,1.0,0.61,0.88,1.01,0.85,1.09,0.77,,,,1.08,0.87
WSPM_0_0,1.13,1.09,1.08,0.94,1.19,1.07,1.09,0.99,0.91,,1.15,1.09,1.1,,1.28,0.79,0.98,1.0,0.68,1.44,,,1.19,1.0
WSPM_1_1,1.2,1.16,1.1,1.01,1.24,1.08,1.11,1.04,0.96,,1.26,1.14,1.13,,1.36,0.81,0.75,2.05,0.72,1.36,,,1.23,1.2
WSPM_1_2,1.21,1.26,1.07,1.01,1.23,1.16,1.12,1.1,1.06,,1.38,1.18,1.11,,1.37,1.09,0.97,0.73,1.36,1.75,,,1.23,1.24
WSPM_1_0,1.24,1.24,1.19,1.0,1.29,1.22,1.18,1.16,0.96,,1.27,1.29,1.18,,1.23,0.91,1.28,1.25,0.76,1.33,,,1.31,1.14
WSPM_0_2,1.42,1.17,1.42,0.96,1.33,1.15,1.46,1.08,0.9,,1.41,1.33,1.0,,,1.29,1.41,1.38,1.15,0.67,,,1.43,1.08
WSPM_1_3,2.06,1.4,,,2.15,1.25,1.43,1.19,,,,1.44,1.34,,,1.33,,,,,0.53,,1.63,1.87
WSPM_0_3,1.7,1.5,,,1.57,,,,,,,1.54,,,,,,,,,,0.46,,1.28
PM10_0,0.94,0.9,0.85,0.75,0.98,0.85,0.85,0.85,0.73,0.6,0.94,0.93,0.88,0.61,0.92,0.74,0.78,0.81,0.64,0.87,0.68,,0.96,0.94
PM10_1,1.05,1.05,1.08,0.87,1.07,1.01,1.11,1.03,0.9,0.7,1.07,1.1,0.99,,1.04,0.9,0.83,0.88,0.76,0.8,,0.63,1.27,0.82
