,ENE_0,NE_0,E_0,ESE_0,N_0,NW_0,NNW_0,WNW_0,NNE_0,SE_0,SW_0,WSW_0,SSW_0,W_0,NW_2,S_0,SSE_0,NW_1,ENE_1,NE_1,NNE_1,NW_3,E_1,NNW_1,NNW_2,N_1,WSW_1,WNW_1,ENE_2,SW_1,NNE_2,E_4,WSW_2,W_1,NE_2,NNW_3,WNW_2,S_1,NW_4,ENE_4,SSW_1,SE_1,N_2,ENE_6,ESE_2,ESE_1,WNW_5,SW_2,NNW_4,E_2,W_2,SSE_1,NE_3,E_3,WSW_3,ENE_3,ESE_3,N_3,WNW_3,SSW_2,NE_4,ESE_5,S_2,N_5,WNW_4,WSW_4,S_3,SE_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE_0,1.89,1.85,1.94,1.93,1.67,1.39,1.61,1.48,2.01,1.87,1.74,1.8,1.79,1.57,0.95,1.76,1.69,1.01,1.35,1.5,1.58,0.67,1.25,0.62,,0.8,1.17,,1.33,1.11,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.29,1.18,1.33,1.17,,1.18,1.07,1.17,,1.17,1.25,1.25
NE_0,1.89,1.94,1.94,1.96,1.64,1.65,1.66,1.61,1.99,1.82,1.71,1.61,1.83,1.66,0.92,1.76,1.54,1.01,1.34,1.19,1.47,0.81,1.5,0.87,0.73,1.31,1.0,1.01,1.26,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.3,1.21,1.32,1.18,,1.2,1.02,1.18,0.92,1.18,1.27,1.22
E_0,1.93,1.87,1.95,2.08,1.63,1.4,1.53,1.38,1.84,1.91,1.73,1.75,1.64,1.72,0.73,1.8,1.75,0.81,1.51,1.43,1.38,,1.37,0.81,,,1.2,,1.46,1.34,,,,,1.2,,,,,,0.86,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.31,1.22,1.37,1.18,,1.2,1.05,1.18,,1.18,1.27,1.2
ESE_0,2.0,1.94,2.05,2.08,1.82,1.42,1.55,1.42,2.0,2.21,1.99,1.76,1.83,1.65,,2.14,2.01,0.8,1.31,1.21,1.33,,1.57,,,,1.3,,1.27,1.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.36,1.22,1.37,1.22,,1.23,0.92,1.22,,1.22,1.31,1.29
N_0,1.78,1.93,1.84,1.62,2.1,2.05,2.12,1.91,2.07,1.64,1.25,1.37,1.2,1.46,1.27,1.41,1.58,1.45,1.01,1.08,1.58,1.42,,1.42,1.36,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,1.27,1.38,1.22,,1.23,1.3,1.22,,1.22,1.29,1.52
NW_0,1.52,1.63,1.61,1.67,1.99,2.17,2.1,2.23,1.8,1.41,1.09,1.5,1.24,1.74,1.54,1.06,1.25,1.45,1.11,1.17,1.2,1.27,,1.44,1.26,1.76,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.36,1.28,1.38,1.22,,1.22,1.35,1.22,,1.22,1.23,1.6
NNW_0,1.58,1.84,1.63,1.46,2.12,2.21,2.2,2.03,2.04,1.46,1.15,1.38,1.29,1.37,1.44,1.32,1.29,1.8,,0.95,1.3,1.45,,1.51,1.67,1.6,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.44,1.29,1.45,1.23,,1.23,1.51,1.23,,1.23,1.27,1.64
WNW_0,1.56,1.61,1.7,1.82,1.91,2.2,1.99,2.28,1.89,1.28,1.47,1.84,1.39,2.23,1.65,1.25,1.52,1.81,,1.38,1.22,1.13,,1.03,1.2,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.3,1.4,1.25,,1.25,1.31,1.25,,1.25,1.28,1.65
NNE_0,2.0,1.97,2.01,1.95,2.04,1.83,1.86,1.91,2.15,1.7,1.55,1.86,1.8,1.8,1.08,1.59,1.42,1.38,1.2,1.36,1.56,,0.97,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.39,1.28,1.39,1.25,,1.26,1.26,1.25,,1.25,1.34,1.43
SE_0,2.09,2.09,2.17,2.23,1.81,1.48,1.38,1.47,2.24,2.31,2.08,1.84,2.24,1.75,,2.64,2.7,,1.32,,1.3,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.4,1.29,1.44,1.26,,1.29,1.16,1.26,,1.26,1.36,1.31
