,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.14,,,,,0.98,0.86,0.61,0.72,0.83,,1.02,0.73,0.69,0.97,,0.9,0.97,0.84,1.21,0.92,1.02,1.41,0.83,0.74,,1.06,1.08
TEMP_0_1,,1.61,,,,0.74,1.07,1.04,0.98,1.03,,1.19,,,,,0.92,1.04,1.12,1.38,1.14,1.21,1.59,,0.71,,1.17,1.26
TEMP_0_0,,,1.84,0.99,8.31,0.99,,0.96,1.37,1.37,8.31,,1.58,,,8.31,0.83,1.26,0.82,1.48,0.95,1.38,1.74,,0.8,8.31,1.17,1.17
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.65,0.72,,,1.29,,,0.45,0.54,,1.04,0.8,,,,0.94,1.02,0.85,1.32,1.0,1.17,1.54,0.6,0.62,,1.12,1.02
PRES_1_3,1.05,0.98,,,,,1.49,,,0.27,,1.1,0.72,0.69,1.04,,0.79,0.96,0.99,1.26,1.0,1.1,1.48,1.11,0.92,,1.09,1.23
PRES_1_1,0.82,1.18,1.01,1.83,,,0.32,1.92,0.81,1.01,,0.92,1.22,,1.78,,1.11,0.96,0.97,1.4,1.24,1.02,1.5,,0.97,,1.21,1.26
PRES_1_0,0.92,0.93,1.25,,5.67,0.37,,0.49,1.99,1.71,5.67,1.05,1.07,,,5.67,0.82,1.47,1.06,1.5,1.02,1.27,1.83,,0.94,5.67,1.2,1.27
PRES_0_0,1.03,0.9,1.17,,,0.8,0.36,0.61,1.63,2.23,,1.13,0.98,1.42,1.36,,1.15,1.17,1.08,1.11,0.72,1.03,1.43,,,,1.22,1.56
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.99,0.89,,,,0.92,0.88,0.64,0.79,0.87,,1.09,0.15,0.38,0.58,,0.9,0.96,0.92,1.21,0.89,1.06,1.43,0.67,0.64,,1.06,1.1
DEWP_0_1,0.89,0.25,1.39,1.27,6.1499999999999995,0.93,0.7,1.05,1.03,1.08,6.1499999999999995,0.23,1.53,,0.97,6.1499999999999995,0.75,1.15,0.77,1.39,1.16,1.16,1.57,0.78,0.97,6.1499999999999995,1.14,1.09
DEWP_0_0,1.58,,,,,,,,2.24,2.45,,,,4.84,5.07,,1.88,,,,,,,,,,1.31,1.88
DEWP_1_0,1.66,,,,,,,,,,,,,,5.34,,2.3,,,,,,,,,,1.31,2.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.07,0.84,0.64,,,1.04,0.77,0.8,0.88,0.98,,1.12,0.65,0.81,0.83,,1.59,0.73,,1.01,0.23,0.68,1.19,,,,1.11,1.31
WSPM_0_1,1.02,0.85,0.92,,4.7700000000000005,1.0,0.84,0.75,1.05,1.16,4.7700000000000005,1.04,0.98,,,4.7700000000000005,0.51,1.59,0.56,1.4,0.99,1.3,1.89,0.47,0.6,4.7700000000000005,1.17,1.09
WSPM_0_2,1.0,1.05,0.82,1.63,,0.9,1.04,0.69,1.02,0.78,,1.15,0.73,,,,,0.85,1.77,1.11,0.55,0.87,1.58,,,,1.19,1.21
WSPM_0_0,1.04,0.93,0.97,,,1.09,0.89,0.97,0.92,1.12,,1.1,0.97,,,,0.49,0.94,0.94,1.91,1.29,1.45,2.04,,1.0,,1.24,0.98
WSPM_1_2,1.07,1.02,0.77,,,1.07,0.96,1.15,0.75,1.33,,1.07,1.11,,,,0.9,1.11,0.65,1.65,2.01,1.23,1.25,,1.14,,1.25,2.02
WSPM_1_1,1.08,0.98,0.95,,,1.12,0.86,0.88,1.05,1.17,,1.16,0.93,,,,0.49,1.19,0.91,1.67,1.23,2.21,1.81,,,,1.29,1.24
WSPM_1_0,1.12,0.92,0.93,,,1.13,0.92,0.9,1.07,1.12,,1.17,0.96,,,,0.63,1.12,0.92,1.88,1.15,1.29,2.1,,,,1.27,1.05
WSPM_0_4,1.35,,,,,0.9,1.45,,,,,1.07,1.2,1.16,1.37,,,0.45,,,,0.61,0.49,2.43,,,1.13,1.58
WSPM_1_3,1.26,0.7,0.89,,,0.94,1.24,0.93,1.07,,,1.05,1.27,,,,,,,1.01,0.46,,0.82,,2.76,,1.24,2.21
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.96,0.79,0.72,0.75,2.73,0.94,0.78,0.76,0.84,0.89,2.73,0.98,0.82,0.58,1.05,2.73,0.76,1.06,0.82,1.34,1.09,1.16,1.52,0.52,0.83,2.73,1.09,0.94
PM10_1,1.01,0.88,0.83,,,0.86,1.04,0.71,0.96,1.11,,1.06,0.87,0.7,0.81,,1.2,0.76,1.06,0.82,0.14,0.66,1.15,1.09,0.29,,1.02,1.53
