,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,1.0,1.02,,,,,1.11,1.1,1.35,1.69,,,,0.88,1.33,1.46,1.86,1.97,,1.2,1.22,1.4,1.67,2.25,2.58,3.01,2.88,5.5,,0.79,1.01,1.98
TEMP_0_0,0.98,1.0,,,,,1.12,1.11,1.27,1.66,,,,0.88,1.35,1.24,1.82,1.93,,1.18,1.21,1.35,1.65,2.32,2.61,2.64,3.11,4.67,,0.78,1.01,1.94
TEMP_1_1,,,1.0,,,,0.8,,0.92,,1.72,,,0.62,1.1,1.03,,,,0.86,0.88,0.97,1.2,1.65,1.86,2.03,2.18,,,0.57,0.72,1.43
TEMP_0_2,,,,1.0,,,0.45,,,0.78,,1.13,,0.41,0.61,,,0.89,,0.57,0.55,0.63,0.75,1.02,1.17,1.29,1.38,,,0.36,0.46,0.91
TEMP_0_1,,,,,1.0,,0.48,0.46,0.57,0.69,,0.98,,0.41,,,0.75,,,0.48,0.45,0.56,,0.96,1.1,1.13,1.22,1.91,,0.32,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.9,0.88,1.25,1.97,2.12,,1.0,0.96,1.21,,,,,0.79,1.22,1.29,1.6,1.76,,1.11,1.08,1.25,1.5,2.08,2.47,2.36,2.43,4.11,,0.71,0.9,1.71
PRES_1_1,0.91,0.91,,,2.21,,1.03,1.0,1.11,,,,,0.8,1.2,,1.67,1.75,,1.05,1.09,1.22,1.53,2.07,2.32,2.58,2.88,4.48,,0.71,0.9,1.82
PRES_1_0,0.74,0.78,1.08,,,,0.83,0.84,1.0,,,,,0.66,1.03,1.1,1.38,,,0.87,0.95,1.03,1.24,1.73,1.83,2.27,2.35,4.23,,0.6,0.78,1.53
PRES_1_2,0.59,0.6,,1.27,1.46,,,,,1.0,,,,0.52,0.8,,1.09,,,0.71,0.73,0.81,0.96,1.36,1.55,1.66,1.78,2.93,,0.47,0.6,1.17
PRES_0_1,,,0.58,,,,,,,,1.0,,,,,0.6,,,,0.51,0.51,,,0.96,1.08,1.2,,,,0.33,0.42,
PRES_1_3,,,,0.88,1.0,,,,,,,1.0,,0.37,0.52,,0.75,0.78,,0.51,0.48,0.55,0.67,0.87,1.02,1.14,1.22,1.72,,0.31,0.41,0.8
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.13,1.15,1.6,2.46,2.82,,1.26,1.26,1.5,1.93,,2.67,,1.0,1.58,,,,,1.37,1.37,1.56,1.89,2.59,2.92,2.78,2.59,,,0.89,1.15,2.23
DEWP_0_0,0.74,0.74,0.99,1.63,,,0.84,0.83,0.97,1.25,,1.85,,0.63,1.0,,,,,0.83,0.92,1.01,1.16,1.71,1.95,2.26,2.42,3.65,,0.59,0.73,1.52
DEWP_1_1,0.69,0.62,0.97,,,,0.78,,0.91,,1.67,,,,,1.0,,,,0.84,0.85,0.96,1.16,1.59,1.8,1.91,2.12,,,0.55,0.71,1.39
DEWP_0_2,0.54,0.55,,,1.34,,0.62,0.6,0.73,0.92,,1.31,,,,,1.0,,,0.65,0.63,0.74,,1.26,1.42,1.52,1.63,2.55,,0.42,0.55,1.07
