,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.37,0.95,,,,3.23,1.16,0.8,1.15,0.6,,,3.23,1.19,0.83,0.68,0.27,0.28,3.23,1.0,0.95,0.84,0.92,1.07,1.37,0.92,0.62,0.56,3.23,1.09,1.15
TEMP_0_0,0.99,1.38,0.24,,,,0.82,1.19,0.86,0.75,,,,0.96,1.2,0.16,0.81,0.92,,0.95,1.0,0.88,0.53,1.19,1.37,1.05,1.03,0.6,,1.1,1.04
TEMP_1_1,,,1.69,,,,1.2,,0.95,,1.47,,,0.75,0.42,1.53,,,,0.94,1.26,0.67,0.67,1.25,1.68,0.9,0.49,,,1.2,0.87
TEMP_0_2,,,,2.25,,,0.41,,,1.37,,1.94,,1.01,1.08,,,1.5,,0.76,0.91,0.77,1.44,1.21,1.41,0.99,0.98,,,1.17,1.18
TEMP_0_1,,,,,2.44,,0.73,0.93,0.72,1.61,,1.25,,0.56,,,2.09,,,0.69,0.53,1.58,,1.37,1.54,1.08,0.85,1.32,,1.22,1.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.13,0.86,1.04,0.27,0.28,3.3600000000000003,1.47,0.49,0.98,0.22,,,3.3600000000000003,1.12,0.72,1.0,0.37,0.38,3.3600000000000003,0.99,1.04,0.87,0.88,1.04,1.44,0.74,0.64,0.4,3.3600000000000003,1.11,1.15
PRES_1_1,1.05,1.31,,,0.59,,0.56,1.48,0.34,,,,,0.96,1.02,,0.93,1.0,,0.95,1.01,0.95,0.6,1.18,1.41,1.04,0.98,0.65,,1.11,1.11
PRES_1_0,1.24,1.09,0.87,,,,1.03,0.29,1.63,,,,,1.17,1.07,0.87,0.47,,,0.86,1.04,0.86,0.93,1.26,1.45,1.02,0.85,0.68,,1.17,1.03
PRES_1_2,1.07,1.13,,1.15,1.34,,0.46,,,1.92,,,,1.03,1.33,,1.14,,,1.01,0.89,0.9,0.86,1.43,1.57,1.21,0.96,0.87,,1.21,1.11
