,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.81,1.8,1.83,1.71,1.62,1.65,1.46,1.87,1.24,1.44,1.55,1.52,1.57,1.55,1.21,1.47,1.15,1.16,1.05,1.35,,0.58,,0.77,0.73,,0.93,,,,0.92,,0.78,,0.77,0.81,0.74,,,0.9,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.26,1.14,1.15,1.15,1.1,1.15,1.0,1.17,,1.22,1.17
NE_0,1.81,1.83,1.67,1.67,1.61,1.66,1.61,1.88,1.42,1.53,1.57,1.48,1.44,1.53,1.31,1.69,1.27,1.2,0.99,0.9,,0.78,0.96,0.93,0.88,1.01,1.0,,1.04,1.3,,,0.83,,0.68,1.1,0.89,,,1.43,,,,,0.95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.19,1.25,1.17,1.14,1.13,1.14,1.17,1.03,1.18,,1.23,1.16
E_0,1.78,1.82,1.83,1.8,1.74,1.63,1.53,1.68,1.2,1.43,1.6,1.41,1.63,1.54,1.24,1.6,1.24,1.14,1.18,1.12,,,,1.32,1.01,0.71,0.7,,,,0.9,,0.96,,,0.78,0.76,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.18,1.23,1.14,1.17,1.17,1.08,1.16,1.04,1.18,,1.23,1.11
ESE_0,1.79,1.74,1.93,1.92,1.81,1.67,1.49,1.74,1.17,1.54,1.72,1.37,1.64,1.58,1.36,1.42,1.08,0.88,1.61,0.91,,,,1.28,,,,,,,1.4,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.21,1.28,1.2,1.16,1.17,1.15,1.21,1.02,1.21,1.24,1.25,1.22
SE_0,1.8,1.83,1.91,2.0,2.03,1.69,1.47,1.8,1.17,1.65,1.88,1.2,1.74,1.56,1.18,1.35,1.76,1.01,1.14,0.78,,,,0.92,1.1,,,,,,,,,,,,,1.12,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,1.25,1.32,1.27,1.21,1.2,1.17,1.25,1.01,1.24,,1.28,1.45
N_0,1.72,1.89,1.64,1.53,1.64,1.96,1.37,2.07,1.85,1.43,1.22,1.93,1.44,1.47,1.62,1.49,1.72,1.28,,1.34,0.89,1.25,,,,,,,1.38,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,1.24,1.26,1.21,1.23,1.23,1.18,1.18,1.17,1.24,,1.26,1.35
SW_0,1.66,1.6,1.77,1.83,1.99,1.74,2.09,1.55,1.73,2.14,2.16,1.58,1.96,1.93,1.65,1.86,0.95,0.95,1.31,,,,,,1.22,1.1,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.0,1.29,0.99,1.29,1.23,1.24,1.11,1.15,1.24,1.25,,1.29,1.71
NNE_0,1.83,1.97,1.81,1.76,1.47,1.9,1.48,1.92,1.55,1.32,1.41,1.64,1.32,1.43,1.49,1.57,1.43,1.37,,1.25,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.19,1.28,1.25,1.23,1.23,1.19,1.21,1.22,1.07,1.24,,1.28,1.21
NW_0,1.73,1.56,1.63,1.66,1.77,2.04,1.51,1.8,2.24,1.54,1.29,2.21,1.31,1.47,2.11,1.8,0.94,,,,1.13,1.39,,,,,,,1.7,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.3,1.27,1.34,1.22,1.28,1.24,1.26,1.15,1.27,1.25,,1.28,1.7
SSW_0,1.79,1.74,1.96,2.02,1.97,1.62,2.01,1.87,1.41,2.12,2.25,1.2,2.09,1.85,1.45,1.59,1.44,1.11,1.22,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.16,1.3,1.17,1.32,1.2,1.24,1.19,1.2,1.11,1.26,,1.31,1.49
SSE_0,1.76,1.79,1.94,2.12,2.13,1.77,1.66,1.87,1.24,1.81,2.06,1.25,1.96,1.67,1.37,1.39,1.3,0.82,1.19,0.89,,,,1.08,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.19,1.3,1.32,1.34,1.18,1.23,1.21,1.25,1.13,1.26,,1.31,1.48
NNW_0,1.69,1.86,1.59,1.46,1.56,2.15,1.34,2.08,2.12,1.61,1.32,2.25,1.6,1.32,1.78,1.47,1.32,,,1.28,1.0,1.36,,,,,,,1.36,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,1.29,1.38,1.22,1.23,1.29,1.15,1.17,1.27,1.26,,1.28,1.64
S_0,1.76,1.78,1.99,2.05,2.07,1.59,1.91,2.06,1.26,2.21,2.24,1.12,2.14,2.07,1.48,1.34,1.3,1.4,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.15,1.33,1.14,1.36,1.19,1.25,1.19,1.25,1.1,1.27,,1.31,1.65
WSW_0,1.57,1.53,1.81,1.77,1.65,1.88,2.24,1.77,1.69,2.06,2.08,1.79,1.76,2.19,1.8,2.17,1.56,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,0.85,1.35,0.92,1.26,1.26,1.28,1.16,1.14,1.28,1.28,,1.33,1.69
WNW_0,1.69,1.53,1.65,1.52,1.48,1.95,1.59,1.84,2.35,1.56,1.3,2.12,1.32,1.66,2.35,2.07,1.21,,,,1.46,1.6,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.33,1.31,1.29,1.23,1.3,1.22,1.3,1.15,1.3,1.28,,1.3,1.68
W_0,1.57,1.43,1.43,1.72,1.55,1.86,2.04,1.72,2.06,1.95,1.62,2.16,1.74,2.04,2.1,2.21,1.14,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.93,1.34,1.04,1.23,1.27,1.29,1.24,1.09,1.32,1.28,,1.32,1.69
NNE_1,2.15,1.91,1.72,1.9,1.36,1.89,1.49,1.94,1.59,1.27,1.18,2.12,1.71,1.4,1.57,1.54,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.22,1.34,1.29,1.31,1.21,1.1,1.41,1.38,0.94,1.32,,1.37,1.41
ENE_1,1.9,2.34,2.07,2.29,1.94,1.54,2.29,1.89,,1.5,2.45,1.29,1.48,2.12,,2.17,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.42,1.47,1.44,1.06,1.43,1.33,0.97,1.29,1.24,1.34,,1.4,0.91
E_1,1.95,1.95,2.19,2.35,1.85,1.48,1.3,1.53,,1.49,2.01,1.06,2.1,1.2,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.18,1.37,1.16,1.36,1.18,1.34,1.13,1.42,1.13,1.34,,1.4,1.36
NE_1,1.79,2.05,1.93,1.68,1.61,1.24,1.9,2.03,1.07,1.06,1.67,1.94,2.0,1.3,1.52,1.87,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.32,1.36,1.25,1.26,1.31,1.4,1.01,1.21,1.23,1.34,,1.4,1.4
NW_2,1.72,2.11,,,,1.82,,2.27,2.89,,,3.15,,,2.64,1.52,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,1.5,,1.13,1.52,1.42,1.34,1.08,1.56,1.42,,1.43,2.2
NW_1,1.89,1.29,,,,2.0,1.58,2.64,2.64,,,2.69,,1.45,2.77,2.29,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,1.48,,1.29,1.45,1.33,1.6,1.12,1.54,1.38,,1.36,2.16
NE_3,1.82,2.26,1.92,,2.57,,2.21,2.61,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.27,1.44,0.96,1.31,1.3,1.4,1.09,1.47,1.65,1.41,,1.47,1.27
ESE_1,1.78,1.56,1.91,2.46,2.06,,,1.46,,,2.26,,3.24,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.16,1.33,1.2,1.6,1.3,1.49,1.38,1.56,,1.42,,1.47,
SW_1,1.96,2.2,1.94,1.57,2.07,,2.47,,,2.92,2.59,,2.57,2.35,,1.92,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.12,1.5,0.99,1.5,1.49,1.55,1.38,1.37,1.23,1.42,,1.48,1.68
SW_2,1.89,1.96,2.58,,1.67,,2.27,,2.04,3.07,2.05,,2.43,3.02,,2.49,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.96,1.52,1.15,1.7,1.5,1.36,1.49,1.52,1.28,1.42,,1.48,1.94
NNE_2,2.25,2.46,2.21,2.15,,2.0,,1.69,,,,1.59,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.55,1.53,1.97,1.28,1.42,1.57,1.25,1.47,1.18,1.42,,1.44,1.5
NE_6,,1.46,,,1.35,,,,1.63,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.31,1.53,,1.59,1.05,1.59,1.31,1.65,1.22,1.43,,1.36,1.94
