,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.0,1.0,,,,,0.98,0.96,0.96,0.87,,,,1.03,0.91,0.94,0.87,0.86,,0.96,0.95,0.94,0.89,0.81,0.8,0.83,0.72,0.77,,1.1,0.95
TEMP_0_0,1.0,1.0,,,,,0.98,0.98,0.91,0.88,,,,1.04,0.95,0.78,0.86,0.85,,0.96,0.96,0.92,0.89,0.85,0.81,0.75,0.81,0.65,,1.09,0.96
TEMP_1_1,,,1.0,,,,1.05,,0.98,,0.9,,,1.09,1.15,0.99,,,,1.03,1.03,0.98,0.96,0.89,0.86,0.84,0.84,,,1.17,1.03
TEMP_0_2,,,,1.0,,,1.03,,,1.08,,0.96,,1.25,1.1,,,1.01,,1.22,1.15,1.11,1.06,0.96,0.95,0.94,0.93,,,1.3,1.15
TEMP_0_1,,,,,1.01,,1.3,1.25,1.25,1.1,,0.97,,1.51,,,1.07,,,1.18,1.06,1.16,,1.06,1.05,0.96,0.96,0.8,,1.36,1.18
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.02,0.99,0.95,0.86,0.79,,1.0,0.97,0.98,0.76,,,,1.06,0.96,0.95,0.85,0.88,,1.02,0.97,0.97,0.92,0.85,0.87,0.75,0.7,0.64,,1.13,0.97
PRES_1_1,1.04,1.02,,,0.82,,1.03,1.0,0.89,,,,,1.06,0.95,,0.89,0.87,,0.96,0.98,0.94,0.94,0.86,0.82,0.82,0.85,0.71,,1.12,0.98
PRES_1_0,1.05,1.08,1.02,,,,1.02,1.0,1.0,,,,,1.09,1.0,1.0,0.9,,,0.98,1.04,0.98,0.93,0.88,0.8,0.89,0.85,0.84,,1.16,1.05
PRES_1_2,1.14,1.14,,0.93,0.91,,1.35,,,1.0,,,,1.16,1.07,,0.98,,,1.1,1.1,1.05,0.98,0.94,0.92,0.89,0.88,0.78,,1.25,1.07
PRES_0_1,,,1.12,,,,,,,,1.0,,,,,1.11,,,,1.17,1.15,,,0.99,0.96,0.96,,,,1.32,1.12
PRES_1_3,,,,1.03,1.01,,,,,,,1.0,,1.35,1.11,,1.08,1.05,,1.26,1.15,1.15,1.1,0.96,0.97,0.97,0.96,0.71,,1.32,1.19
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.97,0.97,0.92,0.8,0.79,1.42,0.95,0.94,0.92,0.86,,0.74,1.42,1.0,0.93,,,,1.42,0.94,0.92,0.9,0.87,0.79,0.77,0.66,0.56,,1.42,1.06,0.93
DEWP_0_0,1.07,1.06,0.96,0.89,,,1.07,1.05,1.0,0.94,,0.87,,1.07,1.0,,,,,0.96,1.04,0.98,0.9,0.9,0.88,0.92,0.9,0.73,,1.17,1.02
DEWP_1_1,1.06,0.93,1.01,,,,1.05,,1.0,,0.9,,,,,1.0,,,,1.04,1.03,1.01,0.97,0.88,0.86,0.82,0.84,,,1.18,1.04
DEWP_0_2,1.15,1.16,,,0.94,,1.16,1.12,1.12,1.03,,0.91,,,,,1.0,,,1.12,1.06,1.07,,0.97,0.95,0.9,0.89,0.75,,1.26,1.11
DEWP_0_1,1.2,1.17,,0.98,,,1.08,1.14,,,,0.95,,,,,,1.0,,1.14,1.11,1.07,1.01,0.94,0.92,0.95,0.9,0.81,,1.28,1.12
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.05,1.05,0.97,0.81,0.85,,0.98,1.04,1.0,0.91,0.86,0.79,,1.06,1.05,0.96,0.89,0.87,,1.0,1.47,,,0.76,0.95,0.57,,,,1.14,0.96
WSPM_0_1,1.04,1.02,0.97,0.87,0.85,,1.04,1.01,0.93,0.92,0.87,0.85,,1.07,0.96,0.96,0.91,0.88,,0.68,1.0,0.67,0.89,0.96,0.81,0.93,0.88,,,1.14,0.96
WSPM_0_3,1.06,1.08,1.0,0.9,0.86,,1.02,1.05,1.01,0.95,,0.87,,1.1,1.02,0.95,0.93,0.92,,,1.21,1.0,,0.87,0.95,0.82,,,,1.17,1.01
WSPM_0_4,1.12,1.12,1.02,0.94,,,1.08,1.07,1.06,1.02,,0.89,,1.15,1.06,1.04,,0.97,,,1.12,,1.0,0.93,1.0,,,,,1.23,1.06
WSPM_0_0,1.23,1.2,1.12,1.01,0.91,,1.27,1.18,1.17,1.07,1.0,0.98,,1.23,1.13,1.15,1.01,1.04,,1.22,1.09,1.09,,1.0,0.94,1.01,1.0,,,1.31,1.41
WSPM_1_0,1.28,1.24,1.17,1.04,0.99,,1.2,1.21,1.31,1.08,1.08,1.01,,1.27,1.15,1.17,1.05,1.07,,1.01,1.19,1.16,1.07,1.04,1.0,1.11,1.11,,,1.36,1.49
WSPM_1_1,1.22,1.34,1.18,1.06,1.18,,1.45,1.22,1.19,1.18,1.04,1.03,,1.73,1.16,1.27,1.17,1.06,,1.82,1.03,1.2,,1.02,0.93,1.01,,,,1.4,2.41
WSPM_1_2,1.34,1.24,1.2,1.08,1.05,,1.42,1.18,1.18,1.14,,1.05,,1.74,1.12,1.19,1.12,1.11,,,1.13,,,0.93,1.0,,1.0,,,1.4,
WSPM_1_3,1.3,1.55,,,1.19,,1.41,1.41,1.24,1.28,,1.21,,,1.35,,1.27,1.24,,,,,,1.2,,,,1.0,,1.58,1.39
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.9,0.91,0.85,0.76,0.73,1.68,0.89,0.89,0.86,0.81,0.75,0.74,1.68,0.94,0.86,0.85,0.79,0.78,1.68,0.87,0.88,0.84,0.81,0.78,0.75,0.74,0.74,0.63,1.68,1.0,0.87
PM10_1,1.08,1.04,0.91,0.86,0.85,,1.02,1.01,0.96,0.94,0.82,0.82,,1.07,0.91,0.95,0.9,0.89,,1.02,1.0,0.98,0.93,0.6,0.68,0.45,,,,1.14,1.0
