,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.32,1.01,,,,2.53,1.17,0.77,1.11,0.53,,,2.53,1.18,0.82,0.62,0.23,0.24,2.53,0.96,0.91,0.82,0.82,1.06,1.35,0.88,0.63,0.46,2.53,1.12,1.16
TEMP_0_0,1.07,1.33,0.18,,,,0.84,1.14,0.85,0.66,,,,0.98,1.17,0.22,0.69,0.79,,0.97,1.07,0.82,0.52,1.22,1.4,1.04,0.94,0.49,,1.15,1.06
TEMP_1_1,,,1.55,,,,1.16,,0.92,,1.29,,,0.74,0.45,1.41,,,,0.96,1.27,0.62,0.62,1.24,1.66,0.92,0.36,,,1.23,0.99
TEMP_0_2,,,,2.0,,,0.46,,,1.32,,1.68,,1.09,1.07,,,1.34,,0.85,0.93,0.78,1.35,1.24,1.45,1.04,0.98,,,1.3,1.22
TEMP_0_1,,,,,2.16,,0.98,1.0,0.88,1.53,,1.07,,0.76,,,1.94,,,0.74,0.57,1.59,,1.44,1.6,1.07,0.84,1.09,,1.37,1.52
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.09,0.9,0.98,0.23,0.21,2.57,1.39,0.59,1.02,0.2,,,2.57,1.11,0.75,0.92,0.32,0.33,2.57,0.97,1.02,0.84,0.79,1.02,1.36,0.72,0.59,0.29,2.57,1.15,1.16
PRES_1_1,1.11,1.28,,,0.49,,0.7,1.4,0.5,,,,,0.99,0.97,,0.82,0.86,,0.96,1.04,0.9,0.59,1.17,1.45,1.02,0.9,0.52,,1.16,1.14
PRES_1_0,1.24,1.1,0.84,,,,1.15,0.38,1.52,,,,,1.18,1.09,0.85,0.39,,,0.86,1.11,0.83,0.86,1.41,1.58,1.07,0.8,0.67,,1.22,1.11
PRES_1_2,1.19,1.17,,1.0,1.17,,0.59,,,1.76,,,,1.11,1.32,,1.03,,,1.05,0.98,0.86,0.77,1.44,1.6,1.23,0.97,0.75,,1.31,1.16
