,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.78,1.78,1.82,1.77,1.65,1.67,1.58,1.79,1.28,1.66,1.69,1.51,1.63,1.64,1.21,1.47,1.21,1.15,1.09,1.27,0.55,0.59,0.55,0.85,0.62,0.97,0.8,,0.58,0.92,0.78,0.49,0.7,0.8,0.75,0.74,0.61,0.6,,0.79,0.77,,0.77,,1.07,0.95,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,1.25,1.17,1.27,1.29,1.22,1.2,1.24,1.17,1.2,1.07,1.27,0.85,1.3,1.35
NE_0,1.75,1.81,1.76,1.74,1.64,1.73,1.67,1.83,1.43,1.67,1.65,1.54,1.49,1.65,1.4,1.61,1.22,1.28,1.12,1.09,0.69,0.76,1.0,0.97,0.79,0.82,0.99,,0.7,0.93,0.96,0.73,0.77,0.78,0.65,0.94,0.79,0.66,,1.07,0.71,,0.89,,0.89,0.71,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,1.28,1.19,1.3,1.29,1.25,1.22,1.22,1.18,1.24,1.08,1.28,0.68,1.32,1.42
E_0,1.75,1.78,1.82,1.78,1.74,1.63,1.66,1.72,1.34,1.65,1.72,1.42,1.71,1.62,1.31,1.53,1.33,1.08,1.23,0.94,,0.73,,1.18,0.96,0.84,0.65,,0.54,0.92,0.85,0.69,0.95,0.88,0.55,0.78,0.65,0.65,,1.0,0.79,,0.59,,0.73,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.15,1.3,1.27,1.26,1.23,1.25,1.15,1.21,1.13,1.28,0.78,1.32,1.39
ESE_0,1.82,1.81,1.92,1.87,1.78,1.78,1.7,1.81,1.34,1.66,1.78,1.42,1.73,1.6,1.33,1.46,1.32,1.0,1.45,0.97,,0.82,,1.03,1.16,0.6,0.62,,,,1.18,,0.68,,0.67,0.68,,0.92,,1.12,,,,,0.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.2,1.34,1.34,1.32,1.26,1.28,1.21,1.28,1.09,1.32,0.99,1.35,1.4
SE_0,1.91,1.93,1.94,1.91,1.96,1.75,1.67,1.91,1.36,1.68,1.87,1.38,1.75,1.73,1.37,1.68,1.61,1.02,1.09,1.13,,0.91,0.67,0.94,1.03,0.78,,,,,0.82,,0.91,,,,,1.01,,1.19,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.26,1.38,1.37,1.38,1.3,1.31,1.23,1.35,1.08,1.37,,1.4,1.48
N_0,1.77,1.89,1.85,1.75,1.71,1.95,1.66,1.96,1.81,1.71,1.6,1.87,1.72,1.73,1.68,1.59,1.56,1.16,0.94,1.22,0.96,1.2,,,0.85,,1.14,,1.06,0.71,,1.06,,,,1.09,,,,0.74,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.29,1.38,1.35,1.36,1.31,1.32,1.26,1.29,1.23,1.37,,1.4,1.59
SW_0,1.84,1.79,1.82,1.91,2.0,1.79,1.99,1.72,1.92,1.91,1.91,1.62,1.72,1.88,1.79,1.84,0.9,0.88,1.08,0.84,,0.97,,0.91,0.93,0.96,,,,1.06,,1.34,1.21,0.95,,,,,,1.22,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.08,1.42,1.14,1.35,1.32,1.33,1.15,1.29,1.32,1.38,,1.42,1.7
NNE_0,1.86,1.95,1.92,1.9,1.69,1.98,1.76,1.94,1.74,1.68,1.68,1.74,1.55,1.56,1.63,1.64,1.31,1.25,1.13,1.21,0.74,0.93,0.86,0.91,,,1.1,,,0.72,,0.77,0.87,,0.76,1.48,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.34,1.42,1.35,1.37,1.33,1.32,1.33,1.34,1.16,1.38,,1.42,1.52
NW_0,1.75,1.75,1.73,1.75,1.76,1.99,1.62,1.84,2.07,1.68,1.56,2.06,1.89,1.43,1.96,1.78,1.33,1.17,,1.18,1.14,1.28,,,1.12,,,,1.48,,,1.23,,,,0.95,,,0.84,0.79,,,,1.09,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.55,1.44,1.49,1.36,1.33,1.39,1.37,1.31,1.32,1.4,,1.43,1.69
SSW_0,1.89,1.83,1.96,2.04,1.99,1.62,1.95,1.93,1.73,2.02,2.06,1.46,2.03,1.88,1.65,1.8,1.11,1.17,1.08,0.96,,,,0.83,0.89,0.95,,,0.95,1.02,,,1.4,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.24,1.45,1.27,1.4,1.29,1.33,1.23,1.34,1.21,1.4,,1.44,1.69
