,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.13,0.58,,,,,0.21,0.42,0.2,0.59,,,,0.21,0.31,0.62,3.84,3.71,,0.28,0.34,0.41,0.24,0.17,0.1,0.21,0.29,0.51,,0.32,0.22,0.22
TEMP_0_0,0.56,0.12,,,,,0.52,0.17,0.32,0.35,,,,0.36,0.18,10.17,0.27,0.18,,0.28,0.29,0.27,0.81,0.18,0.13,0.19,0.19,0.25,,0.29,0.24,0.22
TEMP_1_1,,,0.03,,,,0.1,,0.16,,0.03,,,0.33,3.0,0.04,,,,0.18,0.09,0.31,0.31,0.07,0.04,0.14,0.49,,,0.12,0.15,1.93
TEMP_0_2,,,,0.01,,,0.51,,,0.02,,0.01,,0.09,0.05,,,0.01,,0.2,0.09,0.12,0.02,0.03,0.03,0.06,0.04,,,0.06,0.06,0.03
TEMP_0_1,,,,,,,0.27,0.08,0.26,0.01,,0.01,,1.03,,,0.01,,,0.15,0.22,0.02,,0.02,0.02,0.03,0.05,0.01,,0.06,0.04,0.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.18,0.42,0.17,3.1,1.94,,0.08,2.72,0.35,,,,,0.2,0.56,0.18,1.36,1.48,,0.26,0.21,0.3,0.22,0.16,0.09,0.25,0.24,0.38,,0.27,0.17,0.15
PRES_1_1,0.29,0.13,,,0.4,,2.41,0.08,8.06,,,,,0.31,0.18,,0.16,0.13,,0.24,0.23,0.21,0.66,0.15,0.09,0.15,0.18,0.21,,0.24,0.2,0.18
PRES_1_0,0.11,0.17,0.22,,,,0.24,8.14,0.04,,,,,0.14,0.15,0.2,0.64,,,0.2,0.18,0.19,0.13,0.09,0.06,0.14,0.16,0.3,,0.15,0.15,0.29
PRES_1_2,0.15,0.1,,0.04,0.03,,,,,0.01,,,,0.13,0.05,,0.05,,,0.11,0.18,0.12,0.1,0.04,0.03,0.05,0.07,0.05,,0.1,0.09,0.09
PRES_0_1,,,0.01,,,,,,,,,,,,,0.01,,,,0.04,0.03,,,0.02,0.01,0.04,,,,0.04,0.05,
PRES_1_3,,,,0.01,0.02,,,,,,,,,0.22,0.07,,0.03,0.01,,0.13,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.02,,0.05,0.07,0.02
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.25,0.42,0.84,0.59,8.2,,0.28,0.51,0.28,0.56,,1.77,,0.2,1.09,,,,,0.34,0.52,0.36,0.26,0.36,0.18,0.53,1.02,,,0.47,0.26,0.21
DEWP_0_0,0.16,0.09,3.8,0.15,,,0.37,0.14,0.16,0.09,,0.27,,0.45,0.04,,,,,0.27,0.11,0.3,0.54,0.05,0.04,0.06,0.07,0.11,,0.13,0.21,0.74
DEWP_1_1,0.29,4.12,0.04,,,,0.1,,0.14,,0.03,,,,,0.03,,,,0.16,0.07,0.66,0.28,0.07,0.04,0.15,0.44,,,0.12,0.11,0.98
DEWP_0_2,0.65,0.08,,,0.01,,0.25,0.06,0.18,0.04,,0.05,,,,,0.01,,,0.1,0.29,0.04,,0.04,0.04,0.05,0.07,0.02,,0.09,0.08,0.03
DEWP_0_1,0.48,0.05,,0.02,,,0.34,0.04,,,,0.01,,,,,,0.01,,0.09,0.12,0.09,0.08,0.04,0.04,0.03,0.02,0.02,,0.07,0.09,0.05
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.18,0.18,0.27,0.66,0.73,,0.19,0.22,0.22,0.24,0.16,0.54,,0.19,0.36,0.26,0.25,0.26,,0.06,3.1,,,0.56,0.15,0.38,,,,0.21,0.14,0.21
WSPM_0_1,0.25,0.2,0.13,0.35,1.29,,0.2,0.23,0.21,0.41,0.13,0.27,,0.29,0.15,0.12,0.89,0.4,,1.39,0.06,,,0.2,0.05,0.26,0.53,,,0.16,0.2,0.87
WSPM_0_3,0.19,0.14,0.33,0.33,0.06,,0.16,0.14,0.16,0.2,,0.13,,0.15,0.27,0.7,0.08,0.2,,,5.32,0.03,,0.51,0.2,0.41,,,,0.26,0.1,0.05
WSPM_0_4,0.08,0.2,0.21,0.03,,,0.08,0.28,0.07,0.11,,0.06,,0.07,0.28,0.21,,0.12,,,,,0.02,0.61,0.22,,,,,0.18,0.06,0.04
WSPM_0_0,0.06,0.06,0.05,0.06,0.05,,0.07,0.08,0.06,0.04,0.04,0.11,,0.1,0.03,0.06,0.05,0.06,,0.26,0.07,0.28,,0.01,,0.02,0.04,,,0.04,0.1,0.31
WSPM_1_0,0.04,0.05,0.04,0.06,0.06,,0.04,0.06,0.05,0.04,0.04,0.09,,0.06,0.03,0.04,0.06,0.09,,0.08,0.03,0.15,0.19,0.01,0.01,0.04,0.08,,,0.03,0.05,0.17
WSPM_1_1,0.03,0.04,0.06,0.06,0.05,,0.06,0.03,0.04,0.03,0.05,0.04,,0.11,0.02,0.07,0.03,0.02,,0.15,0.04,0.11,,0.01,0.01,,,,,0.03,0.09,
WSPM_1_2,0.04,0.02,0.12,0.03,0.04,,0.04,0.03,0.03,0.03,,0.03,,0.14,0.01,0.12,0.03,0.01,,,0.07,,,0.01,0.03,,,,,0.02,0.21,
WSPM_1_3,0.02,0.01,,,,,0.02,0.01,0.01,0.01,,0.01,,,0.01,,,,,,,,,0.01,,,,,,0.01,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.52,0.48,0.45,0.55,0.69,,0.58,0.54,0.44,0.54,0.45,0.52,,0.67,0.36,0.51,0.58,0.46,,0.53,0.36,0.94,1.11,0.19,0.13,0.23,0.28,0.31,,0.32,0.84,14.24
PM10_1,0.26,0.29,0.42,0.41,0.35,,0.24,0.35,0.29,0.33,0.37,0.75,,0.26,0.46,0.31,0.44,0.52,,0.27,0.39,0.25,0.22,0.3,0.14,0.56,0.72,,,0.59,0.13,0.22
PM10_2,0.07,0.07,,0.05,0.04,,0.06,0.08,0.12,0.11,,0.03,,0.06,0.32,,0.04,0.08,,0.14,0.57,0.03,0.04,,0.08,,,,,0.51,0.07,0.01
