,TEMP_1_1,PRES_0_1,PRES_0_0,PRES_1_0,DEWP_1_1,DEWP_1_0,DEWP_0_0,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_0_3,WSPM_1_0,WSPM_1_1,WSPM_0_4,WSPM_1_2,PM10_0,PM10_1,PM10_2
TEMP_1_1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0_1,0.98,36.0,,,0.99,1.02,0.83,1.01,0.97,1.01,1.02,1.01,1.02,1.02,0.91,0.98,1.02,1.02
PRES_0_0,,,8694.0,,1.66,,,0.72,3.66,,,,,,7.31,12.29,,
PRES_1_0,,,,,,,,,,,,,,,,,,
DEWP_1_1,3.66,0.99,1.03,,188.98,,,0.92,1.1,0.99,1.1,1.0,0.84,1.1,1.02,0.98,1.04,1.07
DEWP_1_0,0.11,3.93,,,,1340.31,,2.54,0.12,1.05,,1.01,2.62,,,1.19,0.61,
DEWP_0_0,,0.06,,,,,1056.96,,,,,,8.85,,,9.02,,
WSPM_0_1,1.71,1.32,0.82,,0.65,1.62,,21.93,,,,0.58,0.13,,,1.04,0.98,1.02
WSPM_0_2,0.73,0.38,2.45,,8.3,0.12,,,175.8,,,0.26,,,,0.95,1.08,
WSPM_0_0,0.22,1.78,,,0.89,1.03,,,,14.19,,4.74,1.12,,,1.07,0.94,
WSPM_0_3,,,,,,,,,,,657.8,0.15,,,,0.63,1.63,2.98
WSPM_1_0,,1.51,,,0.97,1.02,,0.41,0.22,5.93,0.16,4.18,,,,1.0,1.01,
WSPM_1_1,,,,,0.32,2.78,7.35,0.13,,0.73,,,87.81,,,1.49,0.67,
WSPM_0_4,,,,,,,,,,,,,,2796.22,,0.93,0.72,
WSPM_1_2,,0.15,7.43,,1.78,,,,,,,,,,797.87,7.87,,
PM10_0,1.35,0.7,1.44,,0.92,1.07,1.45,1.01,0.97,1.02,0.82,1.06,1.16,0.99,1.43,6.26,0.18,
PM10_1,0.58,8.46,,,1.56,0.67,,1.0,1.11,0.97,1.45,0.83,0.66,0.77,,0.09,11.96,1.11
PM10_2,,,,,3.56,,,0.75,,,3.18,2.0,,,,,1.23,152.9
