,E_0,ENE_0,ESE_0,NE_0,SSW_0,SW_0,S_0,SE_0,SSE_0,N_0,WSW_0,NNE_0,NW_0,NNW_0,W_0,WNW_0,NNE_1,ENE_1,E_1,NNE_2,E_2,SSW_1,SE_1,NE_1,SW_2,SW_1,ESE_1,NW_1,ENE_2,WSW_1,SSW_2,WSW_2,SSE_1,S_2,SW_3,E_3,S_1,N_1,ESE_2,SSW_3,E_4,NE_2,NNW_1,NW_2,SSW_6,N_5,ESE_3,ENE_3,WSW_4,SSW_4,N_4,NNW_2,NW_4,WSW_3,WSW_5,WNW_1,W_1,SSE_2,N_2,NE_4,SE_2,WNW_2,ESE_5,WNW_4,SSE_3,SE_4,S_3,ESE_4,N_3,NNW_3,NE_3,W_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_0,1.62,2.61,2.25,1.64,0.29,0.4,0.42,0.94,0.77,0.94,0.47,0.97,0.59,0.92,1.11,0.76,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.4,0.72,1.44,,1.32,,1.32,,1.29,,2.55,0.39
ENE_0,2.42,1.56,1.24,3.11,,0.32,,0.53,,1.71,0.43,2.62,0.7,0.91,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1.01,1.0,,,,3.81,,1.86,,2.25,0.45
ESE_0,2.97,1.53,2.17,0.55,0.41,,0.85,2.56,1.31,0.68,,0.52,,,,1.12,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.72,0.73,1.39,0.31,1.08,,0.65,,0.79,,1.47,0.67
NE_0,1.43,2.69,0.59,2.7,,,,0.45,,2.04,,3.38,0.74,0.99,,0.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.6,1.4,0.74,,,,2.95,,0.48,,2.33,0.43
SSW_0,0.37,,0.65,,2.65,4.94,5.63,1.36,1.73,,1.98,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.94,0.89,1.02,0.21,0.73,,2.2,,2.15,,0.64,1.55
SW_0,0.32,0.31,0.57,,4.02,2.96,2.53,0.61,1.83,,5.07,,,,1.37,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,0.68,1.37,0.55,,,,1.1,,,,0.52,1.93
S_0,0.53,,0.91,,5.22,1.77,2.64,2.08,4.23,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.43,0.96,1.05,,,,2.09,,2.04,,1.14,0.88
SE_0,1.36,0.68,2.44,0.48,0.98,0.61,1.24,3.43,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.54,0.58,1.85,0.19,0.68,,1.02,,0.66,,1.38,0.71
SSE_0,0.76,0.38,1.76,,2.23,1.17,3.4,3.48,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.76,0.58,1.75,,,,,,1.91,,0.86,1.17
N_0,0.72,1.31,0.57,2.16,,0.55,,,,3.43,,4.74,1.74,2.68,,1.38,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.8,1.27,1.03,,0.29,,0.89,,1.74,,1.59,0.63
WSW_0,0.52,0.35,,,2.36,5.14,1.3,0.8,0.84,,4.27,,,,4.54,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,0.5,1.57,0.59,,,,1.57,,0.77,,0.8,1.26
NNE_0,1.47,3.07,0.68,3.78,,,,,,2.9,,,1.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.87,1.25,0.86,,0.5,,0.5,,1.48,,1.41,0.71
NW_0,,0.87,0.6,0.79,,,,,,2.07,,1.23,5.93,5.85,2.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.39,1.81,0.44,,0.4,,0.2,,0.58,,0.58,1.73
NNW_0,0.77,0.8,,1.13,,,,,,2.89,,2.28,7.0,3.95,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.66,1.47,0.63,0.1,0.36,,0.18,,0.21,,0.55,1.77
W_0,,,,,1.49,2.0,,,,,7.38,,2.07,,4.27,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.59,1.04,0.9,,,,,,0.98,,0.92,1.09
WNW_0,,,0.93,,,,,,,1.39,1.58,,7.91,2.9,4.34,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.52,2.29,,,,,0.49,,0.97,,0.69,1.45
NNE_1,,1.1,,1.58,,,,,,2.69,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,1.71,,,0.1,,0.63,,,,2.32,
ENE_1,,,,,,,,,,,,,,,,,,145.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.37,0.75,1.49,,,,,,0.56,,2.74,
E_1,,,1.83,,,,,,,,,,,,,,,,166.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,2.8,,,,,,,,,2.8,
NNE_2,,,,,,,,,,,,,,,,,,,,273.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,2.16,,,,,,,0.38,,2.15,
E_2,,,,,,,,,,,,,,,,,,,,,345.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.68,,,,,,,,,1.68,
SSW_1,,,,,,,,,,,,,,,,,,,,,,233.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,1.96,,,,,,,,,0.38,2.61
SE_1,,,,,,,,,,,,,,,,,,,,,,,243.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,3.2,0.49,2.76,,,,,,,,0.65,1.55
NE_1,,,,,,,,,,,,,,,,,,,,,,,,253.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,3.08,,,,,,,,,3.74,
SW_2,,,,,,,,,,,,,,,,,,,,,,,,,447.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,1.14,,,,,,,,,0.18,5.55
SW_1,,,,,,,,,,,,,,,,,,,,,,,,,,278.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,0.23,4.43
