,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_0_2,1.0,,,,,0.94,0.88,0.77,0.76,0.71,,1.02,0.86,0.49,0.44,,0.84,0.84,0.81,0.76,0.75,0.71,0.71,0.69,0.64,,0.98,0.89,0.77
TEMP_0_1,,1.0,,,,1.12,1.04,0.91,0.9,0.84,,1.21,,,,,1.0,1.0,0.95,0.9,0.89,0.84,0.84,,0.78,,1.16,1.05,0.91
TEMP_0_0,,,1.0,,,1.2,,0.97,0.97,0.91,,,1.1,,,,1.08,1.08,1.01,0.97,0.95,0.9,0.9,,0.82,,1.25,1.13,0.97
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.9,0.83,,,1.0,,,,,,1.08,0.92,,,,0.89,0.89,0.86,0.81,0.8,0.75,0.75,0.73,0.69,,1.04,0.94,0.82
PRES_1_3,1.14,0.96,,,,,1.0,,,,,1.16,0.99,,,,0.96,0.96,0.91,0.87,0.86,0.82,0.81,0.79,0.74,,1.12,1.01,0.87
PRES_1_1,1.29,1.1,1.03,,,,,1.0,,,,1.32,1.12,,,,1.11,1.1,1.05,0.99,0.97,0.92,0.9,,0.84,,1.28,1.15,1.0
PRES_1_0,1.32,1.11,1.03,,,,,,1.0,0.94,,1.35,1.14,,,,1.09,1.12,1.05,1.04,0.99,0.91,0.91,,0.89,,1.31,1.15,1.02
PRES_0_0,1.4,1.18,1.1,,,,,,1.06,1.0,,1.43,1.21,0.7,,,1.19,1.18,1.16,0.93,1.0,0.99,1.14,,,,1.34,1.26,1.06
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.98,0.83,,,,0.92,0.86,0.76,0.74,0.7,,1.0,,,,,0.83,0.83,0.79,0.75,0.74,0.69,0.69,0.68,0.64,,0.96,0.87,0.75
DEWP_0_1,1.16,,0.91,,,1.09,1.01,0.89,0.88,0.83,,,1.0,,,,0.98,0.98,0.93,0.89,0.87,0.82,0.82,0.79,0.75,,1.14,1.02,0.88
DEWP_0_0,2.05,,,,,,,,,1.43,,,,1.0,,,1.73,,,,,,,,,,,1.9,
DEWP_1_0,2.25,,,,,,,,,,,,,,1.0,,2.05,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.18,1.0,0.93,,,1.12,1.04,0.9,0.91,0.84,,1.21,1.03,0.58,0.49,,1.0,,,,,,0.9,,,,1.18,1.05,0.9
WSPM_0_1,1.19,1.0,0.93,,,1.12,1.04,0.91,0.9,0.85,,1.21,1.02,,,,,1.0,,,,0.71,0.88,,,,1.16,1.04,0.92
WSPM_0_2,1.24,1.05,0.99,,,1.17,1.1,0.96,0.95,0.87,,1.27,1.07,,,,,,1.0,,,,1.04,,,,1.25,1.09,0.93
WSPM_0_0,1.31,1.11,1.03,,,1.24,1.15,1.01,0.96,1.08,,1.34,1.13,,,,,,,1.0,1.05,1.0,0.9,,,,1.3,1.14,0.96
WSPM_1_2,1.33,1.13,1.05,,,1.25,1.17,1.03,1.01,1.0,,1.36,1.15,,,,,,,0.95,1.0,,,,,,1.29,1.39,
WSPM_1_1,1.41,1.19,1.11,,,1.33,1.22,1.09,1.1,1.01,,1.44,1.22,,,,,1.4,,1.0,,1.0,,,,,1.37,1.4,
WSPM_1_0,1.42,1.2,1.11,,,1.34,1.24,1.11,1.09,0.88,,1.45,1.22,,,,1.11,1.14,0.96,1.11,,,1.0,,,,1.39,1.22,1.2
WSPM_0_4,1.45,,,,,1.37,1.27,,,,,1.47,1.26,,,,,,,,,,,1.0,,,1.51,1.27,1.11
WSPM_1_3,1.55,1.28,1.21,,,1.46,1.35,1.19,1.13,,,1.57,1.32,,,,,,,,,,,,1.0,,1.49,1.42,1.41
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.02,0.86,0.8,,,0.96,0.89,0.78,0.77,0.74,,1.04,0.88,,,,0.85,0.86,0.8,0.77,0.77,0.73,0.72,0.66,0.67,,1.0,0.9,
PM10_1,1.13,0.95,0.89,,,1.07,0.99,0.87,0.87,0.79,,1.15,0.98,0.53,,,0.96,0.96,0.91,0.88,0.72,0.71,0.82,0.79,0.7,,1.12,1.0,0.86
PM10_2,1.3,1.1,1.02,,,1.22,1.14,0.99,0.98,0.94,,1.33,1.13,,,,1.11,1.07,1.07,1.04,,,0.83,0.9,0.71,,,1.16,1.0
