,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,1.37,1.03,,,,3.79,1.21,0.8,1.19,0.6,,,3.79,1.21,0.85,0.68,0.26,0.28,3.79,1.02,0.96,0.87,0.93,1.16,1.49,0.97,0.71,0.57,3.79,1.1,1.21
TEMP_0_0,1.09,1.39,0.21,,,,0.85,1.21,0.91,0.75,,,,0.98,1.26,0.22,0.8,0.92,,1.0,1.09,0.89,0.55,1.36,1.6,1.2,1.11,0.64,,1.13,1.09
TEMP_1_1,,,1.68,,,,1.21,,0.97,,1.49,,,0.75,0.45,1.53,,,,0.98,1.3,0.66,0.68,1.37,1.86,1.01,0.46,,,1.19,0.98
TEMP_0_2,,,,2.25,,,0.44,,,1.4,,1.94,,1.04,1.1,,,1.49,,0.82,0.93,0.79,1.45,1.31,1.56,1.11,1.06,,,1.19,1.22
TEMP_0_1,,,,,2.45,,0.87,0.97,0.82,1.62,,1.23,,0.65,,,2.09,,,0.72,0.55,1.62,,1.51,1.7,1.17,0.92,1.35,,1.25,1.48
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,1.13,0.92,1.05,0.27,0.26,4.01,1.47,0.56,1.06,0.24,,,4.01,1.13,0.75,1.01,0.37,0.38,4.01,1.02,1.07,0.9,0.88,1.14,1.56,0.82,0.65,0.38,4.01,1.12,1.21
PRES_1_1,1.12,1.33,,,0.59,,0.66,1.48,0.46,,,,,0.98,1.04,,0.93,1.0,,0.99,1.07,0.96,0.63,1.3,1.61,1.16,1.05,0.68,,1.12,1.18
PRES_1_0,1.27,1.12,0.89,,,,1.13,0.35,1.63,,,,,1.19,1.14,0.9,0.46,,,0.88,1.1,0.87,0.95,1.47,1.71,1.17,0.97,0.79,,1.18,1.1
PRES_1_2,1.17,1.16,,1.15,1.35,,0.54,,,1.93,,,,1.08,1.37,,1.14,,,1.06,0.96,0.91,0.85,1.56,1.75,1.34,1.06,0.92,,1.23,1.16
PRES_0_1,,,1.78,,,,,,,,2.3,,,,,1.8,,,,1.31,1.35,,,1.35,1.91,1.2,,,,1.26,1.02
PRES_1_3,,,,2.08,1.3,,0.72,,,,,2.43,,0.76,0.89,,1.13,1.68,,0.91,1.01,1.17,1.2,1.16,1.46,1.28,0.96,0.64,,1.17,1.26
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,1.23,1.07,0.67,0.6,0.18,2.75,1.13,0.83,1.09,0.71,,0.33,2.75,1.28,0.87,,,,2.75,1.0,0.9,0.92,0.97,0.99,1.42,0.72,0.39,,2.75,1.07,1.18
DEWP_0_0,1.21,1.32,0.33,0.8,,,0.94,1.07,0.96,1.06,,0.61,,0.97,1.65,,,,,0.85,1.3,0.77,0.52,1.72,1.87,1.61,1.41,0.76,,1.2,0.97
DEWP_1_1,0.73,0.25,1.56,,,,1.18,,1.07,,1.53,,,,,1.71,,,,1.02,1.34,0.54,0.7,1.38,1.89,0.94,0.55,,,1.2,1.15
DEWP_0_2,0.74,1.14,,,1.83,,0.85,1.24,0.9,1.21,,0.94,,,,,2.04,,,1.05,0.65,1.31,,1.45,1.61,1.28,0.99,1.03,,1.19,1.33
DEWP_0_1,0.8,1.29,,1.44,,,0.65,1.35,,,,1.53,,0.59,0.39,,,2.1,,1.08,0.98,0.95,0.81,1.43,1.48,1.38,1.46,1.15,,1.24,1.13
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,1.2,1.14,0.82,0.42,0.45,,0.98,0.97,1.03,0.77,0.83,0.43,,1.07,0.95,0.81,0.73,0.7,,1.53,1.06,0.21,,0.77,1.6,0.57,0.25,,,1.16,1.09
WSPM_0_1,1.04,0.99,1.06,0.62,0.35,,1.04,0.91,0.94,0.62,0.97,0.66,,0.94,1.1,1.11,0.45,0.57,,0.55,1.54,0.48,0.48,1.69,1.96,1.42,0.96,,,1.17,0.93
WSPM_0_3,1.03,1.21,0.71,0.58,1.09,,1.0,1.07,1.04,0.81,,0.82,,1.08,0.91,0.46,1.1,0.75,,0.68,0.61,1.68,,0.86,1.25,0.82,,,,1.1,1.32
WSPM_0_4,1.23,1.05,0.67,1.27,,,1.19,0.67,1.19,0.94,,0.9,,1.25,0.77,0.71,,0.8,,,0.42,,1.89,0.69,1.08,0.63,,,,1.13,1.43
WSPM_0_0,1.22,1.14,1.03,0.83,0.79,,1.38,0.93,1.05,1.04,0.96,0.63,,1.1,1.26,0.97,0.84,0.83,,0.98,1.12,0.65,0.48,2.16,2.23,1.67,1.23,,,1.27,1.39
WSPM_1_0,1.26,1.12,1.13,0.77,0.71,,1.3,0.96,1.19,0.89,0.97,0.63,,1.15,1.2,1.11,0.74,0.66,,0.83,1.34,0.79,0.65,1.92,2.13,1.45,0.96,,,1.29,1.32
WSPM_1_1,1.2,1.29,0.79,0.7,0.92,,1.36,1.15,0.97,1.08,0.71,0.78,,1.24,1.29,0.83,1.03,1.04,,1.42,0.9,0.86,0.59,1.82,1.65,2.49,1.49,,,1.33,1.49
WSPM_1_2,1.27,1.26,0.59,0.91,0.76,,1.51,1.17,1.25,0.97,,0.83,,1.27,1.37,0.6,0.92,1.33,,1.91,1.0,,,1.63,1.68,0.6,2.67,,,1.33,2.04
WSPM_1_3,1.07,1.43,,,1.79,,1.13,1.18,1.13,1.25,,1.18,,,1.24,,1.56,1.54,,,,,,1.86,0.84,,,3.68,,1.44,0.84
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,1.0,0.97,0.86,0.64,0.59,2.66,0.97,0.85,0.96,0.72,0.73,0.61,2.66,0.94,0.98,0.83,0.67,0.69,2.66,0.93,1.05,0.74,0.67,1.34,1.63,1.14,0.96,0.64,2.66,1.09,0.92
PM10_1,1.19,1.2,0.44,0.78,0.82,,1.09,0.99,0.93,0.85,0.45,0.75,,1.12,0.77,0.59,0.85,0.72,,0.95,0.72,1.15,1.05,0.6,1.04,0.41,,,,1.02,1.53
