,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,1.91,1.92,1.96,1.9,1.78,1.84,1.7,2.04,1.37,1.77,1.82,1.69,1.78,1.85,1.39,1.64,1.43,1.41,1.25,1.48,0.67,0.72,,0.98,0.87,1.25,0.98,,0.72,1.2,0.99,,0.99,1.13,1.01,0.86,0.82,0.76,,0.96,0.79,,0.99,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.18,1.31,1.18,1.16,1.17,1.13,1.15,1.06,1.17,1.19,1.22,1.36
NE_0,1.9,1.93,1.84,1.86,1.79,1.87,1.84,2.01,1.62,1.85,1.79,1.61,1.67,1.85,1.58,1.87,1.36,1.51,1.28,1.13,0.8,0.98,1.08,1.19,1.05,1.13,1.17,,0.94,1.32,1.32,0.84,1.01,1.07,0.87,1.19,0.96,0.81,,1.33,0.83,,1.02,,1.1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.22,1.29,1.2,1.16,1.15,1.17,1.18,1.06,1.18,1.0,1.23,1.43
E_0,1.86,1.92,1.96,1.94,1.9,1.77,1.81,1.89,1.44,1.75,1.94,1.59,1.92,1.78,1.39,1.75,1.54,1.19,1.42,1.16,,0.89,,1.46,1.22,1.16,0.82,,,1.17,1.04,,1.32,,0.73,1.08,0.79,0.69,,1.35,1.15,,0.81,,0.8,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.15,1.22,1.27,1.2,1.19,1.19,1.13,1.16,1.08,1.18,1.13,1.23,1.36
ESE_0,1.89,1.88,2.07,2.04,1.97,1.89,1.77,1.95,1.34,1.76,1.91,1.54,1.91,1.72,1.5,1.65,1.49,1.03,1.67,1.07,,,,1.42,1.41,,0.77,,,,1.59,,0.8,,0.82,0.84,,1.25,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,1.23,1.32,1.24,1.19,1.19,1.16,1.2,1.04,1.21,1.4,1.25,1.38
SE_0,2.0,2.02,2.06,2.09,2.14,1.84,1.67,2.1,1.39,1.77,2.04,1.41,1.88,1.9,1.46,1.67,2.06,1.19,1.21,1.09,,,,1.14,1.17,1.03,,,,,,,,,,,,1.28,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,1.26,1.35,1.29,1.24,1.21,1.18,1.26,1.06,1.24,,1.28,1.5
N_0,1.87,2.0,1.85,1.77,1.86,2.13,1.69,2.16,1.94,1.74,1.61,2.03,1.75,1.82,1.89,1.76,1.82,1.39,1.01,1.44,0.99,1.43,,,,,1.07,,1.45,,,1.38,,,,1.49,,,,1.09,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,1.27,1.36,1.27,1.25,1.23,1.23,1.19,1.18,1.24,,1.28,1.58
SW_0,1.86,1.85,1.94,2.04,2.17,1.97,2.19,1.85,1.97,2.17,2.23,1.7,1.99,2.05,1.85,2.04,0.92,0.98,1.29,0.86,,,,1.08,1.15,1.19,,,,0.98,,1.33,1.27,1.0,,,,,,1.55,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.03,1.3,1.08,1.29,1.25,1.24,1.13,1.19,1.24,1.25,,1.3,1.66
NNE_0,1.94,2.03,1.98,1.95,1.72,2.16,1.79,2.11,1.91,1.75,1.78,1.93,1.63,1.67,1.74,1.79,1.42,1.54,1.22,1.41,,1.05,,1.04,,,,,,1.12,,,,,,1.9,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.24,1.29,1.28,1.28,1.25,1.23,1.25,1.24,1.11,1.24,,1.29,1.44
NW_0,1.85,1.73,1.8,1.85,1.92,2.22,1.74,2.03,2.31,1.79,1.59,2.28,1.86,1.63,2.26,2.02,1.46,,,1.31,1.21,1.59,,,,,,,1.89,,,1.7,,,,,,,,1.1,,,,1.59,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.5,1.29,1.46,1.26,1.28,1.28,1.31,1.2,1.28,1.25,,1.29,1.74
SSW_0,2.02,1.91,2.07,2.18,2.2,1.78,2.16,2.05,1.72,2.23,2.36,1.44,2.23,2.04,1.7,1.85,1.38,1.11,1.25,1.24,,,,,1.09,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.21,1.31,1.22,1.33,1.21,1.23,1.21,1.24,1.12,1.26,,1.3,1.59
