,TEMP_0_2,TEMP_0_1,TEMP_0_0,TEMP_1_0,nan_0,PRES_1_2,PRES_1_3,PRES_1_1,PRES_1_0,PRES_0_0,nan_0,DEWP_0_2,DEWP_0_1,DEWP_0_0,DEWP_1_0,nan_0,WSPM_0_3,WSPM_0_1,WSPM_0_2,WSPM_0_0,WSPM_1_2,WSPM_1_1,WSPM_1_0,WSPM_0_4,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_0_2,1.12,,,,,0.93,0.78,0.5,0.55,0.57,,1.01,0.66,0.39,0.43,,0.76,0.76,0.66,0.8,0.64,0.63,0.84,0.63,0.52,,1.02,0.83
TEMP_0_1,,1.5,,,,0.73,1.0,0.91,0.78,0.74,,1.23,,,,,0.8,0.84,0.92,0.94,0.82,0.79,0.96,,0.44,,1.13,0.99
TEMP_0_0,,,1.7,,,0.97,,0.89,1.16,1.03,,,1.54,,,,0.76,1.05,0.71,1.08,0.7,0.88,1.07,,0.58,,1.18,0.99
TEMP_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_2,1.06,0.57,0.63,,,1.24,,,,0.27,,1.04,0.73,,,,0.8,0.81,0.67,0.9,0.7,0.74,0.91,0.47,0.44,,1.09,0.78
PRES_1_3,1.06,0.91,,,,,1.41,,,,,1.12,0.66,0.36,0.46,,0.69,0.79,0.82,0.84,0.72,0.68,0.88,0.86,0.66,,1.06,1.02
PRES_1_1,0.88,1.12,0.95,0.8,,,,1.76,,0.53,,0.97,1.19,,,,0.97,0.79,0.77,1.06,0.95,0.75,1.03,,0.64,,1.24,0.92
PRES_1_0,0.96,0.89,1.15,,,,,,1.79,1.14,,1.11,1.04,,,,0.74,1.16,0.9,1.02,0.6,0.79,1.11,,0.66,,1.23,1.0
PRES_0_0,1.09,0.87,1.09,,,0.5,,,1.25,1.96,,1.17,0.98,1.09,,,1.11,1.09,0.98,0.75,0.62,0.72,0.95,,,,1.16,1.32
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_0_2,0.96,0.8,,,,0.87,0.8,0.52,0.61,0.6,,1.08,,,,,0.76,0.75,0.72,0.81,0.61,0.66,0.84,0.5,0.43,,1.0,0.84
DEWP_0_1,0.91,,1.25,0.54,,0.9,0.68,0.92,0.84,0.76,,,1.44,,,,0.63,0.94,0.62,0.95,0.85,0.72,0.94,0.64,0.7,,1.13,0.87
DEWP_0_0,1.82,,,,,,,,,2.31,,,,3.85,,,1.98,,,,,,,,,,1.68,1.59
DEWP_1_0,1.94,,,,,,,,,,,,,,4.01,,2.48,,,,,,,,,,,2.51
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_3,1.09,0.78,0.62,,,1.02,0.74,0.74,0.69,0.81,,1.15,0.65,0.6,0.49,,1.49,0.29,,0.51,,,0.6,,,,1.05,1.16
WSPM_0_1,1.04,0.78,0.83,,,0.97,0.8,0.62,0.89,0.77,,1.06,0.92,,,,0.31,1.48,0.31,0.7,0.47,0.57,1.03,,,,1.16,0.82
WSPM_0_2,1.04,0.99,0.69,,,0.92,0.99,0.65,0.84,0.72,,1.19,0.7,,,,,0.32,1.62,0.57,,0.39,0.85,,,,1.17,1.05
WSPM_0_0,1.09,0.89,0.9,,,1.08,0.85,0.85,0.78,0.7,,1.16,0.94,,,,0.27,0.62,0.44,1.67,0.91,0.96,1.64,,0.49,,1.3,0.61
WSPM_1_2,1.12,0.98,0.71,,,1.05,0.94,0.97,0.6,0.9,,1.11,1.06,,,,,0.65,,1.0,1.81,0.68,0.56,,,,1.31,0.89
WSPM_1_1,1.14,0.95,0.92,,,1.17,0.86,0.77,0.77,0.79,,1.24,0.94,,,,,0.92,0.69,1.38,0.57,1.93,0.82,,,,1.36,0.91
WSPM_1_0,1.19,0.9,0.88,,,1.15,0.88,0.81,0.93,0.68,,1.25,0.94,,,,0.45,0.98,0.52,1.67,0.64,0.97,1.68,,,,1.34,0.81
WSPM_0_4,1.44,,,,,0.93,1.44,,,,,1.17,1.1,0.8,,,,,,,,,,2.14,,,1.02,1.52
WSPM_1_3,1.36,0.69,0.85,,,0.98,1.26,0.88,0.79,,,1.14,1.28,,,,,,,0.58,,,,,2.38,,1.37,1.28
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.94,0.7,0.63,0.28,,0.88,0.71,0.64,0.65,0.57,,0.96,0.75,0.27,,,0.63,0.81,0.65,0.88,0.73,0.72,0.9,0.37,0.54,,1.07,0.57
PM10_1,1.03,0.82,0.74,,,0.83,0.97,0.59,0.75,0.91,,1.09,0.8,0.5,0.52,,1.06,0.66,0.88,0.56,0.18,0.41,0.66,0.91,0.29,,0.8,1.42
