,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.78,10.78,,,,18731611708.449997,24.41,14.79,70.6,151.16,,,18731611708.449997,5.37,57.88,57.03,95.74,142.05,18731611708.449997,31.08,32.94,62.2,223.31,2579.02,7867.48,8344.96,8718.02,147867.42,18731611708.449997,2.35,13.82,907.21
TEMP_0_0,10.32,14.71,9.93,,,,15.94,23.28,49.09,192.26,,,,4.14,84.96,15.94,365.03,619.6,,30.38,38.1,62.93,122.45,2941.09,7966.2,9721.93,13156.71,160110.77,,2.41,12.86,758.01
TEMP_1_1,,,71.63,,,,11.53,,27.05,,1876.46,,,1.44,12.38,76.13,,,,14.75,23.24,21.67,74.77,1497.92,4817.34,4137.18,2079.82,,,1.35,6.29,157.68
TEMP_0_2,,,,716.66,,,1.36,,,77.65,,1343.72,,0.82,13.5,,,208.63,,4.34,5.66,10.07,70.44,532.99,1449.04,1747.67,2431.37,,,0.47,2.51,186.02
TEMP_0_1,,,,,1338.78,,2.33,2.52,6.37,71.01,,585.89,,0.34,,,172.41,,,2.86,2.42,18.4,,472.42,1215.38,1352.92,1529.33,59170.78,,0.39,2.3,212.61
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,8.57,7.29,65.33,225.76,475.74,15495982316.62,23.75,8.09,49.48,36.75,,,15495982316.62,3.85,39.87,73.06,112.84,166.21,15495982316.62,24.12,29.31,50.6,166.94,1955.18,6294.54,5141.45,6373.61,71621.46,15495982316.62,1.9,11.03,642.63
PRES_1_1,8.63,11.32,,,1285.3,,9.92,23.96,20.11,,,,,3.32,54.95,,357.89,551.77,,24.32,29.78,56.27,111.0,2273.81,6639.29,7664.42,9960.03,137117.6,,1.94,10.75,762.25
PRES_1_0,6.84,6.47,36.41,,,,12.82,3.3,55.58,,,,,2.87,42.61,44.29,101.34,,,14.61,21.84,34.6,125.36,1869.02,4980.14,5410.93,5973.29,115629.63,,1.46,7.55,340.24
PRES_1_2,3.59,3.86,,540.83,1450.36,,2.97,,,200.51,,,,1.49,30.6,,183.34,,,10.32,10.52,20.38,62.59,1112.79,2871.04,3763.24,4270.44,82873.72,,0.86,4.55,285.71
PRES_0_1,,,24.13,,,,,,,,999.79,,,,,29.24,,,,6.64,7.62,,,463.08,1561.6,1577.23,,,,0.46,1.96,63.55
PRES_1_3,,,,495.22,602.54,,1.78,,,,,1350.04,,0.43,7.92,,79.05,183.76,,3.77,4.82,12.18,42.79,361.65,1034.82,1585.71,1597.44,22850.07,,0.37,1.95,178.64
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,15.8,14.62,61.24,998.66,480.56,17809573582.15,29.23,19.8,82.53,241.68,,1093.59,17809573582.15,7.46,77.03,,,,17809573582.15,39.3,40.28,86.3,311.06,2763.31,9495.59,7367.85,5648.23,,17809573582.15,2.91,17.8,1125.26
DEWP_0_0,6.1,7.44,10.68,569.34,,,9.34,10.7,28.38,157.54,,918.13,,2.27,62.59,,,,,13.72,24.79,28.93,59.64,2099.96,5174.15,7568.12,9499.68,110700.77,,1.44,6.49,380.61
DEWP_1_1,2.87,0.95,61.56,,,,10.69,,28.61,,1825.67,,,,,82.14,,,,14.65,22.71,15.76,72.74,1425.26,4628.47,3521.28,2693.56,,,1.25,6.35,212.12
DEWP_0_2,1.81,3.1,,,1746.29,,4.21,6.46,13.37,92.72,,783.11,,,,,312.4,,,8.5,5.38,26.63,,852.37,2179.76,2867.06,3151.38,79089.57,,0.71,3.99,333.27
DEWP_0_1,1.79,3.17,,526.45,,,2.75,6.28,,,,1279.87,,0.48,6.18,,,407.77,,7.73,7.99,16.24,43.63,742.73,1731.11,2792.89,4461.02,79685.73,,0.65,3.12,214.27
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
