,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,0.07,0.1,,,,64.52,0.1,0.15,0.14,0.44,,,64.52,0.07,0.16,0.34,1.12,1.42,64.52,0.14,0.13,0.24,0.27,0.29,0.26,0.48,0.67,3.3,64.52,0.06,0.08,0.3
TEMP_0_0,0.09,0.07,0.97,,,,0.13,0.09,0.18,0.31,,,,0.08,0.13,0.83,0.34,0.31,,0.13,0.13,0.16,0.45,0.26,0.25,0.43,0.59,1.94,,0.06,0.08,0.24
TEMP_1_1,,,0.01,,,,0.01,,0.02,,0.04,,,0.02,0.08,0.02,,,,0.02,0.02,0.03,0.06,0.03,0.03,0.07,0.17,,,0.01,0.01,0.11
TEMP_0_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,
TEMP_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.05,0.06,0.1,1.02,0.65,23.52,0.04,0.13,0.08,0.39,,,23.52,0.04,0.11,0.11,0.42,0.56,23.52,0.08,0.07,0.12,0.14,0.13,0.12,0.26,0.34,1.19,23.52,0.03,0.04,0.14
PRES_1_1,0.05,0.04,,,0.47,,0.11,0.04,0.22,,,,,0.05,0.08,,0.17,0.16,,0.07,0.07,0.09,0.27,0.14,0.14,0.23,0.36,1.14,,0.03,0.04,0.14
PRES_1_0,0.01,0.02,0.05,,,,0.02,0.06,0.02,,,,,0.01,0.03,0.05,0.12,,,0.03,0.03,0.04,0.05,0.06,0.05,0.11,0.14,0.88,,0.01,0.02,0.07
PRES_1_2,,,,0.01,0.02,,0.02,,,0.01,,,,,0.01,,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.07,,,,0.01
PRES_0_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.17,0.21,0.7,1.33,3.8,90.63,0.22,0.31,0.31,0.8,,2.48,90.63,0.13,0.41,,,,90.63,0.29,0.32,0.4,0.53,0.63,0.57,1.08,1.54,,90.63,0.14,0.17,0.52
DEWP_0_0,0.01,0.01,0.19,0.09,,,0.03,0.02,0.03,0.04,,0.15,,0.01,0.02,,,,,0.03,0.02,0.04,0.07,0.04,0.04,0.07,0.09,0.33,,0.01,0.01,0.08
DEWP_1_1,0.02,0.03,0.01,,,,0.01,,0.02,,0.03,,,,,0.01,,,,0.02,0.01,0.05,0.05,0.03,0.03,0.06,0.15,,,0.01,0.01,0.06
DEWP_0_2,,,,,0.01,,,,0.01,0.01,,0.01,,,,,,,,,0.01,,,0.01,0.01,0.01,0.02,0.02,,,,0.01
DEWP_0_1,,,,,,,,,,,,0.01,,0.01,0.01,,,,,,,,,,,0.01,0.01,0.02,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,0.03,0.03,0.09,0.26,0.44,,0.04,0.04,0.06,0.11,0.19,0.3,,0.03,0.07,0.09,0.13,0.15,,0.03,0.08,0.1,0.47,0.1,0.1,0.15,0.19,,,0.02,0.03,0.1
WSPM_0_1,0.03,0.03,0.05,0.22,0.54,,0.04,0.05,0.05,0.14,0.16,0.25,,0.03,0.04,0.05,0.25,0.16,,0.04,0.03,0.1,0.22,0.09,0.06,0.16,0.28,1.09,,0.02,0.02,0.15
WSPM_0_3,0.01,0.01,0.05,0.12,0.06,,0.02,0.02,0.03,0.05,,0.09,,0.01,0.03,0.06,0.04,0.07,,0.1,0.04,0.01,,0.05,0.05,0.1,,,,0.01,0.01,0.03
WSPM_0_4,,0.01,0.01,0.01,,,,0.01,0.01,0.02,,0.02,,,0.01,0.02,,0.02,,0.03,0.01,,0.01,0.02,0.02,0.04,,,,,,0.01
WSPM_0_0,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.01
WSPM_1_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,0.42,0.4,0.87,2.41,3.37,444.06,0.55,0.61,0.69,1.38,2.48,3.04,444.06,0.38,0.67,0.97,1.75,1.72,444.06,0.59,0.5,1.03,1.71,1.08,1.0,1.79,2.72,7.8,444.06,0.24,0.38,3.1
PM10_1,0.08,0.1,0.24,0.57,0.73,,0.1,0.13,0.14,0.33,0.64,0.87,,0.07,0.19,0.22,0.43,0.5,,0.13,0.15,0.17,0.24,0.28,0.26,0.56,0.58,,,0.06,0.07,0.2
PM10_2,,,,0.01,0.01,,,,,0.01,,0.01,,,,,,0.01,,,,,,,,,,,,,,
