,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1,PM10_2
TEMP_1_0,13.49,3.27,,,,,19.03,14.05,54.14,152.24,,,,4.91,49.14,53.15,103.34,145.98,,26.0,23.46,50.44,208.13,1180.26,2756.37,4966.93,6376.17,110997.35,,1.91,9.37,525.18
TEMP_0_0,2.9,14.4,,,,,11.06,21.93,40.27,191.0,,,,3.55,63.82,10.98,370.77,625.8,,25.74,27.32,59.98,111.22,1083.71,2010.46,3943.47,7330.59,131287.17,,1.92,8.77,501.63
TEMP_1_1,,,72.43,,,,10.58,,21.28,,1765.44,,,1.46,5.94,76.13,,,,11.85,18.57,21.12,68.1,704.38,1569.29,1899.13,1834.38,,,1.15,4.13,
TEMP_0_2,,,,716.66,,,0.97,,,72.25,,1363.3,,0.7,11.66,,,212.93,,2.96,4.58,8.64,69.0,265.4,497.24,747.82,1522.28,,,0.41,1.66,133.56
TEMP_0_1,,,,,1322.79,,0.92,2.15,,69.44,,616.44,,0.15,,,171.4,,,2.28,1.85,16.08,,225.79,387.51,735.78,997.0,51315.45,,0.29,1.41,128.33
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,7.97,4.9,62.41,225.76,565.75,,23.3,1.91,16.87,,,,,3.7,25.15,70.72,119.31,166.21,,20.07,22.35,43.37,156.86,890.75,2212.55,2658.26,4225.96,80485.96,,1.45,7.89,447.36
PRES_1_1,5.86,10.03,,,1285.3,,2.02,23.94,,,,,,2.87,47.59,,357.89,558.32,,20.15,21.93,50.9,91.16,876.87,1875.17,3851.14,6078.43,112392.25,,1.61,6.96,420.85
PRES_1_0,5.64,4.9,32.62,,,,4.21,,54.22,,,,,2.59,29.58,40.28,106.96,,,12.89,15.23,31.79,120.16,696.43,1415.96,2441.13,3865.44,59273.51,,1.21,4.88,204.03
PRES_1_2,2.13,2.98,,553.98,1429.78,,,,,199.4,,,,1.18,25.57,,182.98,,,8.42,7.02,18.45,64.79,548.24,931.31,1833.76,2471.58,61889.1,,0.7,3.07,155.11
PRES_0_1,,,24.93,,,,,,,,1032.96,,,,,30.21,,,,5.29,6.47,,,268.16,521.85,747.66,,,,0.39,1.5,
PRES_1_3,,,,495.22,602.54,,,,,,,1350.04,,0.31,6.8,,79.05,187.55,,2.53,4.03,10.85,39.18,151.44,314.99,692.49,1103.59,28827.74,,0.33,0.95,134.73
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,13.08,10.57,55.96,1024.95,583.04,,23.87,18.46,65.12,227.83,,1200.25,,7.4,22.04,,,,,34.95,29.72,78.59,290.79,1203.16,2769.76,3087.24,2886.53,,,2.22,12.77,774.19
DEWP_0_0,4.39,6.17,6.91,569.34,,,5.36,10.16,24.4,159.61,,918.13,,0.69,61.58,,,,,9.56,17.1,22.65,51.27,875.51,1779.24,3633.86,5722.65,87992.13,,1.28,3.7,73.65
DEWP_1_1,2.98,0.65,61.18,,,,9.62,,21.11,,1717.66,,,,,83.1,,,,11.53,18.72,13.6,66.26,610.62,1469.54,1670.17,1784.73,,,1.02,4.54,
DEWP_0_2,0.71,2.84,,,1746.29,,2.02,5.96,7.03,90.56,,823.95,,,,,310.33,,,6.9,3.98,24.89,,387.7,645.76,1469.59,2018.44,68589.88,,0.56,2.23,218.03
DEWP_0_1,0.65,3.09,,526.45,,,1.77,6.02,,,,1279.87,,,,,,407.77,,6.06,5.25,14.07,45.89,318.62,495.64,1512.31,2919.25,63779.7,,0.56,1.84,141.08
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0_2,6.05,6.65,39.08,367.62,784.53,,11.05,11.48,28.76,139.41,1229.66,865.98,,3.0,27.52,47.36,231.3,313.8,,33.98,,,,,1210.89,,,,,1.34,6.79,280.81
WSPM_0_1,4.73,6.09,53.23,513.19,558.43,,11.08,10.65,27.96,100.05,1321.37,1247.64,,2.25,38.9,66.83,117.48,239.01,,,36.48,,,,1568.3,1339.21,,,,1.51,5.16,102.36
WSPM_0_3,3.83,5.08,23.1,365.34,1810.3,,7.89,9.46,22.82,100.85,,1265.88,,2.23,20.0,18.25,275.94,243.33,,,,68.57,,,654.75,,,,,0.76,5.39,438.34
WSPM_0_4,3.48,2.07,16.13,642.89,,,6.34,3.64,18.94,78.79,,995.73,,1.81,10.36,19.59,,174.67,,,,,177.5,,,,,,,0.5,3.98,272.71
WSPM_0_0,1.49,1.54,12.66,187.62,403.97,,2.74,2.67,8.21,49.84,339.53,297.54,,0.56,12.96,13.67,69.45,91.38,,,,,,709.53,1089.9,993.27,1153.59,,,0.46,1.1,
WSPM_1_0,1.35,0.97,10.6,130.26,258.87,,2.3,2.18,6.91,31.54,246.15,227.76,,0.5,9.36,12.26,44.36,52.71,,1.91,3.95,3.38,,426.84,893.89,,,,,0.33,1.08,
WSPM_1_1,1.09,1.1,6.27,96.51,264.23,,1.61,2.12,5.18,31.04,173.73,246.66,,0.32,8.98,7.2,50.67,76.63,,,1.27,,,166.66,,2353.57,,,,0.31,0.61,
WSPM_1_2,0.9,1.08,3.55,115.33,201.79,,1.56,1.95,4.67,24.21,,230.77,,0.22,8.28,4.31,40.1,89.79,,,,,,95.04,,,3458.56,,,0.27,0.49,
WSPM_1_3,0.26,0.39,,,198.52,,0.49,0.69,1.42,11.32,,120.65,,,2.55,,26.05,36.65,,,,,,,,,,42574.38,,0.1,,
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM10_0,12.47,14.04,107.19,1512.45,2780.77,,22.92,25.56,74.49,325.97,2577.24,3311.54,,5.43,96.03,118.75,537.09,833.49,,37.43,48.28,64.32,190.48,2404.91,4927.47,8953.91,13625.29,260757.22,,4.12,5.86,
PM10_1,8.41,8.69,52.3,821.93,1868.41,,16.91,15.24,40.62,198.57,1349.26,1299.39,,4.28,38.07,71.62,290.8,365.95,,26.45,23.96,63.72,212.91,698.78,1773.64,1815.11,1768.37,,,0.81,13.8,294.31
PM10_2,2.15,2.29,,299.74,777.91,,4.52,4.08,8.03,45.5,,829.62,,1.19,3.66,,128.98,131.56,,5.02,1.92,23.7,68.15,,,,,,,,1.43,399.18
