,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE_0,2.02,1.92,1.76,1.21,0.76,1.03,1.0,0.73,0.68,0.83,0.84,1.41,0.93,0.87,0.7,0.94,1.07,1.11,0.44,1.35,1.15,0.41,0.8,0.74,1.14,1.12,1.05,0.71,0.34,0.42,0.99,0.78,1.02,0.53,1.0,1.19,0.77,0.3,0.25,0.74,0.87,0.76,,0.97,0.46,1.16,1.12,,,,,0.61,0.94,1.21,,0.5,,1.07,0.87,,0.72,0.92,0.98,,0.77,,,,,,,,,,,,,,,,,,,,,,,0.63,1.31,0.64,1.32,0.88,1.03,0.95,1.04,1.02,0.91,,0.94,8.35,0.57
E_0,1.84,1.75,1.31,1.67,0.87,1.35,0.83,0.92,0.62,0.99,0.69,1.01,1.11,0.84,0.61,0.89,0.95,1.4,0.2,0.99,1.06,0.36,0.67,0.74,0.62,0.91,1.56,0.63,,0.29,1.22,0.59,1.02,0.63,0.76,1.4,0.67,,0.27,1.16,1.22,0.71,,1.1,0.48,1.06,1.36,,,,,0.8,0.71,0.85,,0.8,,1.19,,,1.02,1.86,1.02,0.85,1.41,,,,,,1.85,,,,,,,,,,,,,,,,,0.59,1.32,0.62,1.36,1.0,0.91,1.08,0.92,1.12,0.82,,1.3,21.43,0.58
NE_0,1.97,1.29,2.02,0.98,0.77,0.95,1.1,0.75,0.95,0.66,0.98,1.54,0.75,0.83,0.81,1.03,1.32,1.25,0.58,0.98,1.04,0.54,0.76,0.67,1.38,1.3,0.87,0.54,0.39,0.74,0.89,1.07,0.95,0.72,1.22,0.78,1.12,0.65,0.63,0.75,0.6,0.52,,0.9,1.14,0.82,1.62,,,,,1.23,1.58,0.82,,,,,0.76,,1.01,,1.21,0.78,1.1,,,,,,,,,,,,,,,,,,,,,,,0.68,1.2,0.68,1.2,0.79,1.19,0.84,1.17,0.92,1.04,,1.46,3.08,0.55
ESE_0,1.45,2.01,1.02,1.99,0.84,1.79,0.77,0.96,0.51,1.26,0.56,0.94,1.43,0.8,0.57,0.73,0.77,0.95,,0.78,1.8,0.3,0.61,0.6,0.67,0.78,1.58,0.72,,0.23,2.03,0.37,0.77,0.57,0.73,1.53,0.73,,,1.14,1.31,1.18,,0.99,,0.73,1.07,,,,,,0.5,1.24,,1.22,,1.35,,,0.63,1.96,,,2.09,,,,,,,,,,,,,,,,,,,,,,,0.64,1.38,0.65,1.34,1.2,0.8,1.2,0.81,1.35,0.7,,1.23,,0.67
SW_0,0.75,0.87,0.68,0.92,2.7,1.13,0.76,2.57,0.78,1.99,0.65,0.71,1.48,2.38,0.95,1.37,0.66,0.73,0.22,0.61,0.78,0.43,1.42,1.45,0.67,1.43,0.37,2.14,,0.29,0.43,0.28,0.44,0.98,1.43,0.42,0.65,0.72,0.6,1.07,0.72,1.61,,,,0.93,,,,,,1.32,0.75,,,1.08,,,,1.44,0.85,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.79,1.34,0.74,1.51,0.79,1.22,0.8,1.3,0.83,,0.76,3.3,1.44
SE_0,1.05,1.49,0.9,2.0,0.97,2.29,0.69,1.27,0.46,1.57,0.43,0.85,2.21,0.78,0.44,0.71,0.84,0.89,,0.72,1.46,0.18,0.67,1.03,0.53,0.48,1.92,0.78,,,1.07,0.37,1.03,1.22,,1.07,0.71,,,1.11,2.1,1.25,,2.15,,,1.03,,,,,,1.18,1.01,1.92,1.74,,1.41,,,,1.38,,,1.72,,,,,,,,,,,,,,,,,,,,,,,0.81,1.3,0.88,1.32,1.36,0.85,1.25,0.83,1.37,0.74,,0.9,35.16,0.77
N_0,1.08,0.84,1.44,0.66,0.55,0.56,2.33,0.5,1.68,0.53,2.31,1.87,0.5,0.71,1.41,0.87,1.69,0.85,1.24,1.09,0.6,1.52,0.56,0.35,1.57,0.73,0.5,0.57,1.48,2.39,0.48,2.37,0.64,,0.65,0.61,0.85,1.86,1.37,,0.42,,,,1.12,,,,1.15,,,,0.66,,,,2.05,,2.22,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,1.04,0.89,1.12,0.89,0.81,1.2,0.9,1.13,0.82,1.18,0.18,0.86,0.76,1.01
SSW_0,0.85,1.04,0.72,1.3,2.62,1.42,0.66,2.88,0.5,2.78,0.48,0.83,2.02,1.71,0.66,1.11,0.64,0.77,,0.71,0.84,0.25,1.42,1.06,0.83,0.76,0.73,1.51,,,0.67,0.33,1.05,0.74,0.71,0.79,1.0,,,1.75,1.27,1.09,,0.64,,,,,,,,1.13,,,,1.46,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.96,1.42,0.94,1.94,0.67,1.56,0.68,1.54,0.66,,,8.35,1.23
NW_0,0.57,0.52,0.73,0.46,0.54,0.43,1.8,0.48,4.11,0.38,3.21,1.02,0.38,0.73,3.38,1.25,0.75,0.65,2.57,0.66,0.27,2.48,0.6,0.46,0.65,0.47,0.58,0.37,1.48,3.45,,1.45,0.67,,0.62,,,3.0,3.07,,,,2.01,,,,,,2.14,,,,1.22,,,,3.15,,2.11,,1.55,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,1.76,0.68,1.38,0.77,0.65,1.6,0.76,1.34,0.58,2.0,0.12,1.37,0.24,2.38
S_0,0.96,1.27,0.75,1.67,1.82,2.03,0.62,2.73,0.43,2.61,0.48,0.8,2.34,1.25,0.59,0.76,0.71,0.81,,0.72,0.75,0.24,0.58,0.96,0.41,0.45,0.69,1.41,,,1.25,,0.71,,,0.95,0.56,,,1.76,1.63,2.39,,1.2,,,,,,,,,0.5,,,1.45,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.07,1.1,1.03,1.95,0.64,1.59,0.65,1.71,0.59,,,29.47,1.02
