,TEMP_1_0,TEMP_0_0,TEMP_1_1,TEMP_0_2,TEMP_0_1,nan_0,PRES_0_0,PRES_1_1,PRES_1_0,PRES_1_2,PRES_0_1,PRES_1_3,nan_0,DEWP_1_0,DEWP_0_0,DEWP_1_1,DEWP_0_2,DEWP_0_1,nan_0,WSPM_0_2,WSPM_0_1,WSPM_0_3,WSPM_0_4,WSPM_0_0,WSPM_1_0,WSPM_1_1,WSPM_1_2,WSPM_1_3,nan_0,PM10_0,PM10_1
TEMP_1_0,0.86,1.04,,,,,0.92,1.03,0.88,1.02,,,,0.96,0.9,1.13,1.45,1.49,,0.97,0.96,1.05,0.89,0.72,0.63,0.76,0.73,0.9,,1.1,0.9
TEMP_0_0,1.03,0.85,,,,,1.05,0.89,0.95,0.95,,,,1.08,0.87,1.5,0.89,0.81,,0.95,0.97,0.91,1.11,0.72,0.64,0.7,0.75,0.68,,1.09,0.9
TEMP_1_1,,,0.77,,,,0.98,,0.98,,0.71,,,1.3,2.1,0.8,,,,1.08,0.94,1.14,1.16,0.76,0.63,0.83,1.1,,,1.16,1.15
TEMP_0_2,,,,0.67,,,1.55,,,0.97,,0.67,,1.4,1.1,,,0.83,,1.63,1.29,1.35,0.89,0.86,0.79,0.92,0.92,,,1.37,1.14
TEMP_0_1,,,,,0.65,,1.94,1.49,1.8,0.92,,0.83,,3.09,,,0.77,,,1.56,1.43,1.01,,0.96,0.94,0.92,1.03,0.6,,1.45,1.1
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_0_0,0.97,1.1,0.92,1.51,1.25,1.54,0.83,1.47,1.0,1.34,,,1.54,1.03,1.1,0.94,1.22,1.33,1.54,1.06,0.96,1.05,0.93,0.74,0.66,0.74,0.7,0.72,1.54,1.14,0.9
PRES_1_1,1.06,0.91,,,0.98,,1.45,0.82,1.56,,,,,1.12,0.92,,0.87,0.81,,0.97,0.96,0.93,1.2,0.75,0.65,0.74,0.83,0.75,,1.13,0.94
PRES_1_0,0.97,1.06,1.13,,,,1.03,1.83,0.78,,,,,1.05,1.0,1.09,1.24,,,1.02,1.06,1.02,0.94,0.79,0.65,0.87,0.88,1.1,,1.16,1.08
PRES_1_2,1.22,1.15,,0.82,0.76,,2.4,,,0.73,,,,1.24,0.97,,0.91,,,1.16,1.26,1.13,1.03,0.79,0.74,0.78,0.85,0.75,,1.28,1.05
PRES_0_1,,,0.88,,,,,,,,0.65,,,,,0.87,,,,1.14,1.07,,,0.83,0.7,0.92,,,,1.34,1.19
PRES_1_3,,,,0.73,0.88,,,,,,,0.64,,1.86,1.22,,1.05,0.81,,1.63,1.22,1.15,1.07,0.93,0.84,0.9,1.0,0.63,,1.4,1.17
nan_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1_0,0.88,0.97,1.11,0.9,1.53,1.1600000000000001,0.88,1.0,0.86,0.96,,1.02,1.1600000000000001,0.89,1.04,,,,1.1600000000000001,0.92,0.98,0.91,0.83,0.74,0.63,0.69,0.68,,1.1600000000000001,1.07,0.84
DEWP_0_0,1.06,0.95,1.9,0.94,,,1.29,1.05,1.03,0.87,,1.03,,1.22,0.78,,,,,1.09,0.97,1.12,1.17,0.74,0.65,0.78,0.8,0.73,,1.17,1.14
